,X,Y,Z,azimuth,dis,laser_id,reflectivity
62,6.872786083270147,-1.1723178358050854,1.8681558675499947,9968,3609,15,239
63,5.552376277635172,-0.9850300668223636,-1.5109855853085161,10006,2919,0,22
64,6.200226106389311,-1.0999631203834135,0.10991525574201155,10006,3149,1,22
65,5.589403137841773,-0.9915988886672447,-1.3105648426073577,10006,2913,2,22
66,6.979292865366015,-1.2381749675784586,0.3714806174124153,10006,3549,3,22
67,7.026709652383854,-1.2465870345114611,-1.3871813963874808,10006,3635,4,22
68,6.956390834906042,-1.2341119885103389,0.6181085275663918,10006,3546,5,22
69,7.005911589896914,-1.2428973139563528,-1.1269538861498232,10006,3602,6,22
70,6.923094880641805,-1.228205055259809,0.8633224286820648,10006,3542,7,22
71,7.01105063152517,-1.2438090155891968,-0.8742906695885281,10006,3587,8,22
72,6.930056356136231,-1.2294400693021892,1.1147519978766853,10006,3563,9,22
73,6.9956259777989125,-1.2410725750219596,-0.6215947572762981,10006,3566,10,22
74,6.920390799321649,-1.2277253324762119,1.366192406896061,10006,3580,11,22
75,7.032389767976578,-1.2475947264188696,-0.37430675904953425,10006,3576,12,22
76,6.907604289814754,-1.225456916993505,1.6196475912758281,10006,3600,13,22
77,7.02915439816127,-1.2470207493708434,-0.12461018196220429,10006,3570,14,22
78,6.895294281064577,-1.223273036050383,1.8764380769932754,10006,3625,15,22
79,5.563616820213061,-0.9880258439680559,-1.5140914138497465,10007,2925,0,22
80,6.19215847290841,-1.0996466505299314,0.10977563649051329,10007,3145,1,22
81,6.389336029374587,-1.1346628150025224,-1.498174021930141,10007,3330,2,22
82,7.002674549097978,-1.2435837432710177,0.37273668036224594,10007,3561,3,22
83,7.051621107115186,-1.2522760141187486,-1.392142430267271,10007,3648,4,22
84,6.98560078136269,-1.2405516646211932,0.6207231998488214,10007,3561,5,22
85,7.034868742792983,-1.24930101252666,-1.1316469201010302,10007,3617,6,22
86,6.950243576664744,-1.2342726858307917,0.8667347702974089,10007,3556,7,22
87,7.030378556035738,-1.2485036138732728,-0.876728056456631,10007,3597,8,22
88,6.9531810216988985,-1.2347943377889992,1.1185064250376509,10007,3575,9,22
89,7.0169879233177035,-1.246125612005057,-0.6235121836167465,10007,3577,10,22
90,6.951104578176044,-1.2344255884788982,1.3722982947481102,10007,3596,11,22
91,7.053803315814223,-1.2526635459458413,-0.37545815008687905,10007,3587,12,22
92,6.930414936366669,-1.2307513777144476,1.6250464165800809,10007,3612,13,22
93,7.06043888198714,-1.2538419360255433,-0.12516865896819734,10007,3586,14,22
94,6.933122499034737,-1.2312322055601927,1.8867908387973762,10007,3645,15,22
95,5.564361698182379,-1.0272759045248863,-1.5161619662105665,10046,2929,0,62
96,6.223859310183547,-1.1490303918584122,0.11047373274800464,10046,3165,1,62
97,6.392962802988379,-1.1802497756713202,-1.5008734345822672,10046,3336,2,62
98,7.027436746873574,-1.2973844678346715,0.37451610287450604,10046,3578,3,62
99,7.068032016510144,-1.3048790457570523,-1.397103464147061,10046,3661,4,62
100,7.014221163799317,-1.2949446461996283,0.6240351180732325,10046,3580,5,62
101,7.057282910524725,-1.3028945777851713,-1.1366528229823174,10046,3633,6,62
102,6.9768190729343855,-1.2880395834433835,0.8711220666599943,10046,3574,7,62
103,7.041238499181402,-1.299932506289951,-0.8791654433247339,10046,3607,8,62
104,6.964040526900947,-1.2856804462867708,1.1216351143384553,10046,3585,9,62
105,7.04752891792909,-1.3010938246871684,-0.6269984133266528,10046,3597,10,62
106,6.977292463170625,-1.2881269793406136,1.3791674185816658,10046,3614,11,62
107,7.076538456955139,-1.3064494794880719,-0.3771329006866532,10046,3603,12,62
108,6.944873260800326,-1.2821418426357507,1.6304452418843336,10046,3624,13,62
109,7.081237717526368,-1.3073170429959375,-0.12569223116131584,10046,3601,14,62
110,6.951177689876861,-1.2833057475782037,1.8940377720602468,10046,3659,15,62
111,5.590777933648293,-1.0331618564564127,-1.5234088994734372,10047,2943,0,62
112,6.304281106364738,-1.1650154681111724,0.11190483007586187,10047,3206,1,62
113,6.358263421555379,-1.1749912656907022,-1.4927751966258882,10047,3318,2,62
114,7.048814259498375,-1.302603342967603,0.3756674939118508,10047,3589,3,62
115,7.087109830070286,-1.3096802691585017,-1.4009196440545921,10047,3671,4,62
116,7.033587211425027,-1.2997894223571764,0.6257782329281856,10047,3590,5,62
117,7.084250223551942,-1.3091518209864779,-1.141032988003444,10047,3647,6,62
118,7.003922733896512,-1.2943075006929814,0.8745344082753383,10047,3588,7,62
119,7.072244165247231,-1.3069331312738774,-0.8830652623136986,10047,3623,8,62
120,6.98324089763346,-1.2904855487925384,1.12476380363926,10047,3595,9,62
121,7.051220159865925,-1.3030479473714423,-0.6273470362976435,10047,3599,10,62
122,7.00023433501358,-1.2936258937533986,1.383746834470703,10047,3626,11,62
123,7.113626427390112,-1.3145804703897068,-0.37912166702388506,10047,3622,12,62
124,6.97722637669775,-1.2893740802832572,1.638093577732025,10047,3641,13,62
125,7.110505452468775,-1.3140037219868994,-0.12621580335443436,10047,3616,14,62
126,6.964251411741298,-1.2869763390313314,1.897661238691682,10047,3666,15,62
127,5.568624302302323,-1.067309115316636,-1.5192677947517967,10085,2935,0,101
128,6.363190052495815,-1.2195993798168456,0.11309159371359716,10085,3240,1,101
129,6.287171996878992,-1.2050293964091057,-1.477928427039193,10085,3285,2,101
130,7.077289644448401,-1.3564671163275979,0.37765626024908266,10085,3608,3,101
131,7.114902897726464,-1.363676251995772,-1.4081703858789005,10085,3690,4,101
132,7.052206863183228,-1.3516596307389679,0.6282185937251201,10085,3604,5,101
133,7.0948124932537695,-1.3598256291740387,-1.1441616773042487,10085,3657,6,101
134,7.03027748431093,-1.3474565413055581,0.8789217046379235,10085,3606,7,101
135,7.112160915908562,-1.363150710671846,-0.889158729483956,10085,3648,8,101
136,7.0113897595348975,-1.3438364298154157,1.1307083133107887,10085,3614,9,101
137,7.081558445577166,-1.3572852951288361,-0.6308332660075499,10085,3619,10,101
138,7.00885420954897,-1.3433504542017973,1.3871813963874808,10085,3635,11,101
139,7.147905616510524,-1.37000171061468,-0.38142444909857465,10085,3644,12,101
140,7.01062740473904,-1.3436903132561808,1.647991424123155,10085,3663,13,101
141,7.135021438492991,-1.3675322675538888,-0.126809185173302,10085,3633,14,101
142,6.9859198231949415,-1.3389547402370883,1.9059434481349626,10085,3682,15,101
143,5.60638299950871,-1.0755606053502276,-1.5296205565558976,10086,2955,0,101
144,6.398326968084485,-1.2274916693391602,0.11371988034533936,10086,3258,1,101
145,6.235287926962169,-1.1962133264609436,-1.4657810701046243,10086,3258,2,101
146,7.122167038520011,-1.3663572916847277,0.3800637142362581,10086,3631,3,101
147,7.16093902544699,-1.3737955315861876,-1.4173292176569747,10086,3714,4,101
148,7.089148273436037,-1.3600227827928542,0.6315305119495311,10086,3623,5,101
149,7.121735031903275,-1.3662744130625832,-1.148541842325375,10086,3671,6,101
150,7.043688983570009,-1.3513016124176975,0.8806278754455956,10086,3613,7,101
151,7.137266916371382,-1.369254138682865,-0.8923273324124898,10086,3661,8,101
152,7.046075084683381,-1.3517593757132396,1.136339954052237,10086,3632,9,101
153,7.114585460174837,-1.3649027982983213,-0.6337965612609702,10086,3636,10,101
154,7.041397232345829,-1.3508619497449534,1.3936689022302833,10086,3652,11,101
155,7.16335831029333,-1.3742596610390045,-0.38226182439846174,10086,3652,12,101
156,7.035272688616616,-1.3496869822192845,1.6538401515360956,10086,3676,13,101
157,7.172096404986047,-1.3759360271413794,-0.12747237661791877,10086,3652,14,101
158,7.021733834579268,-1.3470896109648705,1.9157785718488585,10086,3701,15,101
159,5.561037436103742,-1.1061591215022972,-1.5192677947517967,10125,2935,0,141
160,6.415320071240441,-1.27608650286867,0.11417364291270873,10125,3271,1,141
161,6.263315793974028,-1.2458509722257742,-1.4743292101696912,10125,3277,2,141
162,7.14992038232145,-1.4222075898236268,0.38205248057348995,10125,3650,3,141
163,7.17452844913491,-1.4271024386501288,-1.4219086335460118,10125,3726,4,141
164,7.114900647286633,-1.415241731422843,0.6346681186884467,10125,3641,5,141
165,7.158768275143052,-1.4239675451310931,-1.1560506966473063,10125,3695,6,141
166,7.061585152090043,-1.4046366200552705,0.8840402170609398,10125,3627,7,141
167,7.141410073853399,-1.4205147842191157,-0.894033503220162,10125,3668,8,141
168,7.075459199140034,-1.407396339599121,1.1425973326538463,10125,3652,9,141
169,7.134441709212716,-1.4191286903116727,-0.6364112335434,10125,3651,10,141
170,7.0589965900506115,-1.404121723051898,1.3990115541008266,10125,3666,11,141
171,7.147961500024924,-1.4218179439086067,-0.38194780866100403,10125,3649,12,141
172,7.043124412814859,-1.400964550702465,1.6578892705142851,10125,3685,13,141
173,7.1606033568018495,-1.4243325655681796,-0.12743747180504422,10125,3651,14,141
174,7.048401792949207,-1.4020142868785506,1.9256136955627543,10125,3720,15,141
175,5.560844290218067,-1.107129688780471,-1.5192677947517967,10126,2935,0,141
176,6.442554106013868,-1.282672657259887,0.11466231029295268,10126,3285,1,141
177,6.282210549077998,-1.2507492472480952,-1.4788282312565686,10126,3287,2,141
178,7.130083908765804,-1.4195555866896912,0.3810057614486311,10126,3640,3,141
179,7.2108630815358445,-1.435638220142701,-1.4291593753703207,10126,3745,4,141
180,7.126377762578196,-1.4188177159166362,0.6357139876014187,10126,3647,5,141
181,7.197266698523036,-1.432931264416573,-1.1623080752489152,10126,3715,6,141
182,7.1022244046865595,-1.4140089318166014,0.889158729483956,10126,3648,7,141
183,7.172312145522282,-1.4279629673279495,-0.8979333222091267,10126,3684,8,141
184,7.092649632111127,-1.412102653843627,1.1454131530245704,10126,3661,9,141
185,7.177182758966195,-1.428932676326242,-0.6402460862242969,10126,3673,10,141
186,7.10688801974601,-1.4149374287174123,1.408552003869654,10126,3691,11,141
187,7.143795608590353,-1.4222855012794788,-0.3817384648360323,10126,3647,12,141
188,7.0734594591231135,-1.4082820091466992,1.6650877042532888,10126,3701,13,141
189,7.134859006903638,-1.4205062791815735,-0.12698370923767482,10126,3638,14,141
190,7.080366307511044,-1.4096571199225278,1.9344135430962401,10126,3737,15,141
191,5.553179532785979,-1.1449552150529367,-1.5192677947517967,10165,2935,0,181
192,6.468927057465373,-1.333764148361,0.11529059692469487,10165,3303,1,181
193,6.241105387019617,-1.2867918493134172,-1.471179895408877,10165,3270,2,181
194,7.108519512976715,-1.4656353967373035,0.3803777299737157,10165,3634,3,181
195,7.225920562299786,-1.4898411590184486,-1.4341204092501108,10165,3758,4,181
196,7.095090366338862,-1.462866573689905,0.6337965612609702,10165,3636,5,181
197,7.218301311645532,-1.4882702210143954,-1.1673139781302027,10165,3731,6,181
198,7.123542266394432,-1.4687327898196842,0.8930585484729208,10165,3664,7,181
199,7.197421798633239,-1.4839652805437966,-0.9023206185717119,10165,3702,8,181
200,7.117697809044201,-1.4675277789096652,1.1510447937660189,10165,3679,9,181
201,7.18485223565998,-1.4813736865583689,-0.6418148895937548,10165,3682,10,181
202,7.131702864707266,-1.470415342948224,1.4154211277032094,10165,3709,11,181
203,7.143729571103734,-1.4728950107002292,-0.38226182439846174,10165,3652,12,181
204,7.099973100829656,-1.4638732964666397,1.6736358443183557,10165,3720,13,181
205,7.138734218728818,-1.471865068354782,-0.1272280429277968,10165,3645,14,181
206,7.08574356057359,-1.460939448168057,1.9385546478178803,10165,3745,15,181
207,5.552979615824327,-1.1459244102773631,-1.5192677947517967,10166,2935,0,181
208,6.468694173180823,-1.3348931688031167,0.11529059692469487,10166,3303,1,181
209,6.24660628304561,-1.2890626503895968,-1.4725296017349403,10166,3273,2,181
210,7.119999866592365,-1.4692979648347904,0.3810057614486311,10166,3640,3,181
211,7.248733317103502,-1.4958636671362289,-1.4386998251391478,10166,3770,4,181
212,7.087029840949694,-1.462494201845324,0.6330993153189889,10166,3632,5,181
213,7.227714515015096,-1.4915261834690359,-1.1688783227806052,10166,3736,6,181
214,7.15828012371424,-1.4771975582247328,0.897445844835506,10166,3682,7,181
215,7.2321569962566485,-1.49244294312765,-0.9067079149342973,10166,3720,8,181
216,7.150329991299731,-1.4755569523826437,1.1563635655773867,10166,3696,9,181
217,7.206057599842295,-1.4870570174600168,-0.6437323159342032,10166,3693,10,181
218,7.135291602061299,-1.4724535991359538,1.4161843636847156,10166,3711,11,181
219,7.176725140254777,-1.4810039101590236,-0.38404124691072183,10166,3669,12,181
220,7.132162444161761,-1.4718078596107311,1.681284180166047,10166,3737,13,181
221,7.158061520731428,-1.4771524468590347,-0.12757709105654247,10166,3655,14,181
222,7.1214362091866334,-1.4695943714766593,1.9483897715317762,10166,3764,15,181
223,5.545050975332156,-1.1836955051016815,-1.5192677947517967,10205,2935,0,221
224,6.482925663793159,-1.3839025109558396,0.11570945467918968,10205,3315,1,221
225,6.220535059739318,-1.3278902975458733,-1.4684804827567508,10205,3264,2,221
226,7.133272819991968,-1.52273135292191,0.38226182439846174,10205,3652,3,221
227,7.280623353522697,-1.5541860978810778,-1.4470954209357159,10205,3792,4,221
228,7.110035164396314,-1.5177708379329509,0.6360626105724093,10205,3649,5,221
229,7.2347813163908565,-1.544400252171262,-1.1716941431513292,10205,3745,6,221
230,7.161648873901473,-1.5287887557509598,0.899152015643178,10205,3689,7,221
231,7.2470683779545135,-1.5470231567412127,-0.9098765178628311,10205,3733,8,221
232,7.178757642645775,-1.5324409444775462,1.1626209441789959,10205,3716,9,221
233,7.1782322679188875,-1.532328793352971,-0.6421635125647454,10205,3684,10,221
234,7.165423616916325,-1.529594545699415,1.4241983414905306,10205,3732,11,221
235,7.139132573129969,-1.5239822275272676,-0.3825758401359194,10205,3655,12,221
236,7.154377639173223,-1.5272365738318652,1.6889325160137385,10205,3754,13,221
237,7.132196047014677,-1.5225014954618243,-0.12729785255354595,10205,3647,14,221
238,7.145275226134996,-1.5252934924342623,1.9577072571554668,10205,3782,15,221
239,5.593963871730869,-1.1951577428092368,-1.5327263850971278,10206,2961,0,221
240,6.5139730011869315,-1.3917189040425457,0.11626793168518275,10206,3331,1,221
241,6.191717252192166,-1.322868539183698,-1.4617319511264348,10206,3249,2,221
242,7.156445083509833,-1.5289839099192108,0.3835178873482924,10206,3664,3,221
243,7.314910618832751,-1.5628402800803922,-1.4539645447692715,10206,3810,4,221
244,7.138996395824936,-1.5252559748329924,0.638677282854839,10206,3664,5,221
245,7.116673149867557,-1.5204865839569761,-1.152609138416421,10206,3684,6,221
246,7.202148820969822,-1.5387485735733086,0.9042705280661942,10206,3710,7,221
247,7.260387221139389,-1.5511912844108287,-0.9115826886705032,10206,3740,8,221
248,7.226784542251501,-1.5440120278455611,1.1704426674310073,10206,3741,9,221
249,7.144841643965623,-1.5265048197905522,-0.639200217311325,10206,3667,10,221
250,7.197795251969549,-1.5378184278271365,1.430685847333333,10206,3749,11,221
251,7.101756092696986,-1.5172995350617497,-0.3805870737986875,10206,3636,12,221
252,7.180791199218246,-1.5341854895796163,1.6952311455353668,10206,3768,13,221
253,7.118241286196466,-1.5208216183473031,-0.12705351886342398,10206,3640,14,221
254,7.194128478065233,-1.5370350167570328,1.971165847500798,10206,3808,15,221
255,5.536865420813681,-1.2214117567911953,-1.5192677947517967,10244,2935,0,4
256,6.531938030935891,-1.4409210445364549,0.1167565990654267,10244,3345,1,4
257,6.245606143079872,-1.377757303395684,-1.4765787207131298,10244,3282,2,4
258,7.173452306162943,-1.5824366889236638,0.3849832941230948,10244,3678,3,4
259,7.310136150551112,-1.612588632633828,-1.4551093987415307,10244,3813,4,4
260,7.1579077641707824,-1.5790076212291904,0.6412919551372688,10244,3679,5,4
261,6.784289616446359,-1.4965888583555755,-1.1003600270929839,10244,3517,6,4
262,7.230554860937314,-1.5950332984569293,0.9091453018024002,10244,3730,7,4
263,7.269324592095155,-1.6035857558213098,-0.9140200755386061,10244,3750,8,4
264,7.24339138747685,-1.5978649880935987,1.1748228324521337,10244,3755,9,4
265,7.122886742220503,-1.5712821150638938,-0.638154348398353,10244,3661,10,4
266,7.241118342678088,-1.5973635629315415,1.4413711510744196,10244,3777,11,4
267,7.0954375991899905,-1.5652269370049725,-0.3807964176236593,10244,3638,12,4
268,7.208517998167751,-1.5901720491355429,1.7042291877091214,10244,3788,13,4
269,7.090423614447899,-1.5641208707658798,-0.12673937554755288,10244,3631,14,4
270,7.215846757959908,-1.5917887460737041,1.9799656950342837,10244,3825,15,4
271,5.536652159916695,-1.2223781035014543,-1.5192677947517967,10245,2935,0,4
272,6.5590238454394365,-1.4480965929291298,0.11724526644567063,10245,3359,1,4
273,6.1483169414134204,-1.357421016436741,-1.4536337131700556,10245,3231,2,4
274,7.212181860660353,-1.592300352325951,0.38707673237281254,10245,3698,3,4
275,7.3271083767880745,-1.6176737463497408,-1.4585439606583086,10245,3822,4,4
276,7.171250828078181,-1.5832636282304093,0.6425121355357359,10245,3686,5,4
277,6.7763126101274755,-1.4960694509703933,-1.099108551372662,10245,3513,6,4
278,7.263229367183367,-1.6035705843018422,0.9132888594781752,10245,3747,7,4
279,7.315566488324,-1.6151255364705506,-0.9198698040220532,10245,3774,8,4
280,7.273975192937862,-1.605943040025435,1.1798287353334211,10245,3771,9,4
281,7.083701645423943,-1.5639345823079003,-0.6346681186884467,10245,3641,10,4
282,7.269595752166505,-1.6049761502245468,1.4470954209357159,10245,3792,11,4
283,7.077611674509579,-1.5625900428855806,-0.3798543704112863,10245,3629,12,4
284,7.244395727626399,-1.5994125068321492,1.712777327774188,10245,3807,13,4
285,7.051097084216079,-1.5567361706064569,-0.12604127929006154,10245,3611,14,4
286,7.2419787536355,-1.598878889043299,1.9872126282971543,10245,3839,15,4
287,5.5284233315230855,-1.2590714178716027,-1.5192677947517967,10283,2935,0,43
288,6.611668142797126,-1.5057751340389232,0.11836222045765678,10283,3391,1,43
289,6.103077387708555,-1.3899460730705877,-1.445085573104989,10283,3212,2,43
290,7.2326210855748645,-1.647194134576879,0.38875148297258677,10283,3714,3,43
291,7.335360871827434,-1.6705926192065303,-1.4623601405658395,10283,3832,4,43
292,7.19556020878286,-1.6387537008597275,0.6456497422746518,10283,3704,5,43
293,6.789354035654038,-1.546242228477854,-1.1028629785336277,10283,3525,6,43
294,7.285338445850896,-1.6592002559552332,0.9174324171539503,10283,3764,7,43
295,7.345339904889518,-1.6728652952577336,-0.9249883164450693,10283,3795,8,43
296,7.299759374504625,-1.6624845520371823,1.18577324500495,10283,3790,9,43
297,7.051804416274778,-1.6060140210909317,-0.6327506923479983,10283,3630,10,43
298,7.285590678020671,-1.659257700600223,1.4524380728062591,10283,3806,11,43
299,7.037881691779096,-1.6028431885731937,-0.37828429172399797,10283,3614,12,43
300,7.273530585351292,-1.6565110733854949,1.7222252720566307,10283,3828,13,43
301,7.030868570606439,-1.6012459844719424,-0.1258667552256887,10283,3606,14,43
302,7.2575860634952125,-1.6528797863915794,1.994459561560025,10283,3853,15,43
303,5.528203497903902,-1.2600362905857425,-1.5192677947517967,10284,2935,0,43
304,6.677694759376791,-1.5220383506973514,0.11954898409539207,10284,3425,1,43
305,6.000234119968584,-1.3676256212416744,-1.4207908592358514,10284,3158,2,43
306,7.263490549827233,-1.6555580293994447,0.39042623357236095,10284,3730,3,43
307,5.887962635243556,-1.3420357265850982,-1.1738569395565037,10284,3076,4,43
308,7.226355180262084,-1.6470938125278802,0.6484387260425768,10284,3720,5,43
309,5.906984629323085,-1.3463713851527686,-0.9595690085567762,10284,3067,6,43
310,7.308274197477628,-1.6657655084268899,0.9203572813956739,10284,3776,7,43
311,7.337988730916516,-1.6725383036948316,1.1920306236065592,10284,3810,9,43
312,5.891810554229812,-1.3429127777949088,-0.5286867355072944,10284,3033,10,43
313,7.315927565637475,-1.6675099307569068,1.4585439606583086,10284,3822,11,43
314,5.880895833908376,-1.3404249996746174,-0.31610917570738073,10284,3020,12,43
315,7.320741628954705,-1.6686071939975213,1.7334728247738238,10284,3853,13,43
316,7.30061899757258,-1.6640206685895529,2.0063652376347405,10284,3876,15,43
317,5.519725098600351,-1.296672743490569,-1.5192677947517967,10322,2935,0,82
318,6.698600655936943,-1.5736096879686965,0.12010746110138514,10322,3441,1,82
319,5.865823394231841,-1.377976833548911,-1.3910973200624612,10322,3092,2,82
320,7.279571425206417,-1.7100891226904544,0.3918916403471634,10322,3744,3,82
321,5.898044751044369,-1.3855461516563805,-1.1776731194640344,10322,3086,4,82
322,7.254064176163856,-1.7040970571429686,0.6519249557524831,10322,3740,5,82
323,5.872925950188644,-1.379645338873685,-0.9555017124657302,10322,3054,6,82
324,7.320255597862461,-1.71964649318123,0.9232821456373973,10322,3788,7,82
325,5.8650939122261265,-1.377805466421603,-0.7397469144692452,10322,3035,8,82
326,7.378656473763531,-1.7333658039483721,1.2004780847187317,10322,3837,9,82
327,5.871136968248126,-1.3792250780673172,-0.5276408665943225,10322,3027,10,82
328,7.354399287757205,-1.727667398436083,1.4684660284178888,10322,3848,11,82
329,5.858266213714459,-1.3762015295583172,-0.3153764723199795,10322,3013,12,82
330,7.324690855475142,-1.7206884069638892,1.7370720416433256,10322,3861,13,82
331,5.879039227239049,-1.381081446575258,-0.10541253488119241,10322,3020,14,82
332,7.343961332209326,-1.7252153537753567,2.021376742250687,10322,3905,15,82
333,5.519498702444332,-1.2976360975039807,-1.5192677947517967,10323,2935,0,82
334,6.737258344916232,-1.5839318202396846,0.12080555735887646,10323,3461,1,82
335,5.888347030775608,-1.3843524699772092,-1.396496145366714,10323,3104,2,82
336,7.310380851098481,-1.7186731241890236,0.3935663909469376,10323,3760,3,82
337,5.909269726003854,-1.3892714030269122,-1.1799628274085532,10323,3092,4,82
338,7.298375369990153,-1.715850631333437,0.6559341199188753,10323,3763,5,82
339,5.907298142255636,-1.3888078829902453,-0.9611333532071785,10323,3072,6,82
340,7.3624682917044115,-1.730918899901756,0.9286443967472238,10323,3810,7,82
341,5.888042226987754,-1.3842808104988584,-0.7426717787109688,10323,3047,8,82
342,7.4033521639597,-1.7405307127319154,1.2045453808097777,10323,3850,9,82
343,5.901928315407928,-1.3875454347987373,-0.5304298503622477,10323,3043,10,82
344,7.396142897682701,-1.7388358116798672,1.4768616242144568,10323,3870,11,82
345,5.87941268450048,-1.3822520020073423,-0.31652786335732425,10323,3024,12,82
346,7.364227826504803,-1.731332567155775,1.7465199859257678,10323,3882,13,82
347,5.898264312365266,-1.3866840263872422,-0.10576158300993808,10323,3030,14,82
348,7.379391110184516,-1.7348974605129879,2.0312118659645826,10323,3924,15,82
349,5.577656984352735,-1.3534997773303277,-1.5379027659991782,10364,2971,0,124
350,6.741297946821952,-1.6358742202214773,0.121084795861873,10364,3469,1,124
351,6.169932109558357,-1.4972239705413826,-1.4657810701046243,10364,3258,2,124
352,7.424055644239963,-1.8015553286184802,0.4003700652585203,10364,3825,3,124
353,5.922071705335614,-1.4370770301924827,-1.1845422432975903,10364,3104,4,124
354,7.431125038572786,-1.8032708202096945,0.6690074813310241,10364,3838,5,124
