,X,Y,Z,azimuth,dis,laser_id,reflectivity
30,-2.97236156991859,-12.333352453689297,3.3993293383765075,19355,6567,15,154
31,-1.8113135267627674,-7.297327933685606,-2.0146474470780213,19394,3892,0,194
32,-3.0643351728178394,-12.345437895969333,0.22202951469512083,19394,6361,1,194
33,-2.1886344087204637,-8.817459137472177,-2.0974436307021973,19394,4662,2,194
34,-3.0658944138519186,-12.351719687048137,0.6669694263600762,19394,6372,3,194
35,-2.6835700027754927,-10.811430519294735,-2.1653004795330304,19394,5674,4,194
36,-3.0608191067616968,-12.331272547635614,1.1115843430036323,19394,6377,5,194
37,-3.0094616196422845,-12.124366112154954,-1.97858311382884,19394,6324,6,194
38,-3.063955507732058,-12.34390832055625,1.5616337663935598,19394,6407,7,194
39,-3.07208524764644,-12.376661003785447,-1.565777324069335,19394,6424,8,194
40,-3.0689465504543154,-12.364015979963202,2.017691730088898,19394,6449,9,194
41,-3.0780983113788247,-12.400886129525984,-1.1178595564814637,19394,6413,10,194
42,-3.0699775974648786,-12.368169809788883,2.477082377978305,19394,6491,11,194
43,-3.0740739814971607,-12.384673113708498,-0.6687488488723362,19394,6389,12,194
44,-3.064182064718676,-12.344821061836319,2.9365110634048137,19394,6527,13,194
45,-3.071561242239671,-12.37454991741872,-0.22255308688823935,19394,6376,14,194
46,-3.064154229241023,-12.344708919677808,3.4081291859099934,19394,6584,15,194
47,-1.8116556806494961,-7.293261939625055,-2.0136121708976114,19395,3890,0,194
48,-3.0722747317776697,-12.368191488413936,0.22244837244961566,19395,6373,1,194
49,-2.1887639343780836,-8.81140321967842,-2.096093924376134,19395,4659,2,194
50,-3.0771984465949047,-12.388013103669897,0.668958192697308,19395,6391,3,194
51,-2.6901898291462314,-10.830015494028418,-2.1691166594405615,19395,5684,4,194
52,-3.072097265703878,-12.367477055436751,1.1148962612280433,19395,6396,5,194
53,-3.011577674878568,-12.123840677353211,-1.97858311382884,19395,6324,6,194
54,-3.0747238919419093,-12.378051180186874,1.566021062756145,19395,6425,7,194
55,-3.0857306856406903,-12.422361713594547,-1.571627052552782,19395,6448,8,194
56,-3.0806287126485543,-12.401822476565137,2.0239491086905073,19395,6469,9,194
57,-3.091309881499399,-12.444822127703397,-1.121868720647856,19395,6436,10,194
58,-3.0787622868747775,-12.394308724253142,2.482425029848848,19395,6505,11,194
59,-3.0868282336285295,-12.426780160792942,-0.6710516309470258,19395,6411,12,194
60,-3.07620224131953,-12.384002636285532,2.945959007687256,19395,6548,13,194
61,-3.0848087256622168,-12.418650138766795,-0.2233558975843544,19395,6399,14,194
62,-3.0737602807934894,-12.37417192841269,3.416411395353274,19395,6600,15,194
63,-1.861582322317657,-7.29264175508257,-2.0167179994388413,19432,3896,0,232
64,-3.1619723954510923,-12.38684512795364,0.22314646870710697,19432,6393,1,232
65,-2.246101456243395,-8.79897336238096,-2.096543826484822,19432,4660,2,232
66,-3.166517960701186,-12.404652118569029,0.6709469590345399,19432,6410,3,232
67,-2.7644407118402583,-10.829537605147271,-2.1725512213573395,19432,5693,4,232
68,-3.1637253470537465,-12.393712215107884,1.1190797368799308,19432,6420,5,232
69,-3.16309431813693,-12.391240195594017,-2.0255134533409094,19432,6474,6,232
70,-3.161467013866012,-12.384865324640394,1.5694334043714893,19432,6439,7,232
71,-3.175214657349201,-12.438720927853616,-1.5762580876021777,19432,6467,8,232
72,-3.1694459131532695,-12.416122204018905,2.0295807494319553,19432,6487,9,232
73,-3.176045149807071,-12.441974334325595,-1.1234375240173138,19432,6445,10,232
74,-3.1689337933373483,-12.414116004073612,2.4904390076546625,19432,6526,11,232
75,-3.1759038953740912,-12.441420978202853,-0.6729357253717718,19432,6429,12,232
76,-3.1681598437527545,-12.41108410105795,2.9572065604044497,19432,6573,13,232
77,-3.174337374316457,-12.435284221993815,-0.22401908902897116,19432,6418,14,232
78,-3.1674612973931593,-12.408347585842495,3.43142289996922,19432,6629,15,232
79,-1.8662021189725617,-7.305418948398465,-2.0203414660702768,19433,3903,0,232
80,-3.1770026298042224,-12.43666748361717,0.22405399384184574,19433,6419,1,232
81,-2.2495664348449385,-8.806133639932394,-2.0983434349195726,19433,4664,2,232
82,-3.1785696188991235,-12.44280160580546,0.6730403972842576,19433,6430,3,232
83,-2.769246288187999,-10.84046797548844,-2.174840929301858,19433,5699,4,232
84,-3.178709764633723,-12.443350219106598,1.123611835502809,19433,6446,5,232
85,-3.183835844014622,-12.463416725868916,-2.037402472683967,19433,6512,6,232
86,-3.174437637572665,-12.42662658683519,1.5747956554813158,19433,6461,7,232
87,-3.1827901278742803,-12.459323174356658,-1.5789392131570907,19433,6478,8,232
88,-3.180902334330333,-12.451933233799625,2.0355252591034843,19433,6506,9,232
89,-3.18906547438509,-12.483888592454605,-1.127272376698211,19433,6467,10,232
90,-3.1803328577277514,-12.449703965532873,2.4976897494789716,19433,6545,11,232
91,-3.184995964940444,-12.467958125381738,-0.6744011321465743,19433,6443,12,232
92,-3.176596170645104,-12.435076362048617,2.96305528781739,19433,6586,13,232
93,-3.1869013761192377,-12.475417031782357,-0.22475209009933705,19433,6439,14,232
94,-3.180624262209962,-12.450844695041402,3.443328576043936,19433,6652,15,232
95,-1.9228541183134575,-7.308692235531082,-2.025000208882122,19474,3912,0,18
96,-3.2750736545387804,-12.448425058222716,0.22468228047358793,19474,6437,1,18
97,-2.312523672253596,-8.789810754185591,-2.0983434349195726,19474,4664,2,18
98,-3.2766733401427754,-12.454505399753495,0.6749244917090036,19474,6448,3,18
99,-2.8502441063506243,-10.833664796019198,-2.1775122552371293,19474,5706,4,18
100,-3.277302035871155,-12.456895047280447,1.12692375372722,19474,6465,5,18
101,-3.2844997376641065,-12.484253226305466,-2.0445984580758174,19474,6535,6,18
102,-3.272875071581632,-12.440068331607296,1.5794266905307115,19474,6480,7,18
103,-3.2834816111654614,-12.480383367867134,-1.5845452029537275,19474,6501,8,18
104,-3.279473724293542,-12.465149548835985,2.0414697687750127,19474,6525,9,18
105,-3.2874406345900145,-12.495431458872964,-1.1304099834371264,19474,6485,10,18
106,-3.2818268101513497,-12.474093534848603,2.507230199247799,19474,6570,11,18
107,-3.285312212162382,-12.487341409647385,-0.6767039142212636,19474,6465,12,18
108,-3.2773973999992005,-12.457257522548622,2.9738529384258956,19474,6610,13,18
109,-3.282196698062711,-12.475499464128434,-0.22517094785383188,19474,6451,14,18
110,-3.2765198243040667,-12.453921892139622,3.4505755093068067,19474,6666,15,18
111,-1.9221622836779229,-7.300883765680198,-2.022929656521302,19475,3908,0,18
112,-3.2864105388445,-12.482661611952897,0.22531056710533015,19475,6455,1,18
113,-2.3190192787422808,-8.808252221073054,-2.1028424560064503,19475,4674,2,18
114,-3.289525638538008,-12.494493589395141,0.6771226018712073,19475,6469,3,18
115,-2.8546341360699716,-10.842659955386965,-2.179420345190895,19475,5711,4,18
116,-3.2855633189376796,-12.479443645334683,1.1290154915531638,19475,6477,5,18
117,-3.2977431653941225,-12.525705942757446,-2.0514815745375876,19475,6557,6,18
118,-3.2861652073287,-12.48172977758276,1.5847889416405376,19475,6502,7,18
119,-3.2982950081555056,-12.52780198838897,-1.5906386701239847,19475,6526,8,18
120,-3.29019914412206,-12.497051742796888,2.046788540586381,19475,6542,9,18
121,-3.2967231758184314,-12.521831750969602,-1.132850344234061,19475,6499,10,18
122,-3.2940008679217496,-12.511491701278253,2.5148625590628604,19475,6590,11,18
123,-3.298170241390867,-12.527328091021314,-0.6789020243834674,19475,6486,12,18
124,-3.2889984593030763,-12.492491222399076,2.9824010784909625,19475,6629,13,18
125,-3.294047433977368,-12.5116685715469,-0.22583413929844864,19475,6470,14,18
126,-3.289514164083405,-12.494450006363657,3.461963547291317,19475,6688,15,18
127,-1.9717884626845557,-7.297643709446267,-2.0255178469723276,19512,3913,0,56
128,-3.3752966220718026,-12.492066277759774,0.22586904411132322,19512,6471,1,56
129,-2.377884989757412,-8.800618203062275,-2.104642064441201,19512,4678,2,56
130,-3.3810827362810913,-12.513480846695868,0.6793207120334109,19512,6490,3,56
131,-2.929713952611932,-10.84295247759332,-2.1832365250984256,19512,5721,4,56
132,-3.3775163350561686,-12.50028149699028,1.132850344234061,19512,6499,5,56
133,-3.390412306896392,-12.5480098459273,-2.0586775599294382,19512,6580,6,56
134,-3.3786088939955405,-12.504325087883519,1.5903949314371746,19512,6525,7,56
135,-3.387929194392769,-12.538819777781129,-1.5947822277997599,19512,6543,8,56
136,-3.3852597046062756,-12.528939922149297,2.0555488706286336,19512,6570,9,56
137,-3.3894693856341482,-12.544520068221356,-1.1368595084004531,19512,6522,10,56
138,-3.38701766868997,-12.535446195910193,2.5240213908409346,19512,6614,11,56
139,-3.3935859698204975,-12.559755660304605,-0.6818328379330723,19512,6514,12,56
140,-3.381801803517756,-12.516142134453467,2.993198729099468,19512,6653,13,56
141,-3.386771900341866,-12.53453660044726,-0.22663694999456369,19512,6493,14,56
142,-3.378697071888562,-12.504651436707697,3.4707633948248033,19512,6705,15,56
143,-1.9816340657235707,-7.329002520628877,-2.034317694505813,19513,3930,0,56
144,-3.3889595380861626,-12.533945306331603,0.22663694999456369,19513,6493,1,56
145,-2.38043823246682,-8.803965428188368,-2.1055418686585763,19513,4680,2,56
146,-3.3926501815603975,-12.547595018855864,0.6812048064581568,19513,6508,3,56
147,-2.940830082355008,-10.876554586505417,-2.190105648931981,19513,5739,4,56
148,-3.391658765781185,-12.543928303153647,1.1368595084004531,19513,6522,5,56
149,-3.399820598867857,-12.574114550099965,-2.0630577249505646,19513,6594,6,56
150,-3.391153837532057,-12.542060844133534,1.5952697051733804,19513,6545,7,56
151,-3.4020345450321603,-12.582302750585301,-1.6003882175963966,19513,6566,8,56
152,-3.3977582266513764,-12.566486940424442,2.061806249230243,19513,6590,9,56
153,-3.402579470178825,-12.58431813669646,-1.1405200495958547,19513,6543,10,56
154,-3.3943297552743643,-12.553806861998936,2.5278375707484657,19513,6624,11,56
155,-3.400991054778739,-12.578443439307875,-0.682879557057931,19513,6524,12,56
156,-3.393141762561145,-12.54941311355654,3.001296967055847,19513,6671,13,56
157,-3.4025299905719537,-12.584135138145035,-0.22754447512930243,19513,6519,14,56
158,-3.3949980062383722,-12.55627836422245,3.4852572613505446,19513,6733,15,56
159,-2.0472341565449756,-7.367106589133827,-2.0488115610315543,19553,3958,0,97
160,-3.4919064090399754,-12.565854586019793,0.22764918956792612,19553,6522,1,97
161,-2.4418429971746813,-8.787132422837084,-2.1055418686585763,19553,4680,2,97
162,-3.4919300743725588,-12.5659397472736,0.6835075885328464,19553,6530,3,97
163,-3.0166904751137293,-10.855758832245414,-2.190105648931981,19553,5739,4,97
164,-3.4898175041967385,-12.55833752472737,1.1403457381103594,19553,6542,5,97
165,-3.498098775761313,-12.588138224424931,-2.069315103552174,19553,6614,6,97
166,-3.4908549592205036,-12.562070874777767,1.6008756949700174,19553,6568,7,97
167,-3.49935886898718,-12.59267275267004,-1.604775513958982,19553,6584,8,97
168,-3.4975698826896835,-12.586234967965236,2.0690022346220935,19553,6613,9,97
169,-3.5042206030370493,-12.610168022001544,-1.145052148218733,19553,6569,10,97
170,-3.4950296164891426,-12.577093653179956,2.5373780205172927,19553,6649,11,97
171,-3.4999513532570288,-12.594804846233645,-0.6850776672201347,19553,6545,12,97
172,-3.4874526908366605,-12.549827588513477,3.0071456944687873,19553,6684,13,97
173,-3.502614493704311,-12.604388332067076,-0.22834728582541747,19553,6542,14,97
174,-3.4903325134829446,-12.560190819473233,3.49302183270362,19553,6748,15,97
175,-2.0402388974878707,-7.336969483818522,-2.0405293515882734,19554,3942,0,97
176,-3.5032070996249245,-12.597997037058878,0.22824257138679374,19554,6539,1,97
177,-2.4485974940806483,-8.805481120051544,-2.110040889745454,19554,4690,2,97
178,-3.5058951225178245,-12.60766352364596,0.685810370607536,19554,6552,3,97
179,-3.022266959299153,-10.868472549775367,-2.192776974867253,19554,5746,4,97
180,-3.5064214391656794,-12.609556228068415,1.145052148218733,19554,6569,5,97
181,-3.512997172925956,-12.633203438202615,-2.076823957874105,19554,6638,6,97
182,-3.5031521361904137,-12.597799381263652,1.6055067300194128,19554,6587,7,97
183,-3.51325687136388,-12.634137348205206,-1.6101377650688085,19554,6606,8,97
184,-3.5087633709700343,-12.617978125230994,2.074321006433461,19554,6630,9,97
185,-3.5181646682205807,-12.651786436169726,-1.14888700089963,19554,6591,10,97
186,-3.5103741187543593,-12.623770587748139,2.54691847028612,19554,6674,11,97
187,-3.513921439190255,-12.636527222189105,-0.6873804492948242,19554,6567,12,97
188,-3.501651043240705,-12.592401252065182,3.017493442968605,19554,6707,13,97
189,-3.511778947551824,-12.628822538296518,-0.22880104839278684,19554,6555,14,97
190,-3.504428608546517,-12.602389745036835,3.504927508778336,19554,6771,15,97
191,-2.0888542935234535,-7.323276842079329,-2.0405293515882734,19592,3942,0,136
192,-3.602040696095368,-12.628329939398109,0.22921990614728166,19592,6567,1,136
193,-2.5090814935795347,-8.796543853629258,-2.1118404981802046,19592,4694,2,136
194,-3.6042262203925572,-12.635992129874023,0.6886365122446548,19592,6579,3,136
195,-3.0958979329466523,-10.85385309453367,-2.1939218288395126,19592,5749,4,136
196,-3.6014499999882212,-12.626259028499447,1.1487126894141346,19592,6590,5,136
197,-3.6129609476636264,-12.666615053715303,-2.086210025776519,19592,6668,6,136
198,-3.6013277667860675,-12.625830493306044,1.6120876745632908,19592,6614,7,136
199,-3.611128779758876,-12.660191689084623,-1.6164749709258763,19592,6632,8,136
200,-3.598873217513768,-12.617225132989958,2.078075433594427,19592,6642,9,136
201,-3.6107405386831832,-12.65883056165339,-1.151675984667555,19592,6607,10,136
202,-3.60532904175993,-12.639858491546866,2.554932448091935,19592,6695,11,136
203,-3.6124437904344924,-12.664801961451484,-0.6902065909319433,19592,6594,12,136
204,-3.598987153018962,-12.617624577436258,3.0291908977944866,19592,6733,13,136
205,-3.608622771373751,-12.651405919186866,-0.22963876390177643,19592,6579,14,136
206,-3.5958815920472236,-12.606736846867154,3.5126920801314117,19592,6786,15,136
207,-2.090132414631191,-7.32291215669113,-2.0405293515882734,19593,3942,0,136
208,-3.6141238546312233,-12.662313318334126,0.22984819277902385,19593,6585,1,136
209,-2.5181047338735465,-8.82234045959133,-2.118139127701833,19593,4708,2,136
210,-3.620135892456633,-12.68337687611161,0.6912533100568021,19593,6604,3,136
211,-3.1010252816417805,-10.864639758791602,-2.1962115367840305,19593,5755,4,136
212,-3.61513721307734,-12.6658636842498,1.1523732306095362,19593,6611,5,136
213,-3.6227619763644965,-12.692577528490748,-2.0905901907976454,19593,6682,6,136
214,-3.6198763516917825,-12.68246755849672,1.6193998351675998,19593,6644,7,136
215,-3.6280488600113756,-12.711100462376528,-1.6230559154697541,19593,6659,8,136
216,-3.615171634001566,-12.665984280152097,2.086210025776519,19593,6668,9,136
217,-3.6293549664489952,-12.715676489542572,-1.1569053292324145,19593,6637,10,136
218,-3.6305511834858084,-12.719867512187644,-0.693242076394034,19593,6623,12,136
219,-3.6081424245350346,-12.641356996687152,3.035039625207427,19593,6746,13,136
220,-3.624003008675773,-12.696925564306792,-0.23047647941076604,19593,6603,14,136
221,-3.6118675820567403,-12.65440832353627,3.526150670476743,19593,6812,15,136
222,-2.1488091166852015,-7.334096786057013,-2.0477762848511443,19633,3956,0,177
223,-3.7136797422265415,-12.675154089035278,0.2305462890365152,19633,6605,1,177
224,-2.5752510186339244,-8.789584925155575,-2.114539910832331,19633,4700,2,177
225,-3.7215096866978246,-12.701878459355536,0.6936607640439775,19633,6627,3,177
226,-3.188942737563406,-10.884175100002588,-2.2046071325805987,19633,5777,4,177
227,-3.7152369761715796,-12.680469081596861,1.156033771804938,19633,6632,5,177
228,-3.7240584277141116,-12.71057756303622,-2.097786176189496,19633,6705,6,177
229,-3.7155836542990723,-12.68165232813137,1.6225684380961336,19633,6657,7,177
230,-3.7267465915209415,-12.719752530409068,-1.6274432118323394,19633,6677,8,177
231,-3.7168380310608256,-12.685933639349498,2.09371888009845,19633,6692,9,177
232,-3.730922536384608,-12.734005440807463,-1.1609144933988067,19633,6660,10,177
233,-3.724317525604342,-12.711461889610069,-0.694184123606407,19633,6632,12,177
234,-3.7282983150195603,-12.725048715275236,-0.23145381417125394,19633,6631,14,177
235,-2.153350130056347,-7.344844571150131,-2.0508821133923743,19634,3962,0,177
236,-3.729956610474577,-12.72247888472873,0.23141890935837936,19634,6630,1,177
237,-2.5795263120640404,-8.79848546915439,-2.1167894213757696,19634,4705,2,177
238,-3.73384076736406,-12.735727324100022,0.6955448584687235,19634,6645,3,177
239,-3.195813355639395,-10.900573969809024,-2.2080416944973766,19634,5786,4,177
240,-3.7309028536484297,-12.72570641792988,1.1602172474568255,19634,6656,5,177
241,-3.737947450811933,-12.74973477751251,-2.104356423721186,19634,6726,6,177
242,-3.7289665503650133,-12.719101896695367,1.6274432118323394,19634,6677,7,177
243,-3.74069461649616,-12.759105062762552,-1.6325617242553556,19634,6698,8,177
244,-3.7340572289630356,-12.736465651220124,2.1021663412106224,19634,6719,9,177
245,-3.742113499242325,-12.763944718464526,-1.1637034771667318,19634,6676,10,177
246,-3.739459790339777,-12.754893204196485,-0.6965915775935824,19634,6655,12,177
247,-3.7423335404037537,-12.764695255085297,-0.23218681524161985,19634,6652,14,177
248,-2.2020152675771585,-7.330401579608333,-2.0508821133923743,19672,3962,0,216
249,-3.8257586742775276,-12.735764298301623,0.23211700561587073,19672,6650,1,216
250,-2.6395048448866314,-8.786783075137256,-2.118139127701833,19672,4708,2,216
251,-3.8279927903180098,-12.743201561790807,0.6973242809809835,19672,6662,3,216
252,-3.266908247167879,-10.8753784445029,-2.2072784585158702,19672,5784,4,216
253,-3.8243914637194925,-12.731212920942054,1.1630062312247504,19672,6672,5,216
254,-3.832653566747899,-12.758717059529138,-2.109988064462634,19672,6744,6,216
255,-3.8280888193572196,-12.743521237785375,1.633780417689407,19672,6703,7,216
256,-3.838368634178707,-12.777742240661718,-1.6381677140519924,19672,6721,8,216
257,-3.8298120383028014,-12.749257749728182,2.1084237198122318,19672,6739,9,216
258,-3.8444534692995553,-12.797998360425412,-1.1691071332170866,19672,6707,10,216
259,-3.8394848131049146,-12.781457945945089,-0.6994177192307014,19672,6682,12,216
260,-3.836114111290609,-12.770237043770708,-0.23274529224761292,19672,6668,14,216
261,-2.199957990436691,-7.318916663517559,-2.0477762848511443,19673,3956,0,216
262,-3.8435236064208977,-12.786802789844698,0.23305943556348402,19673,6677,1,216
263,-2.6466480698468047,-8.804984797470295,-2.12263814878871,19673,4718,2,216
264,-3.8440152797806104,-12.788438510327111,0.6998364068806449,19673,6686,3,216
265,-3.2693714553319455,-10.876688249355107,-2.2076600765066234,19673,5785,4,216
266,-3.8398046845846556,-12.774430517684998,1.1670153953911429,19673,6695,5,216
267,-3.8519394007490613,-12.814800823267557,-2.119374132365048,19673,6774,6,216
268,-3.844027308221941,-12.788478527072918,1.6396301461728542,19673,6727,7,216
269,-3.854884528209486,-12.824598802383516,-1.6442611812222498,19673,6746,8,216
270,-3.846821677895985,-12.797774958577653,2.1165583119943236,19673,6765,9,216
271,-3.8575842133706337,-12.833580233300864,-1.1724190514414976,19673,6726,10,216
272,-3.8532142394689877,-12.81904201259532,-0.701511157480419,19673,6702,12,216
273,-3.8527337872959517,-12.81744362324855,-0.23361791256947712,19673,6693,14,216
274,-2.2473134146703475,-7.300472427156219,-2.0467410086707343,19711,3954,0,255
275,-3.9364802857622383,-12.787787230143323,0.23354810294372794,19711,6691,1,255
276,-2.709572969882559,-8.802137978114215,-2.126237365658212,19711,4726,2,255
277,-3.9428488405252886,-12.808475692262125,0.7023485327803062,19711,6710,3,255
278,-3.347211984949438,-10.873529541741599,-2.211476256414154,19711,5795,4,255
279,-3.9367525239195005,-12.788671604858367,1.1706759365865445,19711,6716,5,255
280,-3.9507931164987142,-12.83428293717915,-2.126882986686979,19711,6798,6,255
281,-3.9416071682630807,-12.80444207859051,1.6449923972826808,19711,6749,7,255
282,-3.9527037064460697,-12.840489552215226,-1.6496234323320762,19711,6768,8,255
283,-3.9438190774581168,-12.811627539231791,2.1231285595260134,19711,6786,9,255
284,-3.9508207282932455,-12.834372635012715,-1.1748594122384322,19711,6740,10,255
285,-3.9534257822733445,-12.842835239573706,-0.7042326272050521,19711,6728,12,255
286,-3.9506000775509538,-12.83365584373224,-0.23438581845271755,19711,6715,14,255
287,-2.255411794679631,-7.322235108803655,-2.0529526657531947,19712,3966,0,255
288,-3.953428571078777,-12.834877228001897,0.23442072326559213,19712,6716,1,255
289,-2.7093882165532257,-8.796077758138594,-2.1248876593321486,19712,4723,2,255
290,-3.9591948658031346,-12.853597607924536,0.7048606586799675,19712,6734,3,255
291,-3.356622824930053,-10.897336598882914,-2.2164372902939444,19712,5808,4,255
292,-3.9530606887065143,-12.833682891238897,1.1748594122384322,19712,6740,5,255
293,-3.962337051986822,-12.86379877209636,-2.131888889568266,19712,6814,6,255
294,-3.95436037498753,-12.837902346213697,1.649379693645266,19712,6767,7,255
295,-3.9695537205985354,-12.887227817028172,-1.6557168995023337,19712,6793,8,255
296,-3.9635000508280274,-12.86757446883017,2.132514627428427,19712,6816,9,255
297,-3.9694828992827427,-12.8869978943479,-1.1797401338323008,19712,6768,10,255
298,-3.967426040160314,-12.880320264074067,-0.70632606545477,19712,6748,12,255
299,-3.971676975739802,-12.894121003175819,-0.2355027724647037,19712,6747,14,255
300,-2.3099646337010453,-7.3173644749383735,-2.0560584942944247,19752,3972,0,40
301,-4.0549755612961,-12.84510320464563,0.23511881952308347,19752,6736,1,40
302,-2.770729899104256,-8.776948459540344,-2.1248876593321486,19752,4723,2,40
303,-4.0602564865522535,-12.86183179620085,0.7068494250171994,19752,6753,3,40
304,-3.434391216326148,-10.879254129151203,-2.2175821442662036,19752,5811,4,40
305,-4.058753866248091,-12.85707188764096,1.1795658223468057,19752,6767,5,40
306,-4.063939316490976,-12.87349803929725,-2.1381462681698755,19752,6834,6,40
307,-4.055840539750977,-12.847843230412678,1.6542544673814719,19752,6787,7,40
308,-4.070182689884176,-12.893275415108407,-1.660104195864919,19752,6811,8,40
309,-4.068101970166047,-12.88668423863513,2.140336350680439,19752,6841,9,40
310,-4.071349378467866,-12.896971179740925,-1.1832263635422073,19752,6788,10,40
311,-4.069275270396217,-12.890400947236392,-0.7084195037044876,19752,6768,12,40
312,-4.071229174739536,-12.896590405733134,-0.2360612494706968,19752,6763,14,40
313,-2.3124054867687285,-7.3206454690987135,-2.057093770474835,19753,3974,0,40
314,-4.075286947858088,-12.901600130608154,0.2361659639093205,19753,6766,1,40
315,-2.777544457983684,-8.793188896974847,-2.1289367783103383,19753,4732,2,40
316,-4.075736100440399,-12.903022064103572,0.7091522070918889,19753,6775,3,40
317,-3.4362899520548824,-10.878654549108468,-2.2175821442662036,19753,5811,4,40
318,-4.075400616233599,-12.901959983533139,1.1837492979986932,19753,6791,5,40
319,-4.087605872617382,-12.940599554039427,-2.149409549652772,19753,6870,6,40
320,-4.0748246088417215,-12.9001364513163,1.6610791506121603,19753,6815,7,40
321,-4.08857676819658,-12.943673228774887,-1.666685140408797,19753,6838,8,40
322,-4.081060943272579,-12.9198795256414,2.145967991421887,19753,6859,9,40
323,-4.086802856214226,-12.938057353535662,-1.1870612162231042,19753,6810,10,40
324,-6.02755179509472,-19.08210735141329,3.889832179746242,19753,10193,11,40
325,-4.086564624397289,-12.937303155934401,-0.7110363015166349,19753,6793,12,40
326,-4.083117088313624,-12.926388898225342,-0.23661972647668986,19753,6779,14,40
327,-2.3620948092552467,-7.308824593558351,-2.058129046655245,19791,3976,0,79
328,-4.17552218526669,-12.919955252874828,0.23700367941831008,19791,6790,1,79
329,-2.841794398540756,-8.793117324718962,-2.1334357993972155,19791,4742,2,79
330,-4.1741201696558665,-12.915617117869923,0.7113503172540925,19791,6796,3,79
331,-3.51379752450808,-10.872438169408785,-2.2210167061829815,19791,5820,4,79
332,-4.170682675847741,-12.90498077965581,1.1865382817666184,19791,6807,5,79
333,-4.1915648448419045,-12.969594659553168,-2.158795617555186,19791,6900,6,79
334,-4.17860513590535,-12.929494558985777,1.668391311216469,19791,6845,7,79
335,-4.1865411281283995,-12.954050209718696,-1.6715599141450028,19791,6858,8,79
336,-4.177592962025765,-12.926362677354655,2.1515996321633355,19791,6877,9,79
337,-4.184162185010169,-12.946689252867566,-1.1903731344475152,19791,6829,10,79
338,-6.044093989321372,-18.70171452129748,3.8203777054291805,19791,10011,11,79
339,-4.1888610295840225,-12.961228479086651,-0.7138624431537538,19791,6820,12,79
340,-4.182286654197166,-12.940885960942817,-0.23738763235993032,19791,6801,14,79
341,-2.359803949476387,-7.297383427849189,-2.0550232181140147,19792,3970,0,79
342,-4.188852187846892,-12.953474607111463,0.2376319660500523,19792,6808,1,79
343,-2.845727465538126,-8.800038008157841,-2.1352354078319666,19792,4746,2,79
344,-4.1954248661729645,-12.973799750606503,0.714595146541155,19792,6827,3,79
345,-3.5205276399601564,-10.886768819431255,-2.2240696501090063,19792,5828,4,79
346,-4.18703478065625,-12.947854514341643,1.1905474459330105,19792,6830,5,79
347,-4.204768824202807,-13.002694712195419,-2.164427258296634,19792,6918,6,79
348,-4.194909878683689,-12.972207219510596,1.6739973010131057,19792,6868,7,79
349,-4.206514900188493,-13.00809422259311,-1.6786283360625014,19792,6887,8,79
