,X,Y,Z,azimuth,dis,laser_id,reflectivity
103,2.0999849521667913,4.72774256221047,-0.6351830178276286,2395,2606,8,91
104,2.083291948125288,4.690161233060119,0.8128334803490396,2395,2598,9,91
105,2.110939540670566,4.752404869560512,-0.4549529771427756,2395,2610,10,91
106,2.088837516108699,4.702646092896734,1.000220753763848,2395,2621,11,91
107,2.1096128397300213,4.7494180383941895,-0.27235631628827967,2395,2602,12,91
108,2.0852609012693213,4.6945939808150206,1.1859419585008564,2395,2636,13,91
109,2.097574625326232,4.722316140091973,-0.0901940364678812,2395,2584,14,91
110,2.0820893611024163,4.68745382230133,1.3743291294943853,2395,2655,15,91
111,2.1033050314398447,4.732990301002308,-1.3877877198397162,2396,2681,0,91
112,2.096774645351187,4.718295212293155,0.09012422684213205,2396,2582,1,91
113,2.109030278786762,4.745873615480593,-1.1989891196528004,2396,2665,2,91
114,2.100708724024644,4.727147925488114,0.271100253338449,2396,2590,3,91
115,2.103211928955007,4.73278079588957,-1.0067082596066503,2396,2638,4,91
116,2.0850684325626347,4.691953150271006,0.44920069812143015,2396,2577,5,91
117,2.096143474527526,4.71687491169861,-0.8175265143002465,2396,2613,6,91
118,2.0879117702666785,4.698351408999319,0.6312831988386639,2396,2590,7,91
119,2.0975854927544004,4.720119832515918,-0.6342080630803875,2396,2602,8,91
120,2.0825061078735003,4.6861872448410224,0.8122077424888787,2396,2596,9,91
121,2.104486997708736,4.735650036420212,-0.4533841737733178,2396,2601,10,91
122,2.0848745997791296,4.691516975455356,0.9979310458193295,2396,2615,11,91
123,2.1071973996200866,4.741749154601591,-0.2719376286383361,2396,2598,12,91
124,2.0837060878219678,4.688887515782515,1.1845922521747931,2396,2633,13,91
125,2.1000229406964253,4.725604732374167,-0.09026384609363032,2396,2586,14,91
126,2.078200308945971,4.676498063168637,1.371223300953155,2396,2649,15,91
127,2.137862063070063,4.723844028087265,-1.3893406341103314,2435,2684,0,131
128,2.121421798497162,4.687517434821771,0.08981008352626095,2435,2573,1,131
129,2.130840014197393,4.708328030023075,-1.19314039223986,2435,2652,2,131
130,2.13036601868408,4.707280684212706,0.2707862376009914,2435,2587,3,131
131,2.1313306313987144,4.709412103301971,-1.004800169652885,2435,2633,4,131
132,2.115314032776503,4.674021647079948,0.44885207515043957,2435,2575,5,131
133,2.1200567495419245,4.684501207317372,-0.814397824999442,2435,2603,6,131
134,2.113296038063092,4.6695626632940765,0.6293332893441815,2435,2582,7,131
135,2.1296654883966553,4.705732784620908,-0.6342080630803875,2435,2602,8,131
136,2.1119120828129887,4.666504660228177,0.8112691356986372,2435,2593,9,131
137,2.1309221751542715,4.708509573796266,-0.4521639933748505,2435,2594,10,131
138,2.1110939182255404,4.66469683456572,0.9952597198840577,2435,2608,11,131
139,2.1320129966652814,4.710919865259642,-0.27099558142596314,2435,2589,12,131
140,2.110752909991158,4.663943338940656,1.1818928395226669,2435,2627,13,131
141,2.1280177465686645,4.702091915769526,-0.09008932202925748,2435,2581,14,131
142,2.1099838319942616,4.662243975560047,1.371223300953155,2435,2649,15,131
143,2.1402801529286983,4.726990553731063,-1.3903759102907414,2436,2686,0,131
144,2.1222398923117294,4.687147105476604,0.08981008352626095,2436,2573,1,131
145,2.126838975884897,4.697304572281329,-1.1904409795877335,2436,2646,2,131
146,2.1245971092480223,4.69235321934712,0.26994886230110426,2436,2579,3,131
147,2.1313427657168162,4.707251574762447,-1.0044185516621318,2436,2632,4,131
148,2.1128425793471663,4.666392341408377,0.44815482920845834,2436,2571,5,131
149,2.119244755427301,4.680532091203612,-0.813772087139281,2436,2601,6,131
150,2.110017057562319,4.660151936493134,0.6281145959101301,2436,2577,7,131
151,2.122298879783287,4.687277384319054,-0.6317706762122846,2436,2592,8,131
152,2.109467386313449,4.658937940840504,0.8100176599783154,2436,2589,9,131
153,2.1325657306129506,4.709952596637393,-0.45233830486034593,2436,2595,10,131
154,2.1094786871931253,4.65896289979338,0.9941148659117984,2436,2605,11,131
155,2.123773302691509,4.690533772577307,-0.26984419038861834,2436,2578,12,131
156,2.1011175672574156,4.640496656063263,1.1760441121097263,2436,2614,13,131
157,2.1263639496228675,4.696255436423896,-0.08998460759063379,2436,2578,14,131
158,2.110797514932287,4.661875642901559,1.371223300953155,2436,2649,15,131
159,2.1724059266583313,4.712312735579309,-1.3903759102907414,2475,2686,0,171
160,2.15242049641357,4.668960986114472,0.08974027390051183,2475,2571,1,171
161,2.157947137456888,4.68094919727419,-1.1899910774790459,2475,2645,2,171
162,2.1497981035936506,4.663272576351198,0.2691114870012172,2475,2571,3,171
163,2.15758083965447,4.680154635917968,-1.0017472257268603,2475,2625,4,171
164,2.143722379713836,4.650093312445968,0.44798051772296293,2475,2570,5,171
165,2.151054786183044,4.665998531614857,-0.813772087139281,2475,2601,6,171
166,2.138364266955332,4.638470667395738,0.6271396411628889,2475,2573,7,171
167,2.1508304402955307,4.665511887765321,-0.6307957214650434,2475,2588,8,171
168,2.13451457252535,4.630120034639733,0.8075147085376717,2475,2581,9,171
169,2.161239177369085,4.688090183870624,-0.45164105891836465,2475,2591,10,171
170,2.1378543862633435,4.6373646506752895,0.9925883939487861,2475,2601,11,171
171,2.157323651214165,4.679596751064212,-0.2700535342135902,2475,2580,12,171
172,2.1293920713657757,4.619008470656194,1.1742445036749753,2475,2610,13,171
173,2.1490717286245173,4.661696947240704,-0.08960065464901355,2475,2567,14,171
174,2.137628020907658,4.636873626260653,1.3681174724119247,2475,2643,15,171
175,2.1635192109682517,4.690882426997257,-1.384164253208281,2476,2674,0,171
176,2.1498853154927478,4.661321792465643,0.08960065464901355,2476,2567,1,171
177,2.1595802522372174,4.682342085779855,-1.1904409795877335,2476,2646,2,171
178,2.1514484539624013,4.664710945998964,0.26921615891370304,2476,2572,3,171
179,2.1542864142524945,4.670864132892718,-0.9998391357730948,2476,2620,4,171
180,2.134520553393778,4.62800834086343,0.44588877989701925,2476,2558,5,171
181,2.1502144762506936,4.662035469703765,-0.8131463492791201,2476,2599,6,171
182,2.139173800236104,4.638097381779031,0.6271396411628889,2476,2573,7,171
183,2.1466563358762616,4.654320808299051,-0.6293332893441815,2476,2582,8,171
184,2.1344953246351634,4.6279536405677995,0.8072018396075913,2476,2580,9,171
185,2.155381778505132,4.673239071325347,-0.45024656703440213,2476,2583,10,171
186,2.137841479792552,4.635208681496591,0.992206775958033,2476,2600,11,171
187,2.1564673850369633,4.675592853337997,-0.26984419038861834,2476,2578,12,171
188,2.1277497043017486,4.613327973404415,1.172894797348912,2476,2607,13,171
189,2.1448602621647552,4.6504266110263,-0.08939122577176614,2476,2561,14,171
190,2.1335827073011515,4.6259749289423215,1.3650116438706943,2476,2637,15,171
191,2.190472567788549,4.665555010652216,-1.3810584246670508,2515,2668,0,211
192,2.1705158325148926,4.623048545325299,0.08914689208164418,2515,2554,1,211
193,2.1914016687253395,4.667533931363113,-1.1904409795877335,2515,2646,2,211
194,2.1839988625686306,4.651766466449279,0.2693208308261889,2515,2573,3,211
195,2.1793549258021394,4.641875202450511,-0.9967861918470701,2515,2612,4,211
196,2.1600455029246444,4.6007474677398905,0.444668599498552,2515,2551,5,211
197,2.176860801710022,4.636562890702679,-0.8112691356986372,2515,2593,6,211
198,2.167319953947681,4.616241545099889,0.6261646864156477,2515,2569,7,211
199,2.176600031601797,4.636007468414836,-0.628845811970561,2515,2580,8,211
200,2.1592309996136434,4.59901263204292,0.8046988881669476,2515,2572,9,211
201,2.1786738843689184,4.6404246313189885,-0.4485034521794489,2515,2573,10,211
202,2.1626676752217247,4.6063325133046416,0.9891538320320084,2515,2592,11,211
203,2.1865453050823134,4.657190212815135,-0.2696348465636466,2515,2576,12,211
204,2.1574457093837904,4.595210087377516,1.1719949931315368,2515,2605,13,211
205,2.1764647795891308,4.63571939098594,-0.08939122577176614,2515,2561,14,211
206,2.1584529163103805,4.597355368442533,1.360870539149054,2515,2629,15,211
207,2.1863588959893785,4.654681237287707,-1.3779525961258203,2516,2662,0,211
208,2.1696223426483674,4.619049703528005,0.08907708245589505,2516,2552,1,211
209,2.1822742497777727,4.645985169081797,-1.1850421542834808,2516,2634,2,211
210,2.1805650672136845,4.642346379481995,0.2687974712637595,2516,2568,3,211
211,2.183503743401192,4.648602717788368,-0.9983126638100824,2516,2616,4,211
212,2.161695511304475,4.6021737582313555,0.44484291098404727,2516,2552,5,211
213,2.169271736870654,4.618303276151328,-0.8081404463978328,2516,2583,6,211
214,2.1596860367853763,4.59789565761484,0.6237272995475448,2516,2559,7,211
215,2.1740333062755486,4.6284404900413545,-0.6278708572233198,2516,2576,8,211
216,2.158353992937507,4.595059783085138,0.8040731503067866,2516,2570,9,211
217,2.179483758066777,4.640044310317116,-0.4485034521794489,2516,2573,10,211
218,2.157628890172814,4.593516064787052,0.9864825060967366,2516,2585,11,211
219,2.1822633266118254,4.645961914045454,-0.26900681508873125,2516,2570,12,211
220,2.157419189985316,4.593069620458999,1.1715450910228489,2516,2604,13,211
221,2.1772738321012812,4.63533945561725,-0.08939122577176614,2516,2561,14,211
222,2.158433951412505,4.595230011867804,1.360352901058849,2516,2628,15,211
223,2.218869508531818,4.645695066499053,-1.3795055103964355,2553,2665,0,249
224,2.1985435820642896,4.603138234765986,0.08904217764302048,2553,2551,1,249
225,2.20971137651902,4.626520487486357,-1.1836924479574178,2553,2631,2,249
226,2.2010297111560555,4.6083434970006,0.26764608022641473,2553,2557,3,249
227,2.206708329113262,4.620232942200909,-0.9952597198840577,2553,2608,4,249
228,2.1896523982093843,4.584522570883435,0.4444942880130567,2553,2550,5,249
229,2.1990499993917325,4.60419853167423,-0.8081404463978328,2553,2583,6,249
230,2.184199459719081,4.573105635662631,0.622264867426683,2553,2553,7,249
231,2.1987436786047936,4.603557181219335,-0.626408425102458,2553,2570,8,249
232,2.1854283191786985,4.575678525283681,0.8031345435165453,2553,2567,9,249
233,2.209402204154018,4.625873166620815,-0.4485034521794489,2553,2573,10,249
234,2.1872473277445477,4.579487022848676,0.9864825060967366,2553,2585,11,249
235,2.205333640978418,4.617354727929424,-0.26816943978884417,2553,2562,12,249
236,2.1769562477906876,4.557940366235134,1.1661462657185961,2553,2592,13,249
237,2.2019909259797172,4.610356013260327,-0.08918179689451874,2553,2555,14,249
238,2.188896036746773,4.582938960535088,1.360870539149054,2553,2629,15,249
239,2.2213461028338832,4.648793889604325,-1.3805407865768458,2554,2667,0,249
240,2.1976226459542323,4.599145858060877,0.08897236801727133,2554,2549,1,249
241,2.207158095042133,4.619101477492677,-1.1818928395226669,2554,2627,2,249
242,2.193222980272637,4.589938315431293,0.26659936110155585,2554,2547,3,249
243,2.191432324401821,4.586190862452212,-0.988008978059749,2554,2589,4,249
244,2.1878755120311357,4.57874722834485,0.44397135355657075,2554,2547,5,249
245,2.1998535501321377,4.603814654921171,-0.8081404463978328,2554,2583,6,249
246,2.185853438861106,4.574515469329371,0.6225086061134933,2554,2554,7,249
247,2.1961236977750964,4.596008885786673,-0.6254334703552168,2554,2566,8,249
248,2.176006899182196,4.553908805003327,0.7993801163555798,2554,2555,9,249
249,2.2084915357016293,4.621892078553047,-0.44815482920845834,2554,2571,10,249
250,2.1863536863383173,4.575562378414084,0.9857192701152305,2554,2583,11,249
251,2.2061394878125227,4.616969754273644,-0.26816943978884417,2554,2562,12,249
252,2.1743909973235787,4.550527074134393,1.1643466572838452,2554,2588,13,249
253,2.1976226459542323,4.599145858060877,-0.08897236801727133,2554,2549,14,249
254,2.188030075794755,4.579070696659378,1.359835262968644,2554,2627,15,249
255,2.2461797664273098,4.6196671279088335,-1.3763996818552053,2593,2659,0,33
256,2.2262536499417727,4.578685534765231,0.08886765357864765,2593,2546,1,33
257,2.2385479474970333,4.603970938509699,-1.1818928395226669,2593,2627,2,33
258,2.2226679558599347,4.57131091883814,0.26639001727658407,2593,2545,3,33
259,2.2225985274401943,4.571168126977394,-0.988008978059749,2593,2589,4,33
260,2.211150172589124,4.54762255446151,0.4424025501871129,2593,2538,5,33
261,2.2259568483135777,4.578075109568737,-0.8062632328173499,2593,2577,6,33
262,2.2134681929046596,4.552389974422085,0.6215336513662522,2593,2550,7,33
263,2.2343008347202327,4.5952359977107635,-0.6273833798496992,2593,2574,8,33
264,2.2043623891720023,4.533662273814286,0.7984415095653383,2593,2552,9,33
265,2.2259608711446854,4.578083383234499,-0.44536584544053326,2593,2555,10,33
266,2.2131552737507993,4.551746400675056,0.983811180161465,2593,2578,11,33
267,2.236641506859447,4.600050005164824,-0.2680647678763583,2593,2561,12,33
268,2.2053148413103627,4.5356211605874,1.1643466572838452,2593,2588,13,33
269,2.221881588571109,4.5696936150190295,-0.0886931295142748,2593,2541,14,33
270,2.205631955675707,4.536273362531014,1.3515530535253635,2593,2611,15,33
271,2.2368454249562824,4.598428353429193,-1.370188024772745,2594,2647,0,33
272,2.2200549383056902,4.563911060003132,0.08858841507565111,2594,2538,1,33
273,2.2350892739432067,4.594818119784376,-1.179643328979228,2594,2622,2,33
274,2.226086747526275,4.576311041795775,0.2667040330140418,2594,2548,3,33
275,2.2276902416907443,4.57960744884661,-0.9899170680135144,2594,2594,4,33
276,2.2110723184952192,4.545444905317744,0.44222823870161754,2594,2537,5,33
277,2.2215713087713698,4.567028361210398,-0.8043860192368671,2594,2571,6,33
278,2.2133943628122945,4.550218482564714,0.6212899126794418,2594,2549,7,33
279,2.2307611290956393,4.585920471443213,-0.6261646864156477,2594,2569,8,33
280,2.20428954051955,4.531501108303277,0.7981286406352579,2594,2551,9,33
281,2.223273742404929,4.570528164550874,-0.444668599498552,2594,2551,10,33
282,2.2045030263763077,4.531939985038261,0.9796133822631811,2594,2567,11,33
283,2.2304550496211073,4.585291243997101,-0.26722739257647116,2594,2553,12,33
284,2.204401549358174,4.531731372144316,1.1634468530664697,2594,2586,13,33
285,2.2226791167197626,4.569305753927485,-0.0886931295142748,2594,2541,14,33
286,2.2038885033192233,4.530676670095707,1.3500001392547483,2594,2608,15,33
287,2.2603821827273562,4.56751334624389,-1.3655292819608993,2633,2638,0,73
288,2.248407987781754,4.543317307342817,0.08848370063702742,2633,2535,1,73
289,2.2576697367615615,4.562032355797052,-1.175144307892351,2633,2612,2,73
290,2.2509838410579555,4.548522287415178,0.26597132962664055,2633,2541,3,73
291,2.2544568788420642,4.555540191976692,-0.988008978059749,2633,2589,4,73
292,2.239309603419589,4.52493236681329,0.4417053042451316,2633,2534,5,73
293,2.2491017411321566,4.544719162175676,-0.8031345435165453,2633,2567,6,73
294,2.2337495760545516,4.51369732019624,0.6183650484377182,2633,2537,7,73
295,2.2575222361071625,4.5617343038956095,-0.6249459929815963,2633,2564,8,73
296,2.2333308679960524,4.512851244404284,0.797502902775097,2633,2549,9,73
297,2.2605185341544236,4.56778886910355,-0.44588877989701925,2633,2558,10,73
298,2.231816523936737,4.50979123678496,0.9780869103001687,2633,2563,11,73
299,2.2545273024370314,4.5556824956598305,-0.26639001727658407,2633,2545,12,73
300,2.2326037251359545,4.5113819199937915,1.1620971467404067,2633,2583,13,73
301,2.25372966349248,4.5540707210880065,-0.0886931295142748,2633,2541,14,73
302,2.232962838585099,4.512107574037747,1.348964863074338,2633,2606,15,73
303,2.2620364864439306,4.568850046370016,-1.3660469200511045,2634,2639,0,73
304,2.2474263945074697,4.539340655331719,0.08841389101127826,2634,2533,1,73
305,2.2541426769796193,4.552906169269362,-1.172894797348912,2634,2607,2,73
306,2.2438020738809623,4.532020270553792,0.26502928241426754,2634,2532,3,73
307,2.2517675763701894,4.5481089528696454,-0.9864825060967366,2634,2585,4,73
308,2.237447267705945,4.519184864643499,0.44118236978864567,2634,2531,5,73
309,2.243759629764299,4.5319345421380275,-0.800944461005982,2634,2560,6,73
310,2.2310142132363566,4.506191413216955,0.6173900936904771,2634,2533,7,73
311,2.2477490217841227,4.539992296300699,-0.6220211287398727,2634,2552,8,73
312,2.227106726262142,4.498299090458096,0.7949999513344532,2634,2541,9,73
313,2.2533595754178,4.55132446462911,-0.44431997652756133,2634,2549,10,73
314,2.2317325070253093,4.507642219439857,0.9777052923094155,2634,2562,11,73
315,2.250005318161044,4.544549552502401,-0.26576198580166877,2634,2539,12,73
316,2.2247445753235744,4.493528029739189,1.1575981256535293,2634,2573,13,73
317,2.2527499469618895,4.550093140105501,-0.08862331988852568,2634,2539,14,73
318,2.2337503159048437,4.511717779780318,1.348964863074338,2634,2606,15,73
319,2.291345177202881,4.549896316511677,-1.3650116438706943,2673,2637,0,113
320,2.276473530800108,4.520365868693666,0.08834408138552914,2673,2531,1,113
321,2.286833902099843,4.540938332276783,-1.1737946015662877,2673,2609,2,113
322,2.270106636161729,4.5077232032624615,0.2645059228518381,2673,2527,3,113
323,2.2756088026391152,4.518648788476495,-0.9834295621707119,2673,2577,4,113
324,2.2663640123979416,4.500291520665546,0.44083374681765497,2673,2529,5,113
325,2.275443810548123,4.51832116568333,-0.8012573299360625,2673,2561,6,113
326,2.263420700798465,4.49444702253491,0.6178775710640977,2673,2535,7,113
327,2.275920854570133,4.519268426209659,-0.6212899126794418,2673,2549,8,113
328,2.25323135632567,4.474214164846907,0.793435606684051,2673,2536,9,113
329,2.2842870176363594,4.535881014700069,-0.44431997652756133,2673,2549,10,113
330,2.2605970255165446,4.488840084788447,0.9769420563279094,2673,2560,11,113
331,2.2817850636528654,4.530912915032311,-0.26586665771415463,2673,2540,12,113
332,2.2526497234176297,4.473059223438609,1.156248419327466,2673,2570,13,113
333,2.2746746579982116,4.516793868797424,-0.08827427175978,2673,2529,14,113
334,2.2618018567535456,4.491232503557033,1.347411948803723,2673,2603,15,113
335,2.283447025846615,4.532243786221042,-1.359835262968644,2674,2627,0,113
336,2.2736634563892917,4.512825108503492,0.08820446213403087,2674,2527,1,113
337,2.281488662384694,4.528356776568099,-1.1706452868054735,2674,2602,2,113
338,2.2672987401043883,4.500192257595721,0.2640872352018946,2674,2523,3,113
339,2.2746307174967084,4.514744952972894,-0.9826663261892058,2674,2575,4,113
340,2.256391897016266,4.478544077780775,0.4387420089917112,2674,2517,5,113
341,2.2717883412955704,4.509103332330989,-0.7996929852856602,2674,2556,6,113
342,2.2570596748874974,4.479869500299103,0.6159276615696154,2674,2527,7,113
343,2.2767095810400595,4.5188711342550105,-0.6212899126794418,2674,2549,8,113
344,2.2477905771269553,4.461471959102141,0.7912455241734877,2674,2529,9,113
345,2.27611403517056,4.517689079652518,-0.4425768616726082,2674,2539,10,113
346,2.2569636827977053,4.479678972755629,0.975033966374144,2674,2555,11,113
347,2.2834744742787354,4.532298266567866,-0.26597132962664055,2674,2541,12,113
348,2.252553564053144,4.470925656803785,1.1557985172187784,2674,2569,13,113
349,2.2718639601832056,4.509253422624186,-0.08813465250828173,2674,2525,14,113
350,2.252155022447118,4.470134621278539,1.3412002917212626,2674,2591,15,113
351,2.3150321534587546,4.516192000572952,-1.359835262968644,2714,2627,0,154
352,2.2959913194640365,4.479046917277798,0.0878554140052852,2714,2517,1,154
353,2.3148246005733846,4.515787103958793,-1.1715450910228489,2714,2604,2,154
354,2.2950161721992735,4.477144588504557,0.263668547551951,2714,2519,3,154
355,2.3078850369363813,4.502249321454098,-0.9834295621707119,2714,2577,4,154
356,2.2839673488480594,4.455590413734265,0.43804476304972995,2714,2513,5,154
357,2.2933001008924316,4.473796856380495,-0.7962514270547751,2714,2545,6,154
358,2.286468742667198,4.460470162267951,0.6154401841959948,2714,2525,7,154
359,2.3091070470500417,4.5046332331814956,-0.6215336513662522,2714,2550,8,154
360,2.2797835973508263,4.447428702020689,0.7915583931035682,2714,2530,9,154
361,2.303053426972138,4.4928237598100385,-0.4417053042451316,2714,2534,10,154
362,2.281017923584386,4.449836640179893,0.9719810224481192,2714,2547,11,154
363,2.3023048301498865,4.4913633883092565,-0.2645059228518381,2714,2527,12,154
364,2.28371136669471,4.4550910407335405,1.1557985172187784,2714,2569,13,154
365,2.303288868353871,4.493283061631483,-0.08813465250828173,2714,2525,14,154
