,X,Y,Z,azimuth,dis,laser_id,reflectivity
0,4.582610553919591,-7.099929116117155,0.44286686172779066,14716,4231,3,124
1,4.770242454778969,-7.390630929057483,0.7695852084618217,14716,4415,5,124
2,6.390998202987762,-9.901699847401307,1.8665760368600348,14716,5966,9,124
3,7.511196330845115,-11.63724494996118,2.692314924763047,14716,7055,11,124
4,3.3996711854304946,-5.267177769234025,-0.10942658836176762,14716,3135,14,124
5,3.9494905724986777,-6.121368392887947,0.12715823330204767,14717,3643,1,124
6,4.597613470540646,-7.125902762562627,0.44443694041507903,14717,4246,3,124
7,4.797036905024124,-7.4349918175280125,0.7741173070846998,14717,4441,5,124
8,5.419815363516067,-8.400244500527128,1.2274680267766456,14717,5036,7,124
9,6.378560462797648,-9.886216384710035,1.8634473475592301,14717,5956,9,124
10,7.466590136834538,-11.572568164747313,2.677050205132924,14717,7015,11,124
11,3.391162918137761,-5.256008875364672,-0.10918225467164565,14717,3128,14,124
12,3.8927152034584176,-6.124482603929321,0.12666956592180373,14756,3629,1,164
13,4.561859198423418,-7.177259532754212,0.44569300336490963,14756,4258,3,164
14,4.71318654014161,-7.415345707419271,0.7687136510343451,14756,4410,5,164
15,5.453022616546453,-8.579343827722342,1.2481858151555205,14756,5121,7,164
16,6.085419987854818,-9.574306597130112,1.7968062654520918,14756,5743,9,164
17,7.350786555910939,-11.565131799746618,2.663693575456566,14756,6980,11,164
18,3.3488721039397022,-5.268843948599432,-0.10897282579439824,14756,3122,14,164
19,3.8755606062830203,-6.099844356644962,0.1261459937286852,14757,3614,1,164
20,4.579885680268672,-7.208399676572056,0.4475770977896556,14757,4276,3,164
21,4.705481508634381,-7.406078175943915,0.7676677821213731,14757,4404,5,164
22,4.887317318690942,-7.692274226654956,1.1190043111460641,14757,4591,7,164
23,6.217224809251052,-9.785449776019732,1.8362277506422298,14757,5869,9,164
24,7.3993038877203245,-11.645954391589227,2.6820112390127138,14757,7028,11,164
25,18.563197418661463,-29.217093091496714,7.991611156620149,14757,17763,13,164
26,3.3318668521641794,-5.244110795820669,-0.10844925360127974,14757,3107,14,164
27,3.8222860874694473,-6.105074754072815,0.1257271359741904,14795,3602,1,203
28,4.5457556155934,-7.26062288689578,0.4489378326519721,14795,4289,3,203
29,4.685863238245143,-7.484407159012002,0.7725485037152421,14795,4432,5,203
30,4.749813707744466,-7.586550846825255,1.09901773882762,14795,4509,7,203
31,6.1731540203417845,-9.859954461844811,1.8424851292438393,14795,5889,9,203
32,7.193759106768614,-11.490096791444191,2.6350722261500836,14795,6905,11,203
33,18.238716765883115,-29.13144822913981,7.934923490925494,14795,17637,13,203
34,3.29170778548868,-5.2576185139183425,-0.10827472953690691,14795,3102,14,203
35,3.7872729480701572,-6.051498650695325,0.12461018196220429,14796,3570,1,203
36,4.554024443081788,-7.276653452343794,0.44987987986434513,14796,4298,3,203
37,4.7310642251666035,-7.55953668180619,0.7802182090770359,14796,4476,5,203
38,4.915934605830767,-7.854932042658853,1.137772190030457,14796,4668,7,203
39,6.373689208193347,-10.184206993316208,1.9028688327493681,14796,6082,9,203
40,7.22612403418388,-11.546271008775138,2.6476656198449358,14796,6938,11,203
41,18.157128787123355,-29.012390145201326,7.901630734882602,14796,17563,13,203
42,3.2706337531933602,-5.225986089662097,-0.10761153809229014,14796,3083,14,203
43,3.7386491984114842,-6.065221455726142,0.12436584827208232,14835,3563,1,243
44,4.507532776968726,-7.312583518901884,0.45019389560180284,14835,4301,3,243
45,4.69204446183817,-7.6119173612901525,0.7823099469029797,14835,4488,5,243
46,5.402963111198613,-8.765242751436114,1.264272568485,14835,5187,7,243
47,5.953870755088603,-9.65898182255967,1.7971191343821722,14835,5744,9,243
48,7.191661854201615,-11.667053918555448,2.6640751934473186,14835,6981,11,243
49,17.781303094809516,-28.846659667141736,7.823347767970937,14835,17389,13,243
50,3.2307889087591803,-5.241318232439179,-0.10747191884079187,14835,3079,14,243
51,3.7271005506379695,-6.048849255744133,0.12401680014333663,14836,3553,1,243
52,4.494731469243993,-7.294665848994196,0.44904250456445804,14836,4290,3,243
53,4.6792190075790705,-7.594077494532223,0.7803925205625313,14836,4477,5,243
54,4.801621073908321,-7.792728332565154,1.12387908488227,14836,4611,7,243
55,5.897263928354832,-9.57088762143804,1.7805370810879078,14836,5691,9,243
56,7.234940388753096,-11.741852196172006,2.6808663850404546,14836,7025,11,243
57,3.2193840669597322,-5.224857406664437,-0.1071228707120462,14836,3069,14,243
58,3.675467430561314,-6.05698286723635,0.12366775201459097,14875,3543,1,27
59,4.422179770947467,-7.287526719935425,0.4467397224897685,14875,4268,3,27
60,4.618117376786987,-7.610421901035163,0.7788237171930734,14875,4468,5,27
61,5.334430313962755,-8.790869087691574,1.2625663976773278,14875,5180,7,27
62,5.926259928424384,-9.76617410748595,1.8093210226553103,14875,5783,9,27
63,7.162997019114034,-11.804253756157719,2.6839193289664793,14875,7033,11,27
64,3.1578105725737053,-5.203910767109074,-0.10625025039018202,14875,3044,14,27
65,3.658853880117298,-6.031978099672337,0.12314417982147247,14876,3528,1,27
66,4.404334565163796,-7.260975844120401,0.4450649718899943,14876,4252,3,27
67,4.626088746600334,-7.6265592781035805,0.7803925205625313,14876,4477,5,27
68,4.527813963181353,-7.464543695968792,1.071962744591677,14876,4398,7,27
69,5.949142787273589,-9.807743129525441,1.8168298769772415,14876,5807,9,27
70,7.114099897168707,-11.728288744131852,2.6663649013918373,14876,6987,11,27
71,15.183197443351329,-25.03098441809328,6.7588793788157675,14876,15023,13,27
72,3.155865180611377,-5.202752085403323,-0.10621534557730745,14876,3043,14,27
