,X,Y,Z,azimuth,dis,laser_id,reflectivity
0,5.582822773273239,7.473585214826483,0.16283095205985518,3676,4665,1,92
1,4.014238226727773,5.373760314170668,-1.5485630581031669,3676,3442,2,92
2,5.63219952431219,7.539684636482403,0.4932140516335026,3676,4712,3,92
3,4.648054406151108,6.222234181213878,-1.5096807714192224,3676,3956,4,92
4,7.054085752599014,9.443128167551073,1.0312267481902915,3676,5916,5,92
5,5.315138346100494,7.115242767214702,-1.4066587096417562,3676,4496,6,92
6,7.06151448141146,9.45307282101266,1.4487827544003933,3676,5944,7,92
7,5.362664261287236,7.178864521206451,-1.1002364322616716,3676,4514,8,92
8,7.055325989663644,9.444788441889976,1.8672017747201957,3676,5968,9,92
9,5.407416985807392,7.238773874213003,-0.7905025867212596,3676,4535,10,92
10,7.054327263531662,9.44345147219619,2.2912344164815504,3676,6004,11,92
11,5.466054419499076,7.31727034011758,-0.4786646557979643,3676,4573,12,92
12,7.0464925525535165,9.432963340563385,2.7183085406912646,3676,6042,13,92
13,5.534952910265537,7.409503026489277,-0.1614347595448725,3676,4625,14,92
14,9.60524859664359,12.858306059842919,4.300537253423484,3676,8308,15,92
15,3.4021718067798226,4.552744798816986,-1.5228912613832322,3677,2942,0,92
16,5.5553984468864375,7.4341664151163265,0.16199323655086556,3677,4641,1,92
17,4.025674780881139,5.387108870828237,-1.5526121770813563,3677,3451,2,92
18,5.623950819526812,7.525902363713359,0.4923766763336155,3677,4704,3,92
19,4.6409138331683755,6.210414263503569,-1.5070094454839509,3677,3949,4,92
20,7.047385212549267,9.430724899828625,1.0300065677918242,3677,5909,5,92
21,5.298643075990951,7.0905795106915415,-1.401965675690549,3677,4481,6,92
22,7.029892274751098,9.407316063914477,1.441958071169705,3677,5916,7,92
23,5.357975704336156,7.169977709971328,-1.09901773882762,3677,4509,8,92
24,7.042784682124996,9.424568526150152,1.8634473475592301,3677,5956,9,92
25,5.394368474591358,7.218678071065302,-0.7884108488953158,3677,4523,10,92
26,7.0277702512906775,9.404476398012497,2.282075584703476,3677,5980,11,92
27,5.44342008531156,7.2843183380074255,-0.4765712175482465,3677,4553,12,92
28,7.029474421787813,9.406756898177616,2.711110106952261,3677,6026,13,92
29,5.502729295483076,7.363685199372927,-0.16045742478438463,3677,4597,14,92
30,7.010185415601388,9.380944585461782,3.137922102822962,3677,6062,15,92
31,3.4338727947634977,4.528882404676205,-1.5228912613832322,3717,2942,0,133
32,5.609579276387623,7.398388467158674,0.16206304617661468,3717,4643,1,133
33,4.0561211254051175,5.349556228202642,-1.54991276442923,3717,3445,2,133
34,5.649806476971571,7.451443507867183,0.49007389425892606,3717,4682,3,133
35,4.672295626995288,6.162219371321213,-1.50319326557642,3717,3939,4,133
36,7.12268194406878,9.393996475288684,1.0314010596757868,3717,5917,5,133
37,5.330112828405884,7.029804435481103,-1.3972726417393422,3717,4466,6,133
38,7.070209386839146,9.324791220647905,1.436839558746689,3717,5895,7,133
39,5.382714118428174,7.099179473836776,-1.093899226404604,3717,4488,8,133
40,7.0869256549651,9.346838051474874,1.8578157068177816,3717,5938,9,133
41,5.432594830755857,7.164966383805617,-0.7866677340403626,3717,4513,10,133
42,7.071903155152554,9.327025105817993,2.2752064608699203,3717,5962,11,133
43,5.480867368305184,7.228632296611009,-0.4754198265109017,3717,4542,12,133
44,7.066716689312485,9.320184755202396,2.7003124563437555,3717,6002,13,133
45,5.544337561779626,7.31234216579607,-0.16017818628138808,3717,4589,14,133
46,7.056830359327023,9.307145825517447,3.129639893379681,3717,6046,15,133
47,3.4451703088924788,4.542135679106176,-1.5275500041950774,3718,2951,0,133
48,5.586701293498442,7.365544515523644,0.16136494991912337,3718,4623,1,133
49,4.057054737319147,5.348848220042855,-1.54991276442923,3718,3445,2,133
50,5.639037056432625,7.434544336955698,0.48902717513406707,3718,4672,3,133
51,4.656760963200616,6.13950493693358,-1.497850613705877,3718,3925,4,133
52,7.127933525735831,9.397515444149333,1.0319239941322726,3718,5920,5,133
53,5.318208301028042,7.011561550576452,-1.393831083508457,3718,4455,6,133
54,7.047844101463111,9.291925009165833,1.4319647850104829,3718,5875,7,133
55,5.373156379651622,7.084005466562345,-1.0917055782233112,3718,4479,8,133
56,7.061100359277411,9.3094021485207,1.8506197214259312,3718,5915,9,133
57,5.424212927945932,7.151318762819721,-0.7852732421564,3718,4505,10,133
58,7.0545479457811116,9.30076340254957,2.269100573017871,3718,5946,11,133
59,5.453161263048501,7.18948444228721,-0.4729077006112404,3718,4518,12,133
60,7.045967632331046,9.28945105965643,2.691764316278689,3718,5983,13,133
61,5.527486851927725,7.287475797967803,-0.15965461408826956,3718,4574,14,133
62,7.047947527883393,9.292061367253128,3.1249811505678355,3718,6037,15,133
63,3.47168597869117,4.514592489572144,-1.5259970899244621,3756,2948,0,172
64,5.617143235062367,7.304552548103431,0.16084137772600487,3756,4608,1,172
65,4.099567771141939,5.33109215052535,-1.5526121770813563,3756,3451,2,172
66,5.660217641680576,7.360566655889946,0.4866197211468917,3756,4649,3,172
67,4.680622010648389,6.086697099190331,-1.4925079618353334,3756,3911,4,172
68,7.1949611624276155,9.356352454119381,1.032621240074254,3756,5924,5,172
69,5.340509960189385,6.944817677849369,-1.387573704906848,3756,4435,6,172
70,7.098424159172535,9.230815400210638,1.4297711368291903,3756,5866,7,172
71,5.400659226455339,7.023035992352551,-1.0878057592343464,3756,4463,8,172
72,7.097399257126545,9.229482614034763,1.8440494738942415,3756,5894,9,172
73,5.459377181821765,7.099393025196932,-0.7835301273014469,3756,4495,10,172
74,7.101715932290345,9.235096033391823,2.2645211571288337,3756,5934,11,172
75,5.490983343510303,7.140493787494871,-0.4720703253113533,3756,4510,12,172
76,7.088415210201089,9.217799728248266,2.684565882539685,3756,5967,13,172
77,5.547660343482819,7.2141967548651715,-0.15885180339215452,3756,4551,14,172
78,7.097642942188495,9.229799502934638,3.119804769665785,3756,6027,15,172
79,3.4654064206316275,4.5047992791963205,-1.5228912613832322,3757,2942,0,172
80,5.595251814231374,7.2734575054770305,0.16017818628138808,3757,4589,1,172
81,4.1100038060749595,5.342733271593003,-1.5562113939508582,3757,3459,2,172
82,5.6517599027048675,7.346914285238452,0.48578234584700464,3757,4641,3,172
83,4.678093101743094,6.081211804560722,-1.4913631078630742,3757,3908,4,172
84,7.185660663843204,9.340883881992193,1.0310524367047962,3757,5915,5,172
85,5.335699743713185,6.936056970514341,-1.3860093602564454,3757,4430,6,172
86,7.079458828606541,9.202828516256405,1.4256275791534152,3757,5849,7,172
87,5.390991557978036,7.007932674201748,-1.0856121110530537,3757,4454,8,172
88,7.082147741091091,9.206323924745897,1.839669308873115,3757,5880,9,172
89,5.432675315081456,7.0621188030886035,-0.7795209631350547,3757,4472,10,172
90,7.076992430272561,9.199622361454193,2.256125561332266,3757,5912,11,172
91,5.482487197150897,7.126870957152232,-0.4712329500114662,3757,4502,12,172
