,X,Y,Z,azimuth,dis,laser_id,reflectivity
0,25.869472665913058,-10.832046647583423,0.4895400005658025,11272,14025,1,8
1,3.158250332604224,-1.3224202661305917,-0.7904780049643417,11272,1757,2,8
2,3.9115706955540515,-1.6378500167647838,-0.8242948600266736,11272,2160,4,8
3,24.80644362114805,-10.386935904533638,2.35285643121578,11272,13498,5,8
4,13.998421164586988,-5.86140865743749,1.863382260664705,11272,7645,7,8
5,12.506853367591185,-5.236860481920147,2.1475323360722895,11272,6864,9,8
6,3.478930047031653,-1.4566950412862778,-0.3299716420426338,11272,1893,10,8
7,11.986428904570493,-5.018948731928752,2.5259294807947,11272,6619,11,8
8,14.463727795850003,-6.05624150928422,-0.821779184926704,11272,7851,12,8
9,11.978702456729964,-5.015713519347901,2.9981476522950326,11272,6664,13,8
10,25.552214248905067,-10.699204435577409,-0.48353637275137695,11272,13853,14,8
11,12.008536728283792,-5.02820570368197,3.4883630898917746,11272,6739,15,8
12,3.1217418748044277,-1.3077738906739333,-0.9069019340392327,11273,1752,0,8
13,25.908158321902125,-10.853560085249791,0.490307906449043,11273,14047,1,8
14,3.165209050574163,-1.3259833518826873,-0.7922776133990926,11273,1761,2,8
15,3.9275817971295117,-1.6453599092314344,-0.8277294219434513,11273,2169,4,8
16,24.620865153725696,-10.31428154701718,2.335425282666248,11273,13398,5,8
17,14.028523614923255,-5.876891057640278,1.86752581834048,11273,7662,7,8
18,12.52415878087837,-5.2466758986322395,2.1506610253730942,11273,6874,9,8
19,3.430896793700991,-1.4372864344141718,-0.3254395434197556,11273,1867,10,8
20,11.989174310186492,-5.022557841872443,2.5266927167762065,11273,6621,11,8
21,14.470039137004068,-6.0618526897229215,-0.8221978725766476,11273,7855,12,8
22,12.002990368957558,-5.028345726219526,3.004446281816661,11273,6678,13,8
23,25.60567822189558,-10.726843786112541,-0.484583517137614,11273,13883,14,8
24,12.01834985476933,-5.034780189837718,3.491468918433005,11273,6745,15,8
25,3.134088218582362,-1.338095141554621,-0.9131135911216932,11312,1764,0,48
26,25.844715395280012,-11.034369709263908,0.4905173353262904,11312,14053,1,48
27,3.156110112457515,-1.3474973622794422,-0.7922776133990926,11312,1761,2,48
