,X,Y,Z,azimuth,dis,laser_id,reflectivity
0,17.760748180811138,-7.722593097581566,0.3380531126901816,11350,9685,1,86
1,6.276336529852277,-2.7290287925991312,-1.580056205711308,11350,3512,2,86
2,17.854500657689922,-7.7633578347117,1.0203418029124327,11350,9748,3,86
3,7.243098493469861,-3.149388858021588,-1.5352491767996794,11350,4023,4,86
4,17.814622486714608,-7.746018312480826,1.6995369835793341,11350,9750,5,86
5,8.666402988337714,-3.7682592657276506,-1.496764961504929,11350,4784,6,86
6,17.714788200258877,-7.702609129284478,2.3718211613509803,11350,9731,7,86
7,10.682394117677433,-4.644837156576028,-1.4302586142028109,11350,5868,8,86
8,15.191566776797677,-6.605481229597008,2.6237188476547524,11350,8386,9,86
9,10.89341325803,-4.736590890154941,-1.0392450765230759,11350,5962,10,86
10,16.398245358817675,-7.130160009659615,3.4757766597791404,11350,9108,11,86
11,10.881574518602362,-4.731443259747867,-0.6218558320786586,11350,5941,12,86
12,16.480727300046432,-7.166024178416679,-0.3136895533037338,11350,8987,14,86
13,0.6625370903245134,-0.28821683279057797,-0.1935966457366855,11351,374,0,86
14,17.80707630532419,-7.746432930218087,0.33896063782492036,11351,9711,1,86
15,6.283008033357305,-2.733233659243183,-1.5818558141460588,11351,3516,2,86
16,7.253350424319637,-3.1553519296461534,-1.537538884744198,11351,4029,4,86
17,17.89548537375524,-7.784892636195727,1.7073810004266234,11351,9795,5,86
18,8.67661358052707,-3.774499755632327,-1.4986421750854118,11351,4790,6,86
19,17.760771650151423,-7.726289482776046,2.378158367208048,11351,9757,7,86
20,10.69796607440196,-4.653828358130043,-1.4324522623841034,11351,5877,8,86
21,15.23207590786057,-6.626256460357462,2.630914833046603,11351,8409,9,86
22,10.885278392734428,-4.735312948081077,-1.0385478305810947,11351,5958,10,86
23,16.479813796034243,-7.169047298084111,3.4933310873537824,11351,9154,11,86
24,10.800163989181016,-4.698286486958715,-0.6172502679292795,11351,5897,12,86
25,0.6676247394036651,-0.2958505618126487,-0.19566719809750568,11390,378,0,126
26,16.300493507446674,-7.223384451434629,0.3112113115896396,11390,8916,1,126
27,6.271384666566041,-2.779095152471529,-1.5836554225808097,11390,3520,2,126
28,16.32810991910847,-7.235622360582049,0.9359762414488074,11390,8942,3,126
29,7.238884411572122,-3.207832025477934,-1.5390653567072106,11390,4033,4,126
30,16.34658867541655,-7.243811018240583,1.5642712708349689,11390,8974,5,126
31,8.654332562956718,-3.8350723089609176,-1.4992679129455726,11390,4792,6,126
32,17.745881873081085,-7.8638924116285,2.383276879631064,11390,9778,7,126
33,10.656966491995512,-4.7225175128945125,-1.431233568950052,11390,5872,8,126
34,15.208291843209208,-6.739387294190293,2.634669260207568,11390,8421,9,126
35,16.667562768623533,-7.386047158092756,3.54370466213319,11390,9286,11,126
36,13.795445139662771,-6.113299813710286,-0.7907962988308812,11390,7555,12,126
37,0.6746373591118845,-0.2990990065751189,-0.19773775045832584,11391,382,0,126
