,X,Y,Z,azimuth,dis,laser_id,reflectivity
32,-16.185457123939955,45.833393996371,2.5474003341690477,34055,24337,3,7
33,-3.018936834206772,8.548916494159148,-1.7623118812977678,34055,4618,4,7
34,-3.8229538377237704,10.825702859832441,-1.8183942216276436,34055,5812,6,7
35,-8.764915935873725,24.82017297119014,3.231974987104511,34055,13260,7,7
36,-5.1036135702021905,14.452228922364938,-1.8819064008622874,34055,7721,8,7
37,-6.762523813771177,19.149871146238358,3.2166054701572273,34055,10281,9,7
38,-8.013619702326608,22.692679381328997,-2.105508433297926,34055,12079,10,7
39,-5.400484449411465,15.292897175887553,3.152546221611274,34055,8261,11,7
40,-3.7863287093099096,10.721989141529283,2.6251788041929047,34055,5835,13,7
41,-15.123832957965867,42.82712495481337,-0.7927930148200408,34055,22713,14,7
42,-3.767023828766837,10.66732227675011,3.0312886562407226,34055,5856,15,7
43,-2.115974735536343,5.995273362503398,-1.7035469548647915,34056,3291,0,7
44,-15.007875337693317,42.522395815391356,0.7871035303214864,34056,22550,1,7
45,-2.489894022096156,7.0547133930433175,-1.7271741952521955,34056,3839,2,7
46,-14.018424619966183,39.71894668536394,2.207425962414885,34056,21089,3,7
47,-3.0167913114061333,8.54759193753816,-1.7619302633070146,34056,4617,4,7
48,-14.629447469848525,41.45018144646896,3.845659992997669,34056,22062,5,7
49,-3.8223792258535796,10.83009544929074,-1.8190199594878045,34056,5814,6,7
50,-8.699801533514076,24.649485420118953,3.209551027917964,34056,13168,7,7
51,-5.089198907401194,14.419424832258223,-1.8775191044997022,34056,7703,8,7
52,-6.814406721013477,19.307523104901705,3.242886460283986,34056,10365,9,7
53,-7.979156078537181,22.607652676337636,-2.0974901049651415,34056,12033,10,7
54,-6.451111244858729,18.278183928809668,3.7677144227052533,34056,9873,11,7
55,-4.106800976273211,11.63595863629859,2.8487801522107064,34056,6332,13,7
56,-15.391890595779747,43.610441153993605,-0.8072436073501115,34056,23127,14,7
57,-3.754231686659589,10.63701038093508,3.0224888087072372,34056,5839,15,7
58,-2.0852061909268187,6.0387541805859914,-1.711829164308072,34095,3307,0,47
59,-14.697203152202869,42.563079547945534,0.7859865763095003,34095,22518,1,47
60,-2.446269189047202,7.084392112624386,-1.7303235100130097,34095,3846,2,47
61,-14.116714353338358,40.88198480720513,2.2666702648818973,34095,21655,3,47
62,-2.955977089639285,8.56050547204716,-1.7604037913440025,34095,4613,4,47
63,-14.42955669266384,41.78797577955419,3.867797551655574,34095,22189,5,47
64,-3.733099138236106,10.811049825986448,-1.8115111051658734,34095,5790,6,47
65,-8.535705087159988,24.719389863515655,3.2110134600388256,34095,13174,7,47
66,-4.985100572385679,14.436844209039732,-1.8753254563184094,34095,7694,8,47
67,-8.038091011466241,23.278300203898624,3.9005369513131165,34095,12467,9,47
68,-7.779565853095567,22.529611710793944,-2.0852883009804692,34095,11963,10,47
69,-5.025096973108881,14.552673728981967,2.992648283485729,34095,7842,11,47
70,-15.410589911478015,44.629046594126564,-0.824137536781402,34095,23611,14,47
71,-3.777584000557174,10.939877924369727,3.101169798418404,34095,5991,15,47
72,-2.105579828440455,6.101207536744297,-1.7294288593750438,34096,3341,0,47
73,-14.799370240713296,42.883213465522,0.7918505848724275,34096,22686,1,47
74,-2.4354966831763893,7.057187060021146,-1.7235749783826937,34096,3831,2,47
75,-2.9461568590922034,8.53689524867738,-1.7554427574642124,34096,4600,4,47
76,-3.72476796200835,10.7930281509494,-1.808382415865069,34096,5780,6,47
77,-8.816331544040263,25.54653484820659,3.318258482235356,34096,13614,7,47
78,-4.969628931171219,14.400184253352238,-1.8704506825822036,34096,7674,8,47
79,-6.581497438752817,19.070795243191387,3.195330382911756,34096,10213,9,47
80,-7.723635691610956,22.380298127963684,-2.071343382140844,34096,11883,10,47
81,-6.109432669321852,17.702922560246417,3.640254013793722,34096,9539,11,47
82,-3.956807976008836,11.465396048439471,2.8001907244724316,34096,6224,13,47
83,-15.692446933807561,45.47102617972016,-0.8396352736977097,34096,24055,14,47
84,-3.522954576768076,10.208246073151933,2.893596924246182,34096,5590,15,47
85,-2.040162741311625,6.0378093279027745,-1.7076880595864319,34133,3299,0,85
86,-16.697319586962397,49.41528923732865,0.9104571390202062,34133,26084,1,85
87,-2.3886252422195127,7.069075165574792,-1.7226751741653183,34133,3829,2,85
88,-13.847823703172594,40.98227922367372,2.2670889525318407,34133,21659,3,85
89,-2.8985086007817578,8.578061893021003,-1.7600221733532493,34133,4612,4,85
90,-3.647404227050793,10.794399299029001,-1.8046279887041032,34133,5768,6,85
91,-8.931415178145354,26.43229423909055,3.4257472431186953,34133,14055,7,85
92,-4.872720852793922,14.420692438658577,-1.8689882504613418,34133,7668,8,85
93,-5.97445824153535,17.681255994664703,2.9559856514002028,34133,9448,9,85
94,-7.518997008211047,22.25227887627389,-2.0549581025042842,34133,11789,10,85
95,-6.0396070367547035,17.87406218385339,3.6673488911371908,34133,9610,11,85
96,-3.8870524638991335,11.50363211196044,2.8033400392332455,34133,6231,13,85
97,-15.701907381866302,46.46939233639145,-0.8561801550002545,34133,24529,14,85
98,-3.3586310542780953,9.939782497678076,2.8112924679035802,34133,5431,15,85
99,-2.034164120961381,6.023522897903211,-1.7035469548647915,34134,3291,0,85
100,-14.555582168491453,43.10167580911948,0.7940844928963998,34134,22750,1,85
101,-2.3799093883904043,7.0473363226607555,-1.7172763488610656,34134,3817,2,85
102,-2.891358084406581,8.561827164284772,-1.7565876114364714,34134,4603,4,85
103,-14.579536227670618,43.172608052234274,3.9866779847633804,34134,22871,5,85
104,-3.645520193421776,10.795035726746802,-1.8046279887041032,34134,5768,6,85
105,-8.73054547634008,25.852702860114093,3.3504319888943144,34134,13746,7,85
106,-4.837812083026508,14.325624740687402,-1.8565575774340166,34134,7617,8,85
107,-8.758602434195383,25.935784518248468,4.335737633055039,34134,13858,9,85
108,-7.49088934508143,22.181859875904195,-2.048334266055462,34134,11751,10,85
109,-7.35245413382121,21.77192851574044,4.466838581764914,34134,11705,11,85
110,-3.931183833848965,11.640936734182882,2.8366327952761377,34134,6305,13,85
111,-16.01753844343664,47.43078918159587,-0.8738419903147855,34134,25035,14,85
112,-3.35627808472206,9.938538236285153,2.8107748298133752,34134,5430,15,85
113,-1.993116494208477,6.037229365618388,-1.7035469548647915,34173,3291,0,125
114,-2.3422705836188595,7.0948310300666195,-1.724924684708757,34173,3834,2,125
115,-2.824396450088718,8.55520951142175,-1.7512449595659283,34173,4589,4,125
116,-14.752538441755718,44.686027413240474,4.117062975913877,34173,23619,5,125
117,-3.563287032982194,10.793338561071161,-1.800247823682977,34173,5754,6,125
118,-8.607890086852683,26.073642438547136,3.37139351596,34173,13832,7,125
119,-4.733966157510725,14.339372327214289,-1.8541201905659137,34173,7607,8,125
120,-6.407600092156198,19.408876275878225,3.2372548195425375,34173,10347,9,125
121,-7.314745657792506,22.15665637988311,-2.0413618066356496,34173,11711,10,125
122,-6.048233583574162,18.32034078638953,3.7501599951306117,34173,9827,11,125
123,-3.8060369681652304,11.52863779794341,2.802890137124558,34173,6230,13,125
124,-16.011527650983304,48.49955594859282,-0.8915038256293164,34173,25541,14,125
125,-3.314593306837738,10.040035344281202,2.833033267692192,34173,5473,15,125
126,-1.9920627685556451,6.037577138116358,-1.7035469548647915,34174,3291,0,125
127,-13.20670898865578,40.027114365215155,0.7357236457701237,34174,21078,1,125
128,-2.3404216684583083,7.093389115083655,-1.7244747826000693,34174,3833,2,125
129,-12.893363507287793,39.07742164242454,2.1565554129467435,34174,20603,3,125
130,-2.8204426588642666,8.548244756802372,-1.749718487602916,34174,4585,4,125
131,-13.824558444828416,41.899702824910236,3.8601278462937803,34174,22145,5,125
132,-3.544072756640236,10.741434953290428,-1.791487493640724,34174,5726,6,125
133,-8.52683471174095,25.8432731783,3.341413657482333,34174,13709,7,125
134,-4.720267607221684,14.306265967621176,-1.8497328942033284,34174,7589,8,125
135,-6.385025245808712,19.351841246619646,3.2275558827100435,34174,10316,9,125
136,-7.283410403062231,22.07468199856526,-2.033692101273856,34174,11667,10,125
137,-6.032117930822901,18.282243857187364,3.742146017324797,34174,9806,11,125
138,-3.5768823725094627,10.84087488551006,2.6355265526927227,34174,5858,13,125
139,-16.343913273037575,49.5354055516006,-0.9104920438330808,34174,26085,14,125
140,-3.2958923654772074,9.98924567518796,2.818539401166451,34174,5445,15,125
141,-1.9436727629878316,6.024916466402881,-1.696300021601921,34212,3277,0,164
142,-12.936652912825672,40.100501812253945,0.7354793120800018,34212,21071,1,164
143,-2.288538914973086,7.093918305275676,-1.7208755657305674,34212,3825,2,164
144,-12.931929325881796,40.0858598327497,2.207425962414885,34212,21089,3,164
145,-2.762481403372319,8.56302563489378,-1.7489552516214097,34212,4583,4,164
146,-13.53290941307184,41.94875305852373,3.8562929936128834,34212,22123,5,164
147,-3.467903527463485,10.74966396832829,-1.7889845422000803,34212,5718,6,164
148,-8.37475245527634,25.95971139312521,3.3492132954602627,34212,13741,7,164
149,-4.615530190219615,14.30702964705169,-1.8458330752143637,34212,7573,8,164
150,-6.254113531864893,19.386242539594495,3.2263044069897213,34212,10312,9,164
151,-7.067111261999682,21.9063392887549,-2.0138205919273897,34212,11553,10,164
152,-5.8944590101631915,18.271400323723817,3.7318423315744633,34212,9779,11,164
153,-4.662037967443212,14.451192531949822,3.5056372308947923,34212,7792,13,164
154,-3.2331279313538817,10.021916282686025,2.8216452297076815,34212,5451,15,164
155,-1.9509204536855707,6.050996707647608,-1.7035469548647915,34213,3291,0,164
156,-12.941312698210147,40.138920262777994,0.7361425035246185,34213,21090,1,164
157,-2.2861047835575423,7.090608175495417,-1.7199757615131919,34213,3823,2,164
158,-12.868548274438737,39.913233311860594,2.197796146466183,34213,20997,3,164
159,-2.7639990360959796,8.572850336241075,-1.750863341575175,34213,4588,4,164
160,-13.502355280267734,41.87905621269188,3.8496691571640613,34213,22085,5,164
161,-3.463602661261488,10.742748767792966,-1.7877330664797586,34213,5714,6,164
162,-8.411643165718965,26.089646559149408,3.365787526163363,34213,13809,7,164
163,-4.603286798706511,14.277605840212331,-1.841933256225399,34213,7557,8,164
164,-6.7647542351554435,20.981637425370927,3.491617259697953,34213,11160,9,164
165,-7.029050425955994,21.80138144792024,-2.004059148739652,34213,11497,10,164
166,-3.651394541799855,11.325206165640182,2.3129866419544762,34213,6061,11,164
167,-4.6565257519127865,14.442732373157941,3.5033877203513537,34213,7787,13,164
168,-3.228414703971929,10.01328716798811,2.8190570392566556,34213,5446,15,164
169,-1.9387015398923388,6.156268038315081,-1.7294288593750438,34252,3341,0,204
170,-12.676207204602763,40.25278138742749,0.7366311709048624,34252,21104,1,204
171,-2.2383733060045627,7.1078635664253875,-1.7204256636218798,34252,3824,2,204
172,-12.560576151066282,39.88559967096644,2.19151583171703,34252,20937,3,204
173,-2.6979157059456407,8.56712180230886,-1.745902307695385,34252,4575,4,204
174,-11.592164842749048,36.81044887407413,3.3764134740442775,34252,19370,5,204
175,-3.3868393191684842,10.754770769235382,-1.7858558528992756,34252,5708,6,204
176,-8.258906332185903,26.225821787451416,3.3760245510093956,34252,13851,7,204
177,-4.494070971459473,14.270739933002767,-1.8370584824891931,34252,7537,8,204
178,-6.628901344385127,21.049807118762732,3.4953716868589186,34252,11172,9,204
179,-6.8577499707310965,21.776506641611537,-1.9974353122908297,34252,11459,10,204
180,-3.5683252320605616,11.331071918201289,2.309170462046945,34252,6051,11,204
181,-3.6724775423307072,11.661803351399811,2.8226858299068183,34252,6274,13,204
182,-12.796938708020368,40.636159375433216,-0.7436470382926504,34252,21305,14,204
183,-3.2141478088786783,10.206395888724103,2.867197381645725,34252,5539,15,204
184,-1.9005099690144935,6.038670722467806,-1.696300021601921,34253,3277,0,204
185,-12.689592501472456,40.31984676114285,0.7378179345425978,34253,21138,1,204
186,-2.2330375459781666,7.095242156536606,-1.7172763488610656,34253,3817,2,204
187,-14.68935398175082,46.673878731381755,2.5643571839917616,34253,24499,3,204
188,-2.6928841309574834,8.556356359995029,-1.7436125997508665,34253,4569,4,204
189,-3.3790319989030255,10.736519110519835,-1.7827271635984712,34253,5698,6,204
190,-11.555226199476136,36.71551703485821,4.7260931372516195,34253,19390,7,204
191,-4.479661441024349,14.233653509594077,-1.8321837087529873,34253,7517,8,204
192,-6.626413400446191,21.054732281668763,3.4959974247190795,34253,11174,9,204
193,-6.8180614668179516,21.663673874338663,-1.986976623161111,34253,11399,10,204
194,-3.576367018308166,11.363530398872804,2.3156579678897478,34253,6068,11,204
195,-4.650942753609228,14.777881882228455,3.576721764067454,34253,7950,13,204
196,-12.79464873610949,40.65365190747646,-0.7439262767956469,34253,21313,14,204
197,-3.217585995755999,10.223541400137744,2.87185612445757,34253,5548,15,204
198,-1.8604184832556028,6.051142479224419,-1.696300021601921,34291,3277,0,243
199,-14.217785315282283,46.244350642681496,0.8444870426872745,34291,24194,1,243
200,-2.189367449631785,7.121072219146491,-1.7199757615131919,34291,3823,2,243
201,-14.40882737354401,46.865728426481546,2.569590779616056,34291,24549,3,243
202,-2.634923520330897,8.570274799399128,-1.7428493637693603,34291,4567,4,243
203,-12.933340374255158,42.06660277851652,3.850366403106043,34291,22089,5,243
204,-3.3077509135777508,10.75869340365705,-1.7827271635984712,34291,5698,6,243
205,-4.375245223093453,14.230794020146854,-1.8280401510772122,34291,7500,8,243
206,-5.585675551148669,18.167804129517048,3.0104248452342026,34291,9622,9,243
207,-6.621537701681905,21.537018915398768,-1.9712885894665326,34291,11309,10,243
208,-3.5061156630284356,11.403888757597658,2.3190925298065257,34291,6077,11,243
209,-3.4595785412570272,11.252523483092846,2.717858638582577,34291,6041,13,243
210,-3.169580833694242,10.309285462773857,2.889973457614747,34291,5583,15,243
211,-1.8536883541186617,6.033000606470288,-1.6911236406998704,34292,3267,0,243
212,-14.380037861993756,46.801166414902404,0.8546094384208991,34292,24484,1,243
213,-2.1846904068515727,7.110277474744086,-1.7172763488610656,34292,3817,2,243
214,-12.735266533257466,41.44810563652317,2.272427220068621,34292,21710,3,243
215,-2.629967959630122,8.55947455255484,-1.7405596558248417,34292,4561,4,243
216,-13.885690188672964,45.19226608042871,4.136237239318361,34292,23729,5,243
217,-3.3012316664786074,10.744164520272665,-1.7802242121578273,34292,5690,6,243
218,-11.36801360762296,36.998254230150664,4.752416915427132,34292,19498,7,243
219,-4.368097135517038,14.216377099819919,-1.8260902415827298,34292,7492,8,243
220,-5.594108212335102,18.206543814493678,3.016682223835812,34292,9642,9,243
221,-6.57681621772917,21.40485812625641,-1.9590867854818603,34292,11239,10,243
222,-3.4776006938235615,11.318173871181372,2.3015381022318833,34292,6031,11,243
223,-3.405529976622179,11.08361304027438,2.6769175466919934,34292,5950,13,243
224,-16.354033420487504,53.22571797185743,-0.9719245144923188,34292,27845,14,243
225,-3.1723206574464156,10.324611689860847,2.894114562336387,34292,5591,15,243
226,-1.8248330404703321,6.090208218688315,-1.7035469548647915,34332,3291,0,28
227,-14.008187044398795,46.75100350261754,0.8518868630166827,34332,24406,1,28
228,-2.124930360540552,7.091754729829374,-1.7091781109046862,34332,3799,2,28
229,-12.484004964669392,41.66418951860892,2.2794402382051757,34332,21777,3,28
230,-2.5780370243481374,8.60395549924999,-1.745902307695385,34332,4575,4,28
231,-11.854821070905537,39.564347595602456,3.6134770943179078,34332,20730,5,28
232,-3.2306792868460352,10.78208751614047,-1.7827271635984712,34332,5698,6,28
233,-12.060963744397727,40.252329332277355,5.159460522400323,34332,21168,7,28
234,-4.263614498267582,14.229411394247517,-1.8238965934014373,34332,7483,8,28
235,-11.597106727474342,38.70425027292685,6.3994210958657645,34332,20454,9,28
236,-6.398629665333432,21.354823215011862,-1.9503712112070943,34332,11189,10,28
237,-3.41484248471032,11.396714825236053,2.312605023963723,34332,6060,11,28
238,-3.3465275986086143,11.16872033392186,2.691764316278689,34332,5983,13,28
239,-15.975164713871658,53.315606018534545,-0.9715056567378241,34332,27833,14,28
240,-3.0691129987855637,10.242875262971689,2.865126829284905,34332,5535,15,28
241,-1.8093616776810586,6.042409423355482,-1.6900883645194604,34333,3265,0,28
242,-2.1248106106408513,7.0958591723004085,-1.7100779151220618,34333,3801,2,28
243,-13.849477285663028,46.25068226640602,2.5302341405213626,34333,24173,3,28
244,-2.568650831926485,8.578074899892068,-1.7405596558248417,34333,4561,4,28
245,-11.836484913828825,39.52824295161815,3.6099908646080014,34333,20710,5,28
246,-3.222564208745513,10.761835282842984,-1.779285605367586,34333,5687,6,28
247,-11.237359056913668,37.527446887317836,4.809939245514361,34333,19734,7,28
248,-4.252019868145047,14.1997286869161,-1.8199967744124725,34333,7467,8,28
249,-4.91459458105325,16.412413822419058,2.7135122305878445,34333,8673,9,28
250,-6.354895014817127,21.222333818398944,-1.9381694072224223,34333,11119,10,28
251,-3.3294848716066587,11.11889956070014,2.67961695934412,34333,5956,13,28
252,-3.0612293744288412,10.223053492991019,2.859432810292649,34333,5524,15,28
253,-1.768163635116121,6.050567991868636,-1.6890530883390502,34371,3263,0,67
254,-13.843331143832353,47.37119045783875,0.8614507817443141,34371,24680,1,67
255,-2.0766094638093726,7.10605427224009,-1.7091781109046862,34371,3799,2,67
256,-2.5061958961838107,8.5760776715705,-1.7367434759173108,34371,4551,4,67
257,-13.164032236031012,45.0466633909849,4.105907040842176,34371,23555,5,67
258,-3.157767761318177,10.80572417785963,-1.7830400325285514,34371,5699,6,67
259,-10.988222281928584,37.60114997626255,4.809939245514361,34371,19734,7,67
260,-4.152182707831227,14.208562651920024,-1.8175593875443694,34371,7457,8,67
261,-5.650625658873973,19.336159881700738,3.190637348960549,34371,10198,9,67
262,-6.184943526052015,21.16456904045977,-1.929105209976666,34371,11067,10,67
263,-3.3867512110592037,11.589294150770947,2.346950643131501,34371,6150,11,67
264,-3.260041811571229,11.15570088961303,2.6832161762136217,34371,5964,13,67
265,-13.87081587746476,47.46524184894224,-0.8631611175751679,34371,24729,14,67
266,-3.129373273918357,10.708559654625,2.9893599709341148,34371,5775,15,67
267,-1.7660244665120064,6.047167721298637,-1.6880178121586402,34372,3261,0,67
268,-13.941572905656868,47.738313515967754,0.868082696190482,34372,24870,1,67
269,-2.0797395401384318,7.121381415894496,-1.712777327774188,34372,3807,2,67
270,-13.522022782178588,46.30170263527277,2.527931358446673,34372,24151,3,67
271,-2.505249412446055,8.578399488806383,-1.737125093908064,34372,4552,4,67
272,-11.96705992290077,40.977245704608194,3.7347978882226482,34372,21426,5,67
273,-3.1425915037648458,10.76076705796019,-1.7755311782066203,34372,5675,6,67
274,-11.239868151126906,38.4872175691826,4.923033996194338,34372,20198,7,67
275,-4.141912003606178,14.182610177612938,-1.8141470459290254,34372,7443,8,67
276,-5.131145880860804,17.569914988380464,2.8990435061255586,34372,9266,9,67
277,-6.137684191764984,21.01647311901145,-1.9155089141080313,34372,10989,10,67
278,-3.385278808426117,11.591769608007043,2.3473322611222542,34372,6151,11,67
279,-4.397663067537267,15.058345258195615,3.6217119749362268,34372,8050,13,67
280,-3.1237133158053516,10.696124936047388,2.9857365043026793,34372,5768,15,67
281,-1.7301113504285484,6.077628825430511,-1.6931941930606906,34411,3271,0,107
282,-13.450963256735676,47.25127200552378,0.8575414427023627,34411,24568,1,107
283,-2.0253489991103972,7.114755622810734,-1.7078284045786232,34411,3796,2,107
284,-2.443575380991063,8.583923901166825,-1.7348353859635455,34411,4546,4,107
285,-12.33864189076023,43.34384928656406,3.94275149041856,34411,22619,5,107
286,-3.0692730499659286,10.781908549972451,-1.7755311782066203,34411,5675,6,107
287,-12.259211250301986,43.064821032138774,5.497769819693013,34411,22556,7,107
288,-4.03440880967333,14.172289702144267,-1.8092722721928194,34411,7423,8,107
289,-4.98060537746894,17.4961402355412,2.881209977110972,34411,9209,9,107
290,-5.975941549727147,20.99261103206637,-1.9095823236011904,34411,10955,10,107
291,-3.2858724821817797,11.542790762831679,2.332830777473637,34411,6113,11,107
292,-3.0951131569650725,10.872681076903337,2.6098821324975217,34411,5801,13,107
293,-3.060355938116656,10.750584036667973,2.99505398992637,34411,5786,15,107
294,-1.7279933777592595,6.074214441921088,-1.6921589168802806,34412,3269,0,107
295,-2.0209078826945754,7.103862783764525,-1.7051289919264967,34412,3790,2,107
296,-11.570980958807512,40.674125579302085,2.2162184030636993,34412,21173,3,107
297,-2.4442259364867827,8.591903576608804,-1.7363618579265576,34412,4550,4,107
298,-12.340889735819848,43.38049649048833,3.945889097157476,34412,22637,5,107
299,-3.0619861105546264,10.763444173501856,-1.7724024889058159,34412,5665,6,107
300,-12.617789989532541,44.353851794809174,5.6620496946031516,34412,23230,7,107
301,-4.02704670608671,14.15580960855425,-1.8070786240115269,34412,7414,8,107
302,-4.958633817869045,17.430509593593296,2.8702595645581557,34412,9174,9,107
303,-5.952651633406234,20.924664981209617,-1.9033071101233592,34412,10919,10,107
304,-3.2779487174598567,11.522592444937786,2.328632979575353,34412,6102,11,107
305,-4.613428760177697,16.217050344361656,3.8925530443662404,34412,8652,13,107
306,-3.0738089604374714,10.805003664659262,3.0100654945423164,34412,5815,15,107
307,-1.6794097146873883,6.055755794644031,-1.683876707437,34450,3253,0,146
308,-20.051582276111418,72.30366985399168,1.3096983886795037,34450,37522,1,146
309,-1.9690621761699234,7.100208828775894,-1.7010798729483072,34450,3781,2,146
310,-11.289225062028965,40.70763047786002,2.2139156209890096,34450,21151,3,146
311,-2.380893052305283,8.585222993430923,-1.7317824420375207,34450,4538,4,146
312,-12.49803235018071,45.06644874347633,4.09161349903156,34450,23473,5,146
313,-2.982087082340012,10.753058631898632,-1.7673965860245284,34450,5649,6,146
314,-10.34248847677272,37.29380863794396,4.75192943805351,34450,19496,7,146
315,-3.927238520391284,14.161164615649323,-1.8043974984566136,34450,7403,8,146
316,-4.800690374721202,17.310730252874166,2.8452300501517187,34450,9094,9,146
317,-5.790316610923837,20.879207177834324,-1.8956374047615652,34450,10875,10,146
318,-3.1379729717580203,11.315164989799547,2.282457202694229,34450,5981,11,146
319,-3.0595716172965615,11.032458838682459,2.643174888540414,34450,5875,13,146
320,-14.378975649041363,51.848911165752206,-0.9391838000159749,34450,26907,14,146
321,-2.982462318398107,10.754411689412409,2.9903952471145248,34450,5777,15,146
322,-1.6845440401206664,6.0783889886227165,-1.6900883645194604,34451,3265,0,146
323,-1.968343376359628,7.102430343011868,-1.7015297750569949,34451,3782,2,146
324,-11.130632096123701,40.16298176724579,2.1841887978430177,34451,20867,3,146
325,-2.37048105788983,8.553475371878168,-1.725294936194718,34451,4521,4,146
326,-2.985485916343688,10.772615192827953,-1.7705252753253329,34451,5659,6,146
327,-10.351884090932844,37.353002813341476,4.75924159865782,34451,19526,7,146
328,-3.9194652813820805,14.142719952833838,-1.8019601115885104,34451,7393,8,146
329,-4.801889522982903,17.326796869609478,2.847733001592363,34451,9102,9,146
330,-5.767516532552712,20.811096740846665,-1.8893621912837337,34451,10839,10,146
331,-3.1543494899945186,11.38193051033379,2.295813832370587,34451,6016,11,146
332,-4.6163949625356695,16.657471481363107,3.9906317040601658,34451,8870,13,146
333,-14.411582691615475,52.001730708724224,-0.9419063754201911,34451,26985,14,146
334,-3.1926366065135325,11.520083020397355,3.2031445021887963,34451,6188,15,146
335,-1.6452566651329061,6.089140483348342,-1.6900883645194604,34488,3265,0,184
336,-20.483371712062965,75.80952599716063,1.370712001584247,34488,39270,1,184
337,-1.923453783933739,7.118755724751529,-1.7024295792743704,34488,3784,2,184
338,-10.874687370898515,40.247519136198704,2.1849215012304186,34488,20874,3,184
339,-2.3208291615516954,8.589453002701088,-1.7294927340930022,34488,4532,4,184
340,-11.854827684100032,43.87504558052704,3.976219295633661,34488,22811,5,184
341,-2.9076134723125073,10.76115798792823,-1.7655193724440454,34488,5643,6,184
342,-10.743199591206027,39.76087922197812,5.05709027394,34488,20748,7,184
343,-3.8259833130625287,14.160070202968786,-1.8009851568412694,34488,7389,8,184
344,-4.770279200189473,17.654935433677046,2.8965405546849152,34488,9258,9,184
345,-5.590389785536103,20.69018742316117,-1.8750686494731177,34488,10757,10,184
346,-3.108436233587554,11.50440858923116,2.316421203871254,34488,6070,11,184
347,-4.528046064292216,16.758423889029235,4.007727984190299,34488,8908,13,184
348,-14.269508528823694,52.811846261887524,-0.95489096580953,34488,27357,14,184
349,-2.9402978992497726,10.882123957224373,3.020418256346417,34488,5835,15,184
350,-1.6361365791722864,6.059586549513283,-1.6818061550761798,34489,3249,0,184
351,-1.9222112973837553,7.11909132234037,-1.7024295792743704,34489,3784,2,184
352,-10.984804783716672,40.683263343524054,2.2084726815397437,34489,21099,3,184
353,-2.3198417512806753,8.591753312043931,-1.7298743520837554,34489,4533,4,184
354,-2.9026456873251565,10.750222804636739,-1.763642158863563,34489,5637,6,184
355,-10.727980485235074,39.73209026636287,5.053190454951035,34489,20732,7,184
356,-3.810057896622895,14.110909735251294,-1.794647950984202,34489,7363,8,184
357,-4.726003568967586,17.50320115326521,2.8715110402784783,34489,9178,9,184
358,-5.572236441446053,20.637304624272897,-1.870187927879249,34489,10729,10,184
359,-3.1023341487455216,11.489787905936533,2.3133682599452294,34489,6062,11,184
360,-4.50378577235845,16.680196528506794,3.988832095625414,34489,8866,13,184
361,-1.59779794722957,6.081793594597848,-1.68491198361741,34528,3255,0,224
