,X,Y,Z,azimuth,dis,laser_id,reflectivity
0,5.856145595336445,8.938909823512038,0.18653132000168618,3323,5344,1,251
1,4.1242764525885764,6.295358388336887,-1.7375219437520133,3323,3862,2,251
2,5.869806293896802,8.959761721841623,0.5613554666618156,3323,5363,3,251
3,5.183521908585855,7.912206784262156,-1.838635479448386,3323,4818,4,251
4,5.88606595487803,8.984580715991603,0.9397132183052503,3323,5391,5,251
5,4.715408960984205,7.197672051867211,-1.3628570594304912,3323,4356,6,251
6,5.856893504762689,8.940051443850622,1.3122890897866282,3323,5384,7,251
7,4.813661545054773,7.347646292540675,-1.078543689135555,3323,4425,8,251
8,5.837970736131271,8.911167441625313,1.68730213992393,3323,5393,9,251
9,8.705176007835751,13.287713234761833,-1.389785473854157,3323,7973,10,251
10,5.709620333928005,8.715251432976185,2.025246676926647,3323,5307,11,251
11,5.844632781914772,8.921336489769581,-0.5589480126746401,3323,5340,12,251
12,5.5542107275798,8.4780318430192,2.339940867284884,3323,5201,13,251
13,5.848474745941355,8.927200922171357,-0.1862869863115642,3323,5337,14,251
14,5.664874532414456,8.646950760084973,2.769881420687177,3323,5351,15,251
15,3.4733205542616696,5.299711287937525,-1.6978529358725363,3324,3280,0,251
16,5.853321130004177,8.931197561522087,0.1863917007501879,3324,5340,1,251
17,3.991850566357609,6.0909021139231765,-1.681284180166047,3324,3737,2,251
18,5.88012831462787,8.972100880616459,0.5621928419617026,3324,5371,3,251
19,3.9064335940044823,5.960569976278731,-1.3852733064337153,3324,3630,4,251
20,36.34693863254018,55.45940201703988,5.801260548769623,3324,33281,5,251
21,4.739403863606935,7.2315445009053185,-1.369427306962181,3324,4377,6,251
22,5.850836888507236,8.927407020885937,1.310582918978956,3324,5377,7,251
23,4.843235073599724,7.3899737121003,-1.084880894992623,3324,4451,8,251
24,5.818952790272715,8.878757173375643,1.6813576302524016,3324,5374,9,251
25,8.675823457735621,13.237868141683387,-1.384730440774793,3324,7944,10,251
26,6.782989240498692,10.349716958811252,2.4053381957167237,3324,6303,11,251
27,5.826483502224822,8.890247791219661,-0.5570639182498941,3324,5322,12,251
28,6.0812430490430485,9.278968620434746,2.5612927047592473,3324,5693,13,251
29,5.851128874899307,8.927852543708783,-0.18632189112443878,3324,5338,14,251
30,5.368821710398374,8.191931777391236,2.6244251173395603,3324,5070,15,251
31,3.508392923133787,5.276558964424995,-1.6978529358725363,3362,3280,0,34
32,5.915747494877374,8.897176330947577,0.1864964151888116,3362,5343,1,34
33,3.9544721044490836,5.947453916781171,-1.6488912283405306,3362,3665,2,34
34,8.62118255074207,12.966101308695325,0.8160222297399802,3362,7796,3,34
35,3.945879385961476,5.934530624904255,-1.3852733064337153,3362,3630,4,34
36,36.689687915616965,55.18062141687932,5.797425696088726,3362,33259,5,34
37,4.817885164965496,7.246011411418944,-1.3781876370044341,3362,4405,6,34
38,9.299573031450775,13.986388218055165,2.0622730291019056,3362,8461,7,34
39,5.870348606663349,8.82889723113493,-1.3018083262537854,3362,5341,8,34
40,5.865679486880807,8.821874960145243,1.6779160720215165,3362,5363,9,34
41,8.72261229588332,13.118649795341556,-1.3782809158114662,3362,7907,10,34
42,6.8917011865002085,10.364992882064183,2.419458061374588,3362,6340,11,34
43,5.8764705072656955,8.838104457979343,-0.556226542950007,3362,5314,12,34
44,5.630132453210182,8.467616517807409,2.3475892031325754,3362,5218,13,34
45,5.902461144523916,8.87719390235477,-0.1860775574343168,3362,5331,14,34
46,6.907683383414024,10.389029814712384,3.342906786544158,3362,6458,15,34
47,3.515733279433117,5.28559767572698,-1.7009587644137663,3363,3286,0,34
48,5.925052660328522,8.907798766532732,0.1867407488789336,3363,5350,1,34
49,4.128192638633912,6.206376787272932,-1.7208755657305674,3363,3825,2,34
50,8.594685864413234,12.921358936497887,0.8133007600153471,3363,7770,3,34
51,3.9469150968466877,5.933841848647965,-1.3852733064337153,3363,3630,4,34
52,4.851970302341245,7.294513239322397,-1.387573704906848,3363,4435,6,34
53,9.286622390641464,13.96162502157822,2.0588606874865616,3363,8447,7,34
54,5.87408824827718,8.831178227807792,-1.302295803627406,3363,5343,8,34
55,5.850808833578574,8.79617966265979,1.6732230380703093,3363,5348,9,34
56,5.921060206812956,8.901796461652047,-0.9353554311678676,3363,5366,10,34
57,5.874694546447707,8.832089744110716,-0.5559125272125494,3363,5311,12,34
58,8.320061974177474,12.508485922375696,3.468295355873711,3363,7709,13,34
59,5.905117903714332,8.877828602458417,-0.18611246224719136,3363,5332,14,34
60,5.441576220084247,8.18093419925363,2.632707326782841,3363,5086,15,34
61,3.5355833097273877,5.239744926329584,-1.6937118311508959,3401,3272,0,73
62,6.001896751236444,8.894828744134447,0.18729922588492667,3401,5366,1,73
63,4.2303039958839515,6.269323038798312,-1.7460700838170802,3401,3881,2,73
64,8.650031072463193,12.819371643664361,0.8104746183782281,3401,7743,3,73
65,3.9675146587249706,5.8798684635705385,-1.3787858005909128,3401,3613,4,73
66,9.306507071474014,13.792271016622234,1.4556752153713868,3401,8351,5,73
67,5.958738809453113,8.830868546713027,-1.68730213992393,3401,5393,6,73
68,39.2892656675913,58.226807971002096,8.624693432782287,3401,35385,7,73
69,5.911432822220039,8.760760933661585,-1.2976647685780103,3401,5324,8,73
70,5.9134378097891815,8.763732331171541,1.6744745137906314,3401,5352,9,73
71,5.9242475861520605,8.779752451725995,-0.9266398568931016,3401,5316,10,73
72,5.93649297676216,8.797900156842621,-0.556226542950007,3401,5314,12,73
73,7.638745272650021,11.320643096083115,3.1529139776836117,3401,7008,13,73
74,5.987356188849922,8.873279587654059,-0.18684546331755728,3401,5353,14,73
75,6.621654805015107,9.81331201361482,3.1720862167764943,3401,6128,15,73
76,3.551629478030663,5.261544576694912,-1.7009587644137663,3402,3286,0,73
77,6.015755835311684,8.912012834051518,0.18768317882654686,3402,5377,1,73
78,4.233578705792457,6.271815012590976,-1.7469698880344555,3402,3883,2,73
79,6.119052233890684,9.065040791809322,0.5731833927727208,3402,5476,3,73
80,4.005886632472056,5.934501674883334,-1.391760812276518,3402,3647,4,73
81,37.27913009470247,55.2269897485045,5.829499009419863,3402,33443,5,73
82,3.9499426489398575,5.851623726895425,-1.1181935561075704,3402,3574,6,73
83,3.8283206673440833,5.671447421447323,-0.8401672534350867,3402,3447,8,73
84,5.923808785203591,8.775798314538186,1.676977465231275,3402,5360,9,73
85,5.920206319198781,8.770461458430985,-0.925768299465625,3402,5311,10,73
86,5.9907062499321615,8.874903245081903,2.0813445215673507,3402,5454,11,73
87,5.946967857700186,8.810107212200368,-0.5570639182498941,3402,5322,12,73
88,5.5342893408711085,8.198746588697347,2.283703103698918,3402,5076,13,73
89,6.021349805774128,8.920299994953556,-0.18785770289091971,3402,5382,14,73
90,6.75198702046791,10.00269901722858,3.2336851495108943,3402,6247,15,73
91,3.578627437046929,5.224497248211724,-1.696817659692126,3441,3278,0,113
92,8.709294350380722,12.714842538897491,0.26901139282428804,3441,7707,1,113
93,4.273968682385465,6.239637406483431,-1.7460700838170802,3441,3881,2,113
94,6.160297663004844,8.99352021262443,0.5712992983479749,3441,5458,3,113
95,4.056173501272487,5.921674627620512,-1.3951953741932956,3441,3656,4,113
96,38.0640170826789,55.570286653936506,5.89294839014016,3441,33807,5,113
97,3.9695880481758143,5.795267095851286,-1.112561915366122,3441,3556,6,113
98,39.39865017731478,57.51873953229798,8.56034641946437,3441,35121,7,113
99,3.8612270126225754,5.637069031923056,-0.8389485600010352,3441,3442,8,113
100,5.98314511128925,8.734892279084765,-0.926291233922111,3441,5314,10,113
101,5.892324251985278,8.602301407902774,2.0267731488896588,3441,5311,11,113
102,6.0271142397299124,8.799083535253656,-0.5589480126746401,3441,5340,12,113
103,5.593271563472243,8.16570945311243,2.2850528100249807,3441,5079,13,113
104,8.72285494882429,12.734639880336024,-0.26943025057878284,3441,7719,14,113
105,5.901787652433098,8.616117182377234,2.798351515648454,3441,5406,15,113
106,3.5751712741937607,5.217498117141196,-1.6947471073313058,3442,3274,0,113
107,8.679863918156265,12.667134013106786,0.2680340580638002,3442,7679,1,113
108,4.276159174530855,6.240498910570969,-1.7465199859257678,3442,3882,2,113
109,6.146061785443128,8.969378900767332,0.5698338915731724,3442,5444,3,113
110,4.061645923976987,5.927444683226563,-1.396721846156308,3442,3660,4,113
111,38.06245326712421,55.5472068397002,5.891205275285206,3442,33797,5,113
112,5.92128484175796,8.64134614638731,-1.6591439362166887,3442,5303,6,113
113,9.252699105868802,13.503112567447904,2.0098692114376924,3442,8246,7,113
114,3.8723095578890656,5.651132848685752,-0.8411422081823279,3442,3451,8,113
115,9.285575097880294,13.551090807723341,2.60181802254912,3442,8316,9,113
116,5.99931025102733,8.755214096963723,-0.9285572832335501,3442,5327,10,113
117,5.880508675178703,8.58183862743649,2.022193733000622,3442,5299,11,113
118,6.068163500506394,8.855696471642984,-0.5626115296116462,3442,5375,12,113
119,6.939670994215452,10.12754846383233,2.834383284732699,3442,6300,13,113
120,8.683254931537494,12.67208275669831,-0.2681387725024239,3442,7682,14,113
