,X,Y,Z,azimuth,dis,laser_id,reflectivity
0,-7.05930441447114,50.166029309347714,0.884278529364281,35199,25334,1,127
1,-0.9645420904911781,6.854393002586639,-1.598052290058817,35199,3552,2,127
2,-1.1399724901191675,8.10106633649862,-1.5902021674681244,35199,4167,4,127
3,-1.4076832561395227,10.00351810031184,-1.6000117084314813,35199,5114,6,127
4,-1.3969034246425884,9.926912628855408,-1.2308803683919896,35199,5050,8,127
5,-1.4048146803515147,9.983132939308964,-0.8820161166063007,35199,5060,10,127
6,-0.8315895012652053,5.917066758755007,-1.6010546130041934,35200,3093,0,127
7,-7.049435467921456,50.159339688349526,0.8841389101127828,35200,25330,1,127
8,-0.9644306073724184,6.862280343038296,-1.599851898493568,35200,3556,2,127
9,-1.1374656411657718,8.093488583403246,-1.5886756955051122,35200,4163,4,127
10,-1.4119855159940924,10.046798988949377,-1.6068948248932515,35200,5136,6,127
11,-1.3951708302760157,9.927156283299569,-1.2308803683919896,35200,5050,8,127
12,-1.402240412537497,9.977458974872816,-0.8814931821498148,35200,5057,10,127
13,-0.786177673151655,5.884293354926015,-1.5907018512000923,35239,3073,0,167
14,-6.705202817364587,50.18634047883807,0.8837898619840371,35239,25320,1,167
15,-0.9176985653960744,6.868685991218154,-1.599851898493568,35239,3556,2,167
16,-1.0826090792847392,8.102989475241563,-1.589057313495865,35239,4164,4,167
17,-1.3378117881379008,10.013101724860357,-1.6000117084314813,35239,5114,6,167
18,-1.3328247132508735,9.975775033171681,-1.2357551421281954,35239,5070,8,167
19,-1.3337663418283698,9.982822827799527,-0.8811445591788241,35239,5055,10,167
20,-0.7938376489375278,5.949536446094293,-1.608301546267064,35240,3107,0,167
21,-6.6967080189680885,50.18949212225887,0.8838247667969117,35240,25321,1,167
22,-0.9164997395664887,6.86884605521634,-1.599851898493568,35240,3556,2,167
23,-1.0827527419611989,8.114854352182073,-1.5913470214403835,35240,4170,4,167
24,-1.3391992261074033,10.036831353326617,-1.603766135592447,35240,5126,6,167
25,-1.331083591761961,9.97600750302674,-1.2357551421281954,35240,5070,8,167
26,-1.3330780151710124,9.990955011219349,-0.8818418051208053,35240,5059,10,167
27,-1.4627973639632121,10.96315631010678,-0.19305852000923018,35240,5531,14,167
28,-0.7533223615823221,5.954802058491534,-1.608301546267064,35279,3107,0,207
29,-6.3544245354705735,50.22994435591866,0.8837549571711625,35279,25319,1,207
30,-0.8658108475522426,6.843992001563572,-1.5926534647545643,35279,3540,2,207
31,-1.0240424104270462,8.094768142532072,-1.5860043695698403,35279,4156,4,207
32,-1.269858496219944,10.037875380999354,-1.602514659872125,35279,5122,6,207
33,-1.2581659157623384,9.94544881074359,-1.2308803683919896,35279,5050,8,207
34,-1.2660416149923197,10.00770400503816,-0.8825390510627865,35279,5063,10,207
35,-0.7488932880902178,5.928100789395489,-1.6010546130041934,35280,3093,0,207
36,-6.348163942504779,50.25089191911817,0.8841040052999082,35280,25329,1,207
37,-0.8655933000344478,6.851876504749091,-1.5944530731893152,35280,3544,2,207
38,-1.0228756522925533,8.096894521878031,-1.5863859875605935,35280,4157,4,207
39,-1.2591936446441636,9.967544051373043,-1.5912513783892286,35280,5086,6,207
40,-1.2564300883348367,9.94566825064229,-1.2308803683919896,35280,5050,8,207
41,-1.26254693362495,9.994088066882602,-0.8813188706643194,35280,5056,10,207
42,-1.380209989789325,10.925487062204732,-0.1922208045002406,35280,5507,14,207
43,-0.7057760643001642,5.910042308901672,-1.5948429559217328,35319,3081,0,247
44,-6.004786958444092,50.28301011530538,0.8839294812355354,35319,25324,1,247
45,-0.8189343638636346,6.857609634929683,-1.5944530731893152,35319,3544,2,247
46,-0.9670401770883299,8.097821178828077,-1.5852411335883343,35319,4154,4,247
47,-1.1960027733526524,10.015112936830535,-1.5975087569908375,35319,5106,6,247
48,-1.1935456027212086,9.99453703021287,-0.8806216247223382,35319,5052,10,247
49,-1.3086565796735485,10.958455726835032,-0.19263966225473542,35319,5519,14,247
50,-0.7029146453688393,5.894819303584683,-1.5907018512000923,35320,3073,0,247
51,-5.995774054317684,50.28207175392976,0.8838945764226608,35320,25323,1,247
52,-0.8195833812434877,6.873232715355073,-1.598052290058817,35320,3552,2,247
53,-0.9679513970269205,8.117484274540907,-1.589057313495865,35320,4164,4,247
54,-1.1989326369473656,10.054551144351962,-1.603766135592447,35320,5126,6,247
55,-1.186966171124962,9.954197347215501,-1.2308803683919896,35320,5050,8,247
56,-1.1922730223892775,9.998701938889964,-0.8809702476933288,35320,5054,10,247
57,-1.305796860939147,10.950741449390776,-0.19250004300323711,35320,5515,14,247
58,-0.6640679682888203,5.9109859425894715,-1.5938076797413228,35359,3079,0,31
