,X,Y,Z,azimuth,dis,laser_id,reflectivity
0,-2.044458208988535,7.273391721914123,-1.7442704753823293,34430,3877,2,126
1,-10.278993428535628,36.56868376375795,1.9907551035690976,34430,19019,3,126
2,-2.478316271302307,8.8168909360555,-1.780247926863163,34430,4665,4,126
3,-9.502368217780235,33.80575158245762,3.0722399318549503,34430,17625,5,126
4,-3.183172663911952,11.32449741517331,-1.8631344786291497,34430,5955,6,126
5,-10.14923070142667,36.107038159549575,4.605198748593713,34430,18894,7,126
6,-4.61265184890181,16.410031580186946,-2.0929841036400028,34430,8587,8,126
7,-10.059467063334846,35.78769384654013,5.887880395184209,34430,18819,9,126
8,-6.747355361447924,24.004481194579128,-2.181508240973884,34430,12515,10,126
9,-9.81870124891945,34.931142182246035,7.053063705098602,34430,18482,11,126
10,-11.332348399470794,40.316113421235436,-2.1947606610040924,34430,20968,12,126
11,-1.725081421206437,6.14128694847396,-1.709240973857047,34431,3302,0,126
12,-20.912598687089783,74.44881603668327,1.3498040186723814,34431,38671,1,126
13,-2.0452967415630083,7.281252948590014,-1.7460700838170802,34431,3881,2,126
14,-2.4730609023841916,8.80409263927478,-1.7775766009278915,34431,4658,4,126
15,-9.47222155545869,33.72109275335526,3.0643959150076614,34431,17580,5,126
16,-3.180661911882009,11.323151039032433,-1.862821609699069,34431,5954,6,126
17,-10.158496846062068,36.164231629835186,4.6122671705112115,34431,18923,7,126
18,-4.605493021316201,16.395547384260215,-2.0910341941455206,34431,8579,8,126
19,-10.0195658077358,35.669637367835456,5.86816965258914,34431,18756,9,126
20,-6.73346716601634,23.97113174850288,-2.1783706342349682,34431,12497,10,126
21,-9.82534672810688,34.97821777209512,7.062222536876677,34431,18506,11,126
22,-11.16975613962091,39.764313008436226,-2.1646151502081565,34431,20680,12,126
23,-1.682324542497851,6.1411196861506925,-1.706135145315817,34468,3296,0,164
24,-20.448303350718415,74.64402681127648,1.3509209726843676,34468,38703,1,164
25,-1.994115133191859,7.279273048417278,-1.7424708669475784,34468,3873,2,164
26,-9.99982546838886,36.50313806325056,1.983532741607571,34468,18950,3,164
27,-2.4177115149235315,8.825559756552787,-1.7787214549001509,34468,4661,4,164
28,-9.267424464796319,33.82959790634328,3.068753702145044,34468,17605,5,164
29,-3.1048648125630174,11.333928704955383,-1.8612572650486667,34468,5949,6,164
30,-9.970902537931693,36.39755844818536,4.633716174950517,34468,19011,7,164
31,-4.501617825630831,16.432604500593076,-2.0920091488927617,34468,8583,8,164
32,-9.72377480633074,35.49544893293389,5.829061036329083,34468,18631,9,164
33,-6.534310700455365,23.852700869721055,-2.163728469453362,34468,12413,10,164
34,-9.622605945794128,35.12614439901539,7.079395346460566,34468,18551,11,164
35,-1.6853333997081166,6.156319556389686,-1.710276250037457,34469,3304,0,164
36,-10.063724912610633,36.76157281423428,0.6652857333892475,34469,19060,1,164
37,-1.9907864377743147,7.272102648406528,-1.7406712585128274,34469,3869,2,164
38,-2.413579225257686,8.816513686801173,-1.776813364946385,34469,4656,4,164
39,-10.362591302272104,37.85329567437527,3.433587641286741,34469,19698,5,164
40,-3.1049729463945814,11.342091526377175,-1.8625087407689889,34469,5953,6,164
41,-9.454555233310433,34.536349478314534,4.396558432684101,34469,18038,7,164
42,-4.497701433475819,16.429560642721864,-2.091521671519141,34469,8581,8,164
43,-9.712885302832166,35.47999805210746,5.826245215958359,34469,18622,9,164
44,-6.546981863984991,23.91533478868922,-2.1693064369892117,34469,12445,10,164
45,-9.379056899181126,34.26056317338781,6.904614306695651,34469,18093,11,164
46,-10.971178026574512,40.07638954602757,-2.177594467356407,34469,20804,12,164
47,-1.656322188101852,6.216183315286964,-1.7237348403827881,34508,3330,0,204
48,-9.948159406913016,37.335479152118346,0.674430794362384,34508,19322,1,204
49,-1.9442515227386585,7.296783176116053,-1.7433706711649537,34508,3875,2,204
50,-10.679107966906523,40.078731808880605,2.173721606594429,34508,20767,3,204
51,-2.3535116705102572,8.832738028659058,-1.776813364946385,34508,4656,4,204
52,-10.196517568029284,38.26756825195439,3.4647893971904025,34508,19877,5,204
53,-3.0276984444867643,11.362963491968616,-1.8625087407689889,34508,5953,6,204
54,-9.210567817116857,34.567295179867585,4.392414875008326,34508,18021,7,204
55,-4.383721223428849,16.4521220108609,-2.0905467167719,34508,8577,8,204
56,-9.504216501280727,35.66935978068495,5.846581696413589,34508,18687,9,204
57,-6.359421858975653,23.866933823991474,-2.1609394856854367,34508,12397,10,204
58,-9.153219357731903,34.35206619908897,6.9103385765569465,34508,18108,11,204
59,-9.887701063595062,37.10857876540455,-2.012631533278648,34508,19228,12,204
60,-9.89821781378236,37.14804816786437,-0.6710450275135511,34508,19225,14,204
61,-1.6532489612685224,6.209005069366135,-1.721664288021968,34509,3326,0,204
62,-9.929294396296518,37.29083803236119,0.6735930788533945,34509,19298,1,204
63,-1.9399694822110982,7.285823630714443,-1.7406712585128274,34509,3869,2,204
64,-9.99479562752162,37.536836963105614,2.035764025938029,34509,19449,3,204
65,-2.349949438256203,8.825560043716251,-1.775286892983373,34509,4652,4,204
66,-10.20316722402048,38.31940530537188,3.4693214958132805,34509,19903,5,204
67,-3.028256523583365,11.37303609242448,-1.864073085419391,34509,5958,6,204
68,-9.193808435876718,34.528618812099154,4.387296362585309,34509,18000,7,204
69,-4.380849719695257,16.45288686396525,-2.0905467167719,34509,8577,8,204
70,-9.540177064058367,35.82945408774882,5.872549817610267,34509,18770,9,204
71,-6.359357353864947,23.883445853044172,-2.1623339775693995,34509,12405,10,204
72,-9.163388394232056,34.41437213951264,6.922550352261045,34509,18140,11,204
73,-9.892529992790948,37.15276423156887,-2.0149343153533374,34509,19250,12,204
74,-1.6061041328867531,6.201412966335591,-1.7164879071199177,34548,3316,0,244
75,-1.8942405682167154,7.31395168007224,-1.7442704753823293,34548,3877,2,244
76,-9.008969352740486,34.78500441748387,1.8831523775336048,34548,17991,3,244
77,-2.2908062276035173,8.845152161889404,-1.776050128964879,34548,4654,4,244
78,-9.97606884033469,38.519123008738426,3.4811746768269627,34548,19971,5,244
79,-2.951763692269046,11.39720972007895,-1.864698823279552,34548,5960,6,244
80,-8.961056904706004,34.60000714961937,4.388515056019361,34548,18005,7,244
81,-4.2667670560424655,16.474638227919296,-2.0895717620246588,34548,8573,8,244
82,-9.983994005444913,38.54972327970999,6.307124761492028,34548,20159,9,244
83,-6.18165599615151,23.868316420466577,-2.15710463300454,34548,12375,10,244
84,-8.912191138158418,34.41132897360755,6.909575340575441,34548,18106,11,244
85,-10.404555900797167,40.173576887692725,-2.1748729976317738,34548,20778,12,244
86,-1.6292229301465693,6.295204848406801,-1.7423698116301696,34549,3366,0,244
87,-10.355616031508712,40.01338493555827,0.7214475773044258,34549,20669,1,244
88,-1.891010994631483,7.3067358441387364,-1.7424708669475784,34549,3873,2,244
89,-8.9948915076158,34.755639379898746,1.8814776269338307,34549,17975,3,244
90,-2.2858191828700973,8.832247408456602,-1.7733788030296076,34549,4647,4,244
91,-10.00379002040578,38.65395353430028,3.493202169326139,34549,20040,5,244
92,-2.9482896731681607,11.391987616676984,-1.8637602164893106,34549,5957,6,244
93,-8.944573308159692,34.561213333396516,4.383396543596345,34549,17984,7,244
94,-4.260907447231099,16.463852014413252,-2.088109329903797,34549,8567,8,244
95,-9.667440353532598,37.35432165797407,6.1112688112616596,34549,19533,9,244
96,-6.192465828499686,23.927260159331087,-2.1623339775693995,34549,12405,10,244
97,-8.914055354416162,34.44329406844212,6.91568122842749,34549,18122,11,244
98,-10.3645169905835,40.04777762650697,-2.167964651407705,34549,20712,12,244
99,-1.5693692639864383,6.2387032557499635,-1.7237348403827881,34588,3330,0,28
100,-10.011792178023544,39.79981123006577,0.716351474624739,34588,20523,1,28
101,-1.8402813940343175,7.3156584545912136,-1.7415710627302028,34588,3871,2,28
102,-8.72887651933344,34.69984509692521,1.8751973121846772,34588,17915,3,28
103,-2.2280422069249113,8.857121449532157,-1.775286892983373,34588,4652,4,28
104,-9.390008807468844,37.32803990940333,3.367523588284016,34588,19319,5,28
105,-2.870197271558379,11.409876230933154,-1.8634473475592301,34588,5956,6,28
106,-8.828731963183257,35.09679978244503,4.443599999238487,34588,18231,7,28
107,-4.14390101524651,16.473222299291436,-2.085671943035694,34588,8557,8,28
108,-9.110322266422289,36.216203852550585,5.91478712317113,34588,18905,9,28
109,-6.018762827417915,23.92634806139767,-2.158499124888502,34588,12383,10,28
110,-8.686586738391469,34.53173081043954,6.921405498288786,34588,18137,11,28
111,-10.064397062983616,40.00893108133335,-2.1621030243084953,34588,20656,12,28
112,-1.5729899316539975,6.257712734204928,-1.7289112212848385,34589,3340,0,28
113,-10.070169885137634,40.06143272612765,0.721028719549931,34589,20657,1,28
114,-1.8418549760295044,7.327319206639278,-1.7442704753823293,34589,3877,2,28
115,-8.745217537947509,34.79047007825603,1.8800122201590284,34589,17961,3,28
116,-2.2245818714521293,8.849894093492205,-1.7737604210203604,34589,4648,4,28
117,-9.706978696844722,38.61657533817108,3.483615037623897,34589,19985,5,28
118,-2.8677242629908903,11.408461222531137,-1.8631344786291497,34589,5955,6,28
119,-8.8501905368962,35.2080766115529,4.457493104386674,34589,18288,7,28
120,-4.143445503986508,16.483571300749993,-2.0868906364697453,34589,8562,8,28
121,-9.11266939186845,36.25227736590373,5.920418763912578,34589,18923,9,28
122,-5.7673587713952585,22.94386867978201,-2.069774578771386,34589,11874,10,28
123,-8.73847155958971,34.76363303764644,6.96758127516991,34589,18258,11,28
124,-10.051571229518867,39.98744303187559,-2.160846961358665,34589,20644,12,28
125,-1.5422718947896623,6.317069640431532,-1.7423698116301696,34628,3366,0,68
126,-9.841831716913022,40.311657467911296,0.7243097719601403,34628,20751,1,68
127,-1.7882396380392642,7.324541389515973,-1.7406712585128274,34628,3869,2,68
128,-8.385516104830485,34.34666052343431,1.8529021948251834,34628,17702,3,68
129,-2.162894565652291,8.859109500922232,-1.7726155670481014,34628,4645,4,68
130,-11.899740760875542,48.74075144822925,4.389511827743056,34628,25182,5,68
131,-2.795625669791464,11.450744907115906,-1.8668889057901155,34628,5967,6,68
132,-8.661652833420137,35.477702949011075,4.484060621248997,34628,18397,7,68
133,-4.021263078232396,16.47089530290284,-2.0817721240467293,34628,8541,8,68
134,-8.882565288013469,36.38254947109275,5.931682045395474,34628,18959,9,68
135,-5.61908575123386,23.015498191998013,-2.0727378740248064,34628,11891,10,68
136,-8.50629879985706,34.84138048715766,6.971397455077441,34628,18268,11,68
137,-9.801892398664126,40.148067989543705,-2.1658712131579874,34628,20692,12,68
138,-9.880294405121811,40.49987565993075,0.7276606339960988,34629,20847,1,68
139,-1.7915799015252571,7.34378554640947,-1.7451702795997046,34629,3879,2,68
140,-8.386621840978334,34.37722883949778,1.8544722735124715,34629,17717,3,68
141,-2.161813632842695,8.86139417917405,-1.7729971850388544,34629,4646,4,68
142,-12.105617801829043,49.62159988942921,4.468649242157929,34629,25636,5,68
143,-2.78707258217352,11.424365348335801,-1.8625087407689889,34629,5953,6,68
144,-8.571244363946434,35.13400681772834,4.440431396309953,34629,18218,7,68
145,-4.017917821281291,16.469668362246132,-2.081528385359919,34629,8540,8,68
146,-8.91086048320319,36.52611215771464,5.954834346221428,34629,19033,9,68
147,-5.621679666514852,23.043577261805847,-2.075178234821741,34629,11905,10,68
148,-8.559776924187307,35.08700114508951,7.020244557893837,34629,18396,11,68
