,X,Y,Z,azimuth,dis,laser_id,reflectivity
92,11.359472322830674,-4.0628069484580696,0.21058073607226285,10968,6033,1,215
93,6.480904327220624,-2.3179477342449797,-1.5890542478850624,10968,3532,2,215
94,11.411453397541507,-4.08139839932142,0.6351491649643664,10968,6068,3,215
95,6.359105082539758,-2.274385251451496,-1.3127658881906283,10968,3440,4,215
96,11.423026457169929,-4.085537597493395,1.0613826351809812,10968,6089,5,215
97,6.320250391323108,-2.2604885575762066,-1.063128624413409,10968,3398,6,215
98,11.442871413713712,-4.092635306352273,1.4921682406526258,10968,6122,7,215
99,6.312083757613723,-2.257567695124408,-0.8231055453583661,10968,3377,8,215
100,10.497790820667339,-3.7546196053443524,1.765832241374126,10968,5644,9,215
101,11.318837331508995,-4.048273515882998,2.3366469573811677,10968,6123,11,215
102,9.596582568336315,-3.4322952010479177,2.3529880284368283,10968,5230,13,215
103,9.582537489252772,-3.4272718651683474,2.7269174592001586,10968,5268,15,215
104,5.7448277864633095,-2.098898274903034,-1.6388421935891613,11007,3166,0,255
105,11.357850400635282,-4.149640946360921,0.21106940345250677,11007,6047,1,255
106,6.4448421306070465,-2.3546516158113064,-1.5841053246894974,11007,3521,2,255
107,11.402167792347829,-4.165832501699246,0.6361958840892252,11007,6078,3,255
108,6.341632603408826,-2.3169435579474404,-1.3123842701998751,11007,3439,4,255
109,11.411795270201281,-4.169349943371891,1.062951438550439,11007,6098,5,255
110,6.289874076620128,-2.298033350953194,-1.0606256729727652,11007,3390,6,255
111,11.433394314799449,-4.17724124997528,1.4946056275207287,11007,6132,7,255
112,6.281654508571321,-2.2950302953631305,-0.8211556358638837,11007,3369,8,255
113,10.427460858585581,-3.8097190065949706,1.758323387052195,11007,5620,9,255
114,11.30023977717048,-4.128592649927861,2.3385550473349332,11007,6128,11,255
115,9.638891979487848,-3.521611874144374,2.3691845043495863,11007,5266,13,255
116,9.584390514244854,-3.501699522437721,2.734164392463029,11007,5282,15,255
117,5.766234441114403,-2.1078600993653582,-1.6450538506716217,11008,3178,0,255
118,11.383419969696693,-4.161235030153436,0.21155807083275072,11008,6061,1,255
119,6.442600783900634,-2.355107352502925,-1.5836554225808097,11008,3520,2,255
120,11.407068105720477,-4.169879659999472,0.6365098998266828,11008,6081,3,255
121,6.32463287726886,-2.3119839162406426,-1.3089497082830974,11008,3430,4,255
122,11.444750453359394,-4.183654527783574,1.0660890452893548,11008,6116,5,255
123,6.296894105298648,-2.3018439451315067,-1.0618771486930871,11008,3394,6,255
124,11.45690262279426,-4.188096780927123,1.4977742304492625,11008,6145,7,255
125,6.271931720598842,-2.292718888696313,-0.8199369424298322,11008,3364,8,255
126,10.441638192286621,-3.8169645619328585,1.7608263384928386,11008,5628,9,255
127,11.312426443744739,-4.13528318546249,2.3412263732702048,11008,6135,11,255
128,9.954916381714645,-3.6390422983702866,2.4470175691525635,11008,5439,13,255
129,9.808767586112166,-3.585617274124961,2.798351515648454,11008,5406,15,255
130,5.773471610876212,-2.155167692154856,-1.6512655077540823,11047,3190,0,39
131,11.377312956794896,-4.247014441333317,0.21197692858724554,11047,6073,1,39
132,6.448329203980549,-2.4070839358796823,-1.5890542478850624,11047,3532,2,39
133,11.419585743569368,-4.262794365520017,0.6388126819013723,11047,6103,3,39
134,6.301392164564203,-2.3522341017635093,-1.307423236320085,11047,3426,4,39
135,11.43094095695726,-4.267033130457392,1.0674835371733173,11047,6124,5,39
136,6.269976343093141,-2.34050695248137,-1.0599999351126044,11047,3388,6,39
137,11.452306639587853,-4.275008683474669,1.5009428333777963,11047,6158,7,39
138,6.250601269187199,-2.3332744698211045,-0.8192057263694014,11047,3361,8,39
139,10.428369744194171,-3.8927853238584778,1.7630164210034018,11047,5635,9,39
140,11.315284470636012,-4.2238599515613275,2.3477138791130074,11047,6152,11,39
141,10.081447866472422,-3.763283548677125,2.4843594441736454,11047,5522,13,39
142,9.957881129479912,-3.717157568099066,2.848044772308138,11047,5502,15,39
143,5.7188029422257,-2.1358978093650594,-1.635736365047931,11048,3160,0,39
144,11.387811360050023,-4.253198017682881,0.21218635746449294,11048,6079,1,39
145,6.4588624031494035,-2.412300300822762,-1.591753660537189,11048,3538,2,39
146,11.426325655940621,-4.267582601494044,0.639231369551316,11048,6107,3,39
147,6.299142360639322,-2.3526469621161463,-1.307041618329332,11048,3425,4,39
148,11.445127718558636,-4.2746049250052875,1.06887802905728,11048,6132,5,39
149,6.262165664998682,-2.3388366518092027,-1.0587484593922825,11048,3384,6,39
150,11.481314308332541,-4.288120141145328,1.504842652366761,11048,6174,7,39
151,6.250193940768655,-2.3343653700015303,-0.8192057263694014,11048,3361,8,39
152,10.451746949146736,-3.9035902510101583,1.7670837170944478,11048,5648,9,39
153,11.345812911761744,-4.237512148699126,2.35420138495581,11048,6169,11,39
154,10.210406280614645,-3.8134526801870283,2.516302493890474,11048,5593,13,39
155,10.102012032754384,-3.7729688518594173,2.8894558195245414,11048,5582,15,39
156,5.758668214393408,-2.194416236596123,-1.6512655077540823,11086,3190,0,78
157,11.378039053353039,-4.335751376836827,0.2125354055932386,11086,6089,1,78
158,6.428153434188791,-2.449532381820139,-1.588154443667687,11086,3530,2,78
159,11.420167025077907,-4.35180479435042,0.6404874325011466,11086,6119,3,78
160,6.287069729612935,-2.3957705812589305,-1.307804854310838,11086,3427,4,78
161,11.437005700077586,-4.358221392849654,1.0707954553977281,11086,6143,5,78
162,6.2335950201914025,-2.3753933401620095,-1.0565583768817193,11086,3377,6,78
163,11.473026851620622,-4.371947726242044,1.5075237779216744,11086,6185,7,78
164,6.2252996142342445,-2.3722322666561517,-0.8179870329353498,11086,3356,8,78
165,10.445932549382038,-3.9805599384000026,1.7705252753253329,11086,5659,9,78
166,11.359654439965945,-4.328745678189465,2.362978598743131,11086,6192,11,78
167,10.299613547810708,-3.9248031590863186,2.544646326737801,11086,5656,13,78
168,10.197716847369394,-3.885974081671317,2.9241375715682794,11086,5649,15,78
169,11.395967125119457,-4.344861044102572,0.21288445372198428,11087,6099,1,78
170,6.418621384736535,-2.447183087244396,-1.5859049331242483,11087,3525,2,78
171,11.44180197192023,-4.36233617702816,0.6417434954509772,11087,6131,3,78
172,6.281148150588195,-2.394769624385126,-1.3066600003385789,11087,3424,4,78
173,11.46603160854853,-4.37157404189239,1.0735844391656533,11087,6159,5,78
174,6.231334566445382,-2.375777545974145,-1.0562455079516389,11087,3376,6,78
175,11.479683038646936,-4.376778827601196,1.5084987326689154,11087,6189,7,78
176,6.2193209288387745,-2.371197190005948,-0.817255816874919,11087,3353,8,78
177,10.482153140652644,-3.9964575484559144,1.7767826539269422,11087,5679,9,78
178,11.362567653254462,-4.332127060000429,2.363741834724637,11087,6194,11,78
179,10.379047345531419,-3.9571471197994494,2.5644420195200612,11087,5700,13,78
180,10.314370290272283,-3.9324881492393056,2.9577840474316073,11087,5714,15,78
181,5.833227024321931,-2.269590059956945,-1.6771474122643344,11126,3240,0,118
182,11.403400929100808,-4.4368314983248,0.2135825499794756,11126,6119,1,118
183,6.405447607949891,-2.492229457204774,-1.5868047373416239,11126,3527,2,118
184,11.426734337629354,-4.445910053272257,0.6425808707508643,11126,6139,3,118
185,6.25006493280363,-2.431773216854268,-1.3036070564125541,11126,3416,4,118
186,11.452721023694687,-4.456020944574652,1.0751532425351111,11126,6168,5,118
187,6.213177989407208,-2.4174212569998605,-1.0559326390215584,11126,3375,6,118
188,11.479225477923551,-4.466333288944517,1.5123985516578802,11126,6205,7,118
189,6.1937867687490815,-2.409876527217767,-0.8160371234408674,11126,3348,8,118
190,10.456548438469017,-4.068430441410135,1.7770955228570227,11126,5680,9,118
191,11.37855790898881,-4.427165584196925,2.3732822844934645,11126,6219,11,118
192,10.439045321943855,-4.0616203345656485,2.586037320737072,11126,5748,13,118
193,10.398987435951687,-4.046034625404726,2.9898776090243193,11126,5776,15,118
194,11.434305520743706,-4.451153774981082,0.21417593179834327,11127,6136,1,118
195,6.412276512217901,-2.4961751067260987,-1.5886043457763748,11127,3531,2,118
196,11.450153914765004,-4.457323247954085,0.6439416056131809,11127,6152,3,118
197,6.231345212846298,-2.425742054648812,-1.2997908765050232,11127,3406,4,118
198,11.474223171887468,-4.466692943779274,1.0772449803610549,11127,6180,5,118
199,6.196188625906684,-2.4120562759727204,-1.0531168186508342,11127,3366,6,118
200,11.49879435518444,-4.47625802974708,1.5150796772127935,11127,6216,7,118
201,6.187816460439504,-2.4087971540386075,-0.8153059073804366,11127,3345,8,118
202,10.476087186581978,-4.078137928271168,1.7805370810879078,11127,5691,9,118
203,11.397909769827491,-4.43698561375869,2.3774800823917484,11127,6230,11,118
204,10.501896083306747,-4.088184832114706,2.6017838945411427,11127,5783,13,118
205,10.46849111188946,-4.0751809234507785,3.0100654945423164,11127,5815,15,118
206,0.6140845812381724,-0.24375339534460777,-0.1770322268501242,11165,342,0,157
207,11.415684849177312,-4.531317064760712,0.21438536067559066,11165,6142,1,157
208,6.3901465481577,-2.5364908441805385,-1.5872546394503115,11165,3528,2,157
209,11.44818565049041,-4.544217862001891,0.6455116843004691,11165,6167,3,157
210,6.207821126985123,-2.4641189888591715,-1.2982644045420109,11165,3402,4,157
211,11.448050475724648,-4.544164206024968,1.0775936033320457,11165,6182,5,157
212,6.183727152542062,-2.4545551791539992,-1.053742556510995,11165,3368,6,157
213,11.507600137336683,-4.567801718923092,1.5201981896358097,11165,6237,7,157
214,6.171704739360464,-2.449783028667267,-0.8153059073804366,11165,3345,8,157
215,10.46900600468968,-4.155544427415708,1.7839786393187929,11165,5702,9,157
216,11.43392333382974,-4.538556609109808,2.3912183300588596,11165,6266,11,157
217,10.5651147435952,-4.193693620778085,2.6242789999755294,11165,5833,13,157
218,10.509465070137495,-4.1716041606783305,3.0297357419701076,11165,5853,15,157
219,11.418610806993588,-4.534785575784183,0.2144551703013398,11166,6144,1,157
220,6.3951371712215135,-2.5397639248247716,-1.5886043457763748,11166,3531,2,157
221,11.486373265238685,-4.561696749430749,0.6477097944626727,11166,6188,3,157
222,6.200092442891365,-2.462303887381112,-1.2967379325789985,11166,3398,4,157
223,11.469477687869414,-4.554986842083545,1.0796853411579894,11166,6194,5,157
224,6.164939694904918,-2.448343329725492,-1.0506138672101906,11166,3358,6,157
225,11.517872285570304,-4.574206266171934,1.5216606217566715,11166,6243,7,157
226,6.171277077564099,-2.450860157031094,-0.8153059073804366,11166,3345,8,157
227,10.490311321228917,-4.1661208415876905,1.7877330664797586,11166,5714,9,157
228,11.447728071424491,-4.54634920230403,2.3942712739848844,11166,6274,11,157
229,10.62958370373805,-4.221431457036698,2.6404754758882873,11166,5869,13,157
230,10.593122720655407,-4.206951347069134,3.0540647322097447,11166,5900,15,157
231,0.6123679105286871,-0.24803453955289384,-0.1770322268501242,11205,342,0,197
232,11.413427246856932,-4.622913975767504,0.21494383768158373,11205,6158,1,197
233,6.381313935178682,-2.584698245027263,-1.5895041499937501,11205,3533,2,197
234,11.464312789822511,-4.6435247425996025,0.6482331540251023,11205,6193,3,197
235,6.190467190696848,-2.5073973551882562,-1.2982644045420109,11205,3402,4,197
236,11.467753960733221,-4.6449185603155305,1.0824743249259143,11205,6210,5,197
237,6.146300770887756,-2.4895081134224855,-1.0503009982801101,11205,3357,6,197
238,11.508548818545995,-4.661442178878399,1.524585485998395,11205,6255,7,197
239,6.145252286801538,-2.4890834336457,-0.8140872139463851,11205,3340,8,197
240,10.496497563151477,-4.251519217828748,1.7936775761512873,11205,5733,9,197
241,11.421976059965933,-4.626376601562811,2.3954161279571435,11205,6277,11,197
242,10.66020799474231,-4.317828769360573,2.6553222454749825,11205,5902,13,197
243,10.632282610290478,-4.306517824166911,3.073734979637536,11205,5938,15,197
244,11.444126319074323,-4.637673608618913,0.21553721950045135,11206,6175,1,197
245,6.3754444982564875,-2.583616247183328,-1.588154443667687,11206,3530,2,197
246,11.485714669439622,-4.654527074714762,0.6494892169749329,11206,6205,3,197
247,6.186390419829689,-2.5070030496637945,-1.2975011685605047,11206,3400,4,197
248,11.49464102503061,-4.658144434624227,1.0850889972083442,11206,6225,5,197
249,6.144035414696533,-2.489838900647756,-1.0499881293500295,11206,3356,6,197
250,11.518773662915345,-4.667924062592669,1.5260479181192568,11206,6261,7,197
251,6.130099639807368,-2.4841914992107927,-0.8121373044519028,11206,3332,8,197
252,10.537862886469977,-4.27041499169502,1.800873561543138,11206,5756,9,197
253,11.4630175426256,-4.645329180259384,2.4041933417444645,11206,6300,11,197
254,10.706412177242056,-4.338718728980955,2.6670197003008633,11206,5928,13,197
255,10.690614772895877,-4.332316911736169,3.0908170366143026,11206,5971,15,197
256,0.6106213938711649,-0.2523035949076468,-0.1770322268501242,11245,342,0,237
257,11.430775252019293,-4.723099645071281,0.21588626762919705,11245,6185,1,237
258,6.366716078268015,-2.6306732296416366,-1.5904039542111257,11245,3535,2,237
259,11.453766474470461,-4.732599423713126,0.6494892169749329,11245,6205,3,237
260,6.140151161253836,-2.537058522367409,-1.2913952807084552,11245,3384,4,237
261,11.466350785775074,-4.7377991546977585,1.0854376201793348,11245,6227,5,237
262,6.121468409418723,-2.5293389673402213,-1.0490495225597882,11245,3353,6,237
263,11.506914644588884,-4.754559798043657,1.52872904367417,11245,6272,7,237
264,6.118552350080345,-2.5281340762875635,-0.8128685205123336,11245,3335,8,237
265,10.53045922622344,-4.351096678681299,1.8046279887041032,11245,5768,9,237
266,11.476494117887269,-4.7419902937275005,2.413733791513292,11245,6325,11,237
267,10.74327055356965,-4.4390285190416865,2.6836660783223096,11245,5965,13,237
268,10.728725016876696,-4.433018426315935,3.1104872840420943,11245,6009,15,237
269,0.6105773492866353,-0.252410164602364,-0.1770322268501242,11246,342,0,237
270,11.439190798713728,-4.7289144213990575,0.2160607916935699,11246,6190,1,237
271,6.373460527458553,-2.634762365000977,-1.5922035626458766,11246,3539,2,237
272,11.471397904805823,-4.742228706574506,0.6505359360997918,11246,6215,3,237
273,6.132450929113275,-2.5351299884312346,-1.2898688087454429,11246,3380,4,237
274,11.489460084367051,-4.749695537306851,1.087703669490774,11246,6240,5,237
275,6.117375788480107,-2.5288979873046493,-1.0484237846996274,11246,3351,6,237
276,11.216231106795092,-4.636743801898308,1.4902183311581434,11246,6114,7,237
277,6.108938434024805,-2.525410019679647,-0.8116498270782823,11246,3330,8,237
278,10.588116852636414,-4.377083952959405,1.8146397944666781,11246,5800,9,237
279,11.539168020461664,-4.770244593616169,2.42709042118965,11246,6360,11,237
280,10.79112050876848,-4.461004829354578,2.6958134352568783,11246,5992,13,237
281,10.769013365195859,-4.4518658271387705,3.12239296011681,11246,6032,15,237
282,0.6088451163883637,-0.2565603533411313,-0.1770322268501242,11285,342,0,21
283,11.43437887512628,-4.818316194832557,0.2165843638866884,11285,6205,1,21
284,6.351787135364891,-2.676570293383754,-1.591303758428501,11285,3537,2,21
285,11.488547212485253,-4.841142111307272,0.6533620777369108,11285,6242,3,21
286,6.104197791635419,-2.572238981854906,-1.2875791008009243,11285,3374,4,21
287,11.47706041135808,-4.836301704976303,1.0896210958312225,11285,6251,5,21
288,6.081816960668543,-2.562807956219041,-1.0452950953988227,11285,3341,6,21
289,11.208191249503507,-4.723003322003083,1.4933869340866772,11285,6127,7,21
290,6.082460568728442,-2.5630791652783182,-0.8104311336442308,11285,3325,8,21
291,10.576281514960861,-4.45672380294302,1.8177684837674828,11285,5810,9,21
292,11.51366767811731,-4.851727587588803,2.4286168931526624,11285,6364,11,21
293,10.821563267658703,-4.56008272206121,2.711110106952261,11285,6026,13,21
294,10.791868700427662,-4.547569771795139,3.137922102822962,11285,6062,15,21
295,0.6550833948251222,-0.2761792794338502,-0.19049081719545527,11286,368,0,21
296,11.474075672088166,-4.837402346509995,0.21735226976992886,11286,6227,1,21
297,6.353115568904584,-2.6784358966211346,-1.591753660537189,11286,3538,2,21
298,11.506105979139889,-4.85090613425896,0.6544087968617696,11286,6252,3,21
299,6.103748758271634,-2.573304326168627,-1.2875791008009243,11286,3374,4,21
300,11.509262357769504,-4.852236844795105,1.0927587025701382,11286,6269,5,21
301,6.0686280031775475,-2.558497623828619,-1.0431050128882595,11286,3334,6,21
302,11.220170997389317,-4.730357639443449,1.4950931048943492,11286,6134,7,21
303,6.0692088962076545,-2.5587425248896905,-0.8087249628365587,11286,3318,8,21
304,10.650132707436061,-4.490032872531868,1.8305961099007817,11286,5851,9,21
305,11.588800991549522,-4.885769861717908,2.444644848764292,11286,6406,11,21
306,10.863863536425304,-4.580140524182551,2.7219077575607664,11286,6050,13,21
307,10.851598844711809,-4.574969802795518,3.155521797889933,11286,6096,15,21
308,0.7845359964235835,-0.33706326451504787,-0.22879603587062833,11325,442,0,61
309,11.470279804633432,-4.928021114997177,0.21791074677592193,11325,6243,1,61
310,6.3436894246805,-2.7254640657659936,-1.5940031710806275,11325,3543,2,61
311,11.47649074040465,-4.930689543592275,0.6546181406867414,11325,6254,3,61
312,6.078876283337854,-2.611691361499605,-1.286052628837912,11325,3370,4,61
313,11.505257297799645,-4.943048632007106,1.095547686338063,11325,6285,5,61
314,6.054702327986188,-2.601305410639201,-1.0437307507484204,11325,3336,6,61
315,11.215071076120905,-4.818374792129511,1.4987491851965036,11325,6149,7,61
316,6.051651623120696,-2.5999947243918875,-0.8087249628365587,11325,3318,8,61
317,10.626583372409812,-4.56554052137066,1.8318475856211036,11325,5855,9,61
318,11.629233055987875,-4.996312821242716,2.460291186385169,11325,6447,11,61
319,10.870036267918518,-4.670136139787002,2.7313557018432086,11325,6071,13,61
320,10.873455914232744,-4.671605335790008,3.1710509405960843,11325,6126,15,61
321,0.6069936364170055,-0.26091055173324496,-0.1770322268501242,11326,342,0,61
322,11.491465504982777,-4.939499238948875,0.21832960453041672,11326,6255,1,61
323,6.350375048905611,-2.7296494696440545,-1.5958027795153784,11326,3547,2,61
324,11.508658673984183,-4.946889562242343,0.6565022351114874,11326,6272,3,61
325,6.186641498708746,-2.659270130626144,-1.3089497082830974,11326,3430,4,61
326,11.528190281232236,-4.95528504139993,1.0978137356495024,11326,6298,5,61
327,6.034285173632722,-2.5937811856838517,-1.0402891925175353,11326,3325,6,61
328,11.248881163041194,-4.835226622729317,1.5033802202458992,11326,6168,7,61
329,6.038431506295297,-2.5955634480961036,-0.8070187920288866,11326,3311,8,61
330,10.665712470808876,-4.584557000981653,1.8387307020828736,11326,5877,9,61
331,11.63016454334519,-4.999117726611481,2.460672804375922,11326,6448,11,61
332,10.910399083177555,-4.6897332585313976,2.7417034503430266,11326,6094,13,61
333,10.911686773952484,-4.6902867603976315,3.1824389785805947,11326,6148,15,61
334,0.6406446045351286,-0.2804235309439716,-0.187384988654225,11364,362,0,100
335,11.480435654054714,-5.025226592240126,0.21874846228491154,11364,6267,1,100
336,6.349983872320583,-2.7795206364151483,-1.6003018006022556,11364,3557,2,100
337,11.521338164635484,-5.043130475860368,0.6591190329236345,11364,6297,3,100
338,6.201241687414532,-2.7144130738189682,-1.3158188321166528,11364,3448,4,100
339,11.504198254676156,-5.035627979098775,1.0986852930769788,11364,6303,5,100
340,6.02418841371246,-2.6369131560404493,-1.0415406682378572,11364,3329,6,100
341,11.496615997940575,-5.032309066879326,1.5409159780146846,11364,6322,7,100
342,6.022902908127047,-2.6363504633825263,-0.807262530715697,11364,3312,8,100
343,10.638691404089984,-4.656777544115891,1.8393564399430347,11364,5879,9,100
344,7.430365079293453,-3.252426067414106,-0.7096220574514327,11364,4071,10,100
345,11.666895251234939,-5.106843854368807,2.4755559060152925,11364,6487,11,100
346,10.930826890699729,-4.784651351355062,2.754750611494971,11364,6123,13,100
347,10.9139648512932,-4.777270484341086,3.1922741022944905,11364,6167,15,100
348,0.6052036266862397,-0.2650361501801383,-0.1770322268501242,11365,342,0,100
349,11.49421238765759,-5.03364762907639,0.2190277007879081,11365,6275,1,100
350,6.342358372490859,-2.77750193816868,-1.5985021921675047,11365,3553,2,100
351,11.542411980355773,-5.05475562302369,0.6603750958734652,11365,6309,3,100
352,6.288887799094763,-2.754085629514976,-1.3345181136635542,11365,3497,4,100
353,11.539820288747729,-5.0536206464043145,1.1021715227868851,11365,6323,5,100
354,6.000204974173233,-2.627663081521893,-1.0374733721468112,11365,3316,6,100
355,11.608476482552671,-5.083687176890453,1.556027776596923,11365,6384,7,100
356,6.033352908695138,-2.642179519568064,-0.8087249628365587,11365,3318,8,100
357,10.710257310654814,-4.690331055346226,1.8518711971462531,11365,5919,9,100
358,7.426147201473114,-3.2521243729589044,-0.7092734344804421,11365,4069,10,100
359,11.698374358910904,-5.123056053758913,2.482425029848848,11365,6505,11,100
360,10.978188570452797,-4.807665893537119,2.76689796842954,11365,6150,13,100
