,X,Y,Z,azimuth,dis,laser_id,reflectivity
0,2.8137079393751656,20.56726516538281,0.36234686245088027,779,10381,1,11
1,0.8719175762381092,6.3734262330117355,-1.4851268607781969,779,3301,2,11
2,2.8378926764035803,20.744047514559007,1.0972756585895604,779,10483,3,11
3,1.0226403771998263,7.475159561644718,-1.4665579384641234,779,3843,4,11
4,2.85851887041985,20.894818102987404,1.8450870739679235,779,10585,5,11
5,1.2675180594475826,9.265133621636316,-1.4811215150009058,779,4734,6,11
6,1.6176168305895626,11.824238694123261,-1.4653569851034933,779,6012,8,11
7,0.782876505722967,5.715137868768293,-1.545667337352254,780,2986,0,11
8,2.8449793215226205,20.76885554418504,0.36590715336408614,780,10483,1,11
9,0.8746167819696502,6.384858218064633,-1.4878262734303231,780,3307,2,11
10,2.8659084766674376,20.921642102799435,1.1066961307132903,780,10573,3,11
11,1.0242114672723628,7.4769260534002715,-1.4669395564548764,780,3844,4,11
12,2.8924502665391167,21.11540189414793,1.864609960343399,780,10697,5,11
13,1.2718160047779279,9.284483258696794,-1.4842502043017105,780,4744,6,11
14,1.6172558534644395,11.806255653420422,-1.4631633369222006,780,6003,8,11
15,0.8206589617802506,5.702028045688119,-1.5435967849914338,819,2982,0,51
16,3.0153380734145974,20.950898074083497,0.36946744427729195,819,10585,1,51
17,0.9208326370324011,6.398045675823212,-1.4923252945172005,819,3317,2,51
18,3.038978451184475,21.11515399930009,1.1180006972617662,819,10681,3,51
19,1.0753608462905426,7.471724541314996,-1.4673211744456296,819,3845,4,51
20,3.0630738093890577,21.28257117824052,1.8811695514654538,819,10792,5,51
21,1.3372347636301818,9.291253103905257,-1.4867531557423541,819,4752,6,51
22,1.698428766522875,11.800868462227488,-1.4638945529826315,819,6006,8,51
23,0.8230318306166526,5.711445231069612,-1.546184975442459,820,2987,0,51
24,3.0463752334368217,21.140379571984525,0.3728183063132504,820,10681,1,51
25,0.9236169729895083,6.40945776272525,-1.4950247071693268,820,3323,2,51
26,3.0717201214776204,21.31626091040634,1.1286772323353265,820,10783,3,51
27,1.0783449931073772,7.483195836686402,-1.4696108823901481,820,3851,4,51
28,3.096910543881425,21.49107033156693,1.8996465689279574,820,10898,5,51
29,1.340546848055921,9.302750656214382,-1.4886303693228369,820,4758,6,51
30,1.7007715123349996,11.802536647928573,-1.4641382916694419,820,6007,8,51
31,0.8610233983439918,5.699980219536221,-1.5446320611718438,859,2984,0,91
32,3.2179787929811345,21.303039501780695,0.37606445391058513,859,10774,1,91
33,0.9680962422765576,6.408803108250896,-1.49637441349539,859,3326,2,91
34,3.248662854713406,21.506168180124813,1.1398771269713166,859,10890,3,91
35,1.130429065519642,7.4834474015960835,-1.4711373543531605,859,3855,4,91
36,3.2731792153237995,21.66846663891586,1.9172520289629844,859,10999,5,91
37,1.402361880309004,9.283644316480524,-1.4870660246724348,859,4753,6,91
38,1.78195830703416,11.796575007912898,-1.4648695077298726,859,6010,8,91
39,0.8611515791450476,5.6940994638427735,-1.5430791469012286,860,2981,0,91
40,3.254290565679605,21.517993595995836,0.37986907851391294,860,10883,1,91
41,0.9697975857285559,6.412487704447291,-1.4972742177127656,860,3328,2,91
42,3.2855676907771603,21.724803948042506,1.15149570925725,860,11001,3,91
43,1.1332030358412737,7.492955891940558,-1.4730454443069259,860,3860,4,91
44,3.3115212117036066,21.89641360791078,1.937472161280441,860,11115,5,91
45,1.4072314354756288,9.3048842460461,-1.4905075829033199,860,4764,6,91
46,1.7798613901956521,11.768785000300722,-1.4614571661145286,860,5996,8,91
47,0.9020029620354715,5.701462766849439,-1.546702613532664,899,2988,0,131
48,3.4325549907674313,21.696807326286933,0.38342936942711875,899,10985,1,131
49,1.0131186873342564,6.403813199460966,-1.4968243156040777,899,3327,2,131
50,3.4652002619747404,21.903154540360557,1.1621722443308107,899,11103,3,131
51,1.1850996696616871,7.4908863118744025,-1.4741902982791852,899,3863,4,131
52,3.4959796850224754,22.097707930845836,1.9573436706269072,899,11229,5,131
53,1.4699173314208633,9.291187821080756,-1.489881845043159,899,4762,6,131
54,1.858376144383814,11.746593791771678,-1.4602384726804771,899,5991,8,131
55,0.9011847921878936,5.689856846678428,-1.5435967849914338,900,2982,0,131
56,3.4479161330267476,21.769285707370145,0.38472084750347774,900,11022,1,131
57,1.017589699464424,6.42480850631123,-1.5017732387996428,900,3338,2,131
58,3.503391447759734,22.119543059792612,1.1736861547042583,900,11213,3,131
59,1.1851785753188044,7.482923025079511,-1.4726638263161729,900,3859,4,131
60,3.5369261353133634,22.331272744128494,1.97808673740085,900,11348,5,131
61,1.4767922161178737,9.324099091374539,-1.4952006168545267,900,4779,6,131
62,1.8573209149191303,11.726662739808297,-1.457801085812374,900,5981,8,131
63,0.9411539987520093,5.691214776554782,-1.545667337352254,939,2986,0,171
64,3.6286397258448555,21.942602436908412,0.38821132879093445,939,11122,1,171
65,1.0628877939870844,6.42734635031066,-1.5040227493430813,939,3343,2,171
66,3.692975320655913,22.331643644120675,1.1862467842025648,939,11333,3,171
67,1.2380072415288759,7.486304171064249,-1.4749535342606914,939,3865,4,171
68,3.7272049461070247,22.538632245796514,1.9986554926892972,939,11466,5,171
69,1.5415138044532373,9.321626592248183,-1.4964520925748486,939,4783,6,171
70,1.9348310059460083,11.70003934082819,-1.456094915004702,939,5974,8,171
71,0.9402541595948691,5.679614961148265,-1.5425615088110236,940,2980,0,171
72,3.6968100053890263,22.330619014944784,0.3950875769272242,940,11319,1,171
73,1.0659192404933975,6.438696180073918,-1.5067221619952078,940,3349,2,171
74,3.738953220937781,22.585185543684986,1.1997494609132442,940,11462,3,171
75,1.2412377316838117,7.4977093366443235,-1.47724324220521,940,3871,4,171
76,3.7698622836540374,22.771892056224065,2.01939855946324,940,11585,5,171
77,1.5437859723176315,9.32525510864423,-1.4970778304350094,940,4785,6,171
78,10.101308296983603,61.01705708533006,7.59392252626155,940,31156,7,171
79,1.9384941041104429,11.709493654936077,-1.4573136084387535,940,5979,8,171
80,0.9808629152596786,5.684505644619476,-1.545667337352254,979,2986,0,211
81,3.8881655873658882,22.53352521003928,0.39913653522067394,979,11435,1,211
82,1.1100523824990147,6.433211956502993,-1.5071720641038955,979,3350,2,211
83,3.931992537790218,22.787520486237078,1.2118914027616072,979,11578,3,211
84,1.2935791791028959,7.4968255308397245,-1.4787697141682223,979,3875,4,211
85,3.966108380018798,22.985235880205224,2.0406645606936684,979,11707,5,211
86,1.609911821820817,9.330103826034884,-1.4995807818756532,979,4793,6,211
87,10.502899409039653,60.86863928355388,7.584172978789137,979,31116,7,211
88,2.0141020945410597,11.672553368201763,-1.45438874419703,979,5967,8,211
89,0.979882116700223,5.672912393903659,-1.5425615088110236,980,2980,0,211
90,3.9343038969035877,22.77719019231362,0.40346473201712024,980,11559,1,211
91,1.1134970314576589,6.446460245241506,-1.5103213788647096,980,3357,2,211
92,3.974724231606421,23.011198971322276,1.2238240007849985,980,11692,3,211
93,1.294887602283523,7.496599644499582,-1.4787697141682223,980,3875,4,211
94,4.013866944609303,23.237811109599512,2.063150742322564,980,11836,5,211
95,1.61456625848549,9.347341667368253,-1.5023966022463775,980,4802,6,211
96,10.545283697958048,61.05068106440197,7.607084415349306,980,31210,7,211
97,2.0127604930706853,11.652640406941446,-1.4519513573289269,980,5957,8,211
98,1.0205240258926498,5.677519457898692,-1.545667337352254,1019,2986,0,251
99,4.133826249627028,22.99787008669471,0.4078627384393157,1019,11685,1,251
100,1.16045337677546,6.455993645876171,-1.5143704978428993,1019,3366,2,251
101,4.175784174773631,23.231296179945705,1.2370126617582202,1019,11818,3,251
102,1.346579596224655,7.491476599473077,-1.4795329501497285,1019,3877,4,251
103,4.218827275509805,23.470759471115322,2.086334169893441,1019,11969,5,251
104,1.6778042307569245,9.33419098911956,-1.5020837333162969,1019,4801,6,251
105,2.0899231287170856,11.626947458120817,-1.4504889252080655,1019,5951,8,251
106,1.0201465186300818,5.6697359767356925,-1.5435967849914338,1020,2982,0,251
107,4.179271590237144,23.227414943822563,0.41194660154564,1020,11802,1,251
108,1.1619252346909026,6.457708951700983,-1.514820399951587,1020,3367,2,251
109,4.2275860912267955,23.495935650854836,1.251143369943815,1020,11953,3,251
110,1.3496253969821204,7.5009025945227386,-1.4814410401034939,1020,3882,4,251
111,4.267379173153409,23.71709630190277,2.108297417065851,1020,12095,5,251
112,1.6818819923182884,9.347507114248867,-1.50427381582686,1020,4808,6,251
113,11.038028028168409,61.3467805659558,7.653394765843262,1020,31400,7,251
114,2.091249322916365,11.622675082384427,-1.4500014478344447,1020,5949,8,251
115,14.004955791275997,77.83627180242672,12.526020484701366,1020,40036,9,251
116,1.0577269195669419,5.662845462220167,-1.5435967849914338,1058,2982,0,34
117,4.37581921623806,23.427207470823234,0.4159955598390898,1058,11918,1,34
118,1.2058019279882775,6.455607633622863,-1.5161701062776503,1058,3370,2,34
119,4.435762904718458,23.7481332580188,1.266111453429297,1058,12096,3,34
120,1.401145567777288,7.501436026272332,-1.4833491300572592,1058,3887,4,34
121,4.476528216573227,23.96638208669311,2.133049648006186,1058,12237,5,34
122,1.7427514763251235,9.330321566861317,-1.5033352090366185,1058,4805,6,34
123,11.35425867657006,60.78829141439795,7.592947571514308,1058,31152,7,34
124,2.1664648681796495,11.598793148664017,-1.4487827544003933,1058,5944,8,34
125,14.493308843694473,77.59409985676967,12.502242446015252,1058,39960,9,34
126,1.0615555388133915,5.677852345980929,-1.547737889713074,1059,2990,0,34
127,4.426948430104319,23.678044728117534,0.42046337588703436,1059,12046,1,34
128,1.208361181933666,6.463059275545277,-1.5179697147124012,1059,3374,2,34
129,4.485055538937451,23.988837307632647,1.2789860986650612,1059,12219,3,34
130,1.405341245855684,7.516629886934369,-1.486402073983284,1059,3895,4,34
131,4.531241276897094,24.23586705882037,2.15710463300454,1059,12375,5,34
132,1.7461950696794526,9.339725912035096,-1.504899553687021,1059,4810,6,34
133,2.1673947469101247,11.592561009258379,-1.4480515383399624,1059,5941,8,34
134,1.0979708471004153,5.659116169024773,-1.5446320611718438,1098,2984,0,74
135,4.608964073975429,23.755333014869418,0.4223831405951356,1098,12101,1,74
136,1.2534390063987035,6.460423759637876,-1.5193194210384644,1098,3377,2,74
137,4.701875108547075,24.234211246849593,1.2937448383255714,1098,12360,3,74
138,1.4575941727779733,7.512671919138605,-1.4875469279555433,1098,3898,4,74
139,4.751507878509615,24.490026427872166,2.1825541098868557,1098,12521,5,74
140,1.8108563522170442,9.333441311010942,-1.5058381604772622,1098,4813,6,74
141,2.2428491480941233,11.560000807108944,-1.4458578901586698,1098,5932,8,74
142,14.865351023497906,76.61838067692548,12.361451427479043,1098,39510,9,74
143,1.0956439792568136,5.641856649141096,-1.5399733183599984,1099,2975,0,74
144,4.663049552881901,24.011684108414787,0.42695567108170385,1099,12232,1,74
145,1.2579100733919237,6.477421905244915,-1.523368540016654,1099,3386,2,74
146,4.759790850593788,24.50983911503707,1.3085035779860814,1099,12501,3,74
147,1.4581568187156455,7.508562908127834,-1.4867836919740371,1099,3896,4,74
148,4.810097020516058,24.76888329785757,2.207480652312686,1099,12664,5,74
149,1.8124853174420426,9.333125114799836,-1.5058381604772622,1099,4813,6,74
150,14.470534968967458,74.51387994362504,9.320079906252058,1099,38238,7,74
151,2.2452451480434106,11.561557866664765,-1.44610162884548,1099,5933,8,74
152,14.87872322712136,76.61578501677573,12.361451427479043,1099,39510,9,74
153,2.525452865556796,13.004446071340412,-1.1589970670583583,1099,6649,10,74
154,1.1336400173880417,5.632374323450237,-1.5394556802697934,1138,2974,0,114
155,4.922657742838631,24.457720836090765,0.4354724454230982,1138,12476,1,114
156,1.3038935841660246,6.478261733287403,-1.5256180505600925,1138,3391,2,114
157,4.985625900115787,24.77057167657184,1.3242043648589648,1138,12651,3,114
158,1.5127182292344583,7.515785595312867,-1.490218253890815,1138,3905,4,114
159,5.03872940563131,25.03441100507399,2.2341503095934696,1138,12817,5,114
160,1.876750949681989,9.324444884060059,-1.5064638983374234,1138,4815,6,114
161,14.964861677855696,74.35138260427817,9.31228026827413,1138,38206,7,114
162,2.3234978661215515,11.544061184331731,-1.4458578901586698,1138,5932,8,114
163,15.392086189603683,76.47400383624749,12.355194048877435,1138,39490,9,114
164,2.6390723648281957,13.111960761259398,-1.1701530021300586,1138,6713,10,114
165,1.1372936338220805,5.645433015886943,-1.5430791469012286,1139,2981,0,114
166,4.983793722264434,24.739146327133398,0.44049873847703586,1139,12620,1,114
167,1.3088727280321208,6.497137671995897,-1.5301170716469699,1139,3401,2,114
168,5.049508215611922,25.065347722563203,1.3400098236443336,1139,12802,3,114
169,1.5167439684013113,7.528993587244242,-1.4928895798260866,1139,3912,4,114
