,X,Y,Z,azimuth,dis,laser_id,reflectivity
243,-4.286313281295793,3.6222155597630694,0.6890492676127038,31020,2827,7,44
244,-2.6624570647171604,2.2499506625199683,-0.4280051340388779,31020,1756,8,44
245,-4.33473891470471,3.663138392816498,0.8988724361211666,31020,2873,9,44
246,-4.4670876222414915,3.7749817221051445,1.136839994453454,31020,2979,11,44
247,-4.745825974881287,4.010533892880997,-0.3256343197435965,31020,3111,12,44
248,-3.9488312452036625,3.337021127613704,1.1935902943485477,31020,2653,13,44
249,-4.4736356755701205,3.7805152561929622,-0.10223619690960682,31020,2929,14,44
250,-4.462034835334966,3.7707117861130994,1.5653375847800455,31020,3024,15,44
251,-4.06217670976857,3.434020944887555,0.09284680224634828,31021,2660,1,44
252,-3.9062254943267067,3.302185286699622,0.2680647678763583,31021,2561,3,44
253,-2.755722035086063,2.3295902327481057,-0.7014138670041787,31021,1838,4,44
254,-4.301434953843941,3.63628142740572,0.4927785694952593,31021,2827,5,44
255,-4.184110228361917,3.5370992417342833,0.6727187755964141,31021,2760,7,44
256,-4.134969285791995,3.495557221754989,0.8575737373505457,31021,2741,9,44
257,-4.490417570774079,3.7960406676172886,1.1429458823055034,31021,2995,11,44
258,-4.653609520964773,3.933997387630046,-0.3193540049944433,31021,3051,12,44
259,-3.9988482591649994,3.38048530591425,1.2088869660439308,31021,2687,13,44
260,-4.512681269686514,3.8148616135874907,-0.10314372204434556,31021,2955,14,44
261,-4.459901331051917,3.770243314657947,1.5648199466898405,31021,3023,15,44
262,-4.539071703261282,3.891829381912775,0.10436539049495541,31061,2990,1,85
263,-4.462278515973121,3.825986407367106,0.3080494384459674,31061,2943,3,85
264,-2.736410564886235,2.3462160841718167,-0.7006506310226726,31061,1836,4,85
265,-3.9794868988886654,3.4120377580517713,0.4586135183381773,31061,2631,5,85
266,-4.334126637761388,3.7161081596598966,0.7009924632664083,31061,2876,7,85
267,-4.075973808396369,3.4947662571680644,0.850377751958695,31061,2718,9,85
268,-3.9853822715173157,3.4170924886031795,1.0204465072737616,31061,2674,11,85
269,-4.691229945097123,4.022290840772621,-0.32385489723133637,31061,3094,12,85
270,-3.97219195999483,3.405783030349213,1.2079871618265552,31061,2685,13,85
271,-4.590686565438834,3.936084297961281,-0.10555215413269067,31061,3024,14,85
272,-4.430538436266536,3.7987722581176935,1.5637846705094303,31061,3021,15,85
273,-4.471606674474135,3.835338815090121,0.10282957872847445,31062,2946,1,85
274,-4.714783974805778,4.043914257164409,0.3255296478311106,31062,3110,3,85
275,-3.963768211228397,3.3997610213184553,0.4568704034832241,31062,2621,5,85
276,-4.347038941896295,3.7284959072398363,0.703186111447701,31062,2885,7,85
277,-4.0723649985186094,3.492905500206957,0.8497520140985342,31062,2716,9,85
278,-2.767529884222803,2.3737362338850723,-0.3189900184564289,31062,1830,10,85
279,-4.253021210892775,3.6478560211150337,1.0891377456093179,31062,2854,11,85
280,-4.496478864718308,3.8566719249998833,-0.3104568924331428,31062,2966,12,85
281,-3.980472556386649,3.414088494200144,1.2106865744786814,31062,2691,13,85
282,-4.644642370635049,3.9837531480569486,-0.1068087273961751,31062,3060,14,85
283,-4.393216343075764,3.768102695586093,1.5508437182543042,31062,2996,15,85
284,-4.068156895165229,3.5376415916592316,0.0941033755098327,31101,2696,1,125
285,-4.12047110244724,3.5831336708205517,0.2861730087364168,31101,2734,3,125
286,-4.424645126003637,3.847641334749216,0.512998701812716,31101,2943,5,125
287,-2.6264539298386422,2.283946489825989,-0.5512750548017736,31101,1762,6,125
288,-4.3889667059798265,3.81661562314234,0.7141543523541642,31101,2930,7,125
289,-4.090232453732823,3.556838347379406,0.858512344140787,31101,2744,9,125
290,-2.7858876719282155,2.4225889885458027,-0.3229991826228212,31101,1853,10,125
291,-4.3643872177400205,3.7952414671941823,1.124246600758602,31101,2946,11,125
292,-4.9629522093484875,4.315749516463818,-0.34468460781602805,31101,3293,12,125
293,-4.330651020570593,3.765904699383476,1.3249617100853648,31101,2945,13,125
294,-4.489156811245013,3.903740257858388,-0.10384181830183689,31101,2975,14,125
295,-4.393705889162436,3.8207367846337306,1.560161203877995,31101,3014,15,125
296,-4.59257786659437,3.9950824051024947,0.10625025039018202,31102,3044,1,125
297,-4.086694017258476,3.5550141636453154,0.28387022666172734,31102,2712,3,125
298,-4.075226710398864,3.545038756107431,0.47255843717780255,31102,2711,5,125
299,-4.1441732158246625,3.605015304947999,0.6744249464040861,31102,2767,7,125
300,-4.094082755751997,3.5614416255215926,0.8594509509310284,31102,2747,9,125
301,-2.7854648079561404,2.4230751807698523,-0.3229991826228212,31102,1853,10,125
302,-4.397793212005313,3.825639279925879,1.133023814545923,31102,2969,11,125
303,-4.553830870263686,3.9613764021150972,-0.3163185195323525,31102,3022,12,125
304,-4.441735452644715,3.86386462471452,1.3591542703456323,31102,3021,13,125
305,-4.735907333521592,4.11976467464413,-0.1095662076132659,31102,3139,14,125
306,-4.3784635333599065,3.808824397022257,1.5549848229759446,31102,3004,15,125
307,-4.012483008835013,3.537479622130332,0.0933703744394668,31140,2675,1,164
308,-4.611355369558706,4.065456629796774,0.3221801466315622,31140,3078,3,164
309,-3.9918451340556236,3.519284888017959,0.46558597775799,31140,2671,5,164
310,-4.272054930659713,3.7663230544664317,0.6992862924587363,31140,2869,7,164
311,-4.159277626108731,3.6668964859776807,0.878223086735856,31140,2807,9,164
312,-2.8261247280041872,2.4915641045458483,-0.3296230190716432,31140,1891,10,164
313,-4.198550333192408,3.7015200347150836,1.0879928916370585,31140,2851,11,164
314,-4.671282015037052,4.118289074628441,-0.3263670231309977,31140,3118,12,164
315,-4.297608336490287,3.7888514121448673,1.3227121995419262,31140,2940,13,164
316,-4.556980703118045,4.01751891290914,-0.10604082151293463,31140,3038,14,164
317,-4.629885073797412,4.081792761564608,1.6538536982051077,31140,3195,15,164
318,-4.007366252600988,3.5342118264443805,0.09326566000084309,31141,2672,1,164
319,-4.071388931208836,3.5906752724170676,0.28449825813664265,31141,2718,3,164
320,-2.6091498770018124,2.3010844956536265,-0.6762270796144748,31141,1772,4,164
321,-3.9882422754626194,3.5173458396813273,0.4652373547869993,31141,2669,5,164
322,-4.396457605887699,3.877362708014193,0.719760342150801,31141,2953,7,164
323,-4.08307985003235,3.600985830764772,0.8622667713017527,31141,2756,9,164
324,-2.7928155911725874,2.463064583875759,-0.3257881663907462,31141,1869,10,164
325,-4.072747494236464,3.591873428317117,1.0555553624230458,31141,2766,11,164
326,-4.630118905947945,4.08343534475392,-0.3235408814938788,31141,3091,12,164
327,-4.605333323435695,4.061576224993343,1.4176415444750374,31141,3151,13,164
328,-4.511286559814286,3.978633672883494,-0.1049936771266976,31141,3008,14,164
329,-4.435022634278112,3.911374318342072,1.584490194117632,31141,3061,15,164
330,-4.595904928836735,4.1092132631397496,0.10761153809229014,31180,3083,1,204
331,-3.918807702263764,3.5038184721354404,0.27549647366285634,31180,2632,3,204
332,-2.610989277038783,2.3344938446842654,-0.6808064955035119,31180,1784,4,204
333,-3.9270762928639056,3.51121144537742,0.4608795676496164,31180,2644,5,204
334,-2.6477274392766432,2.3673415527784805,-0.5625383362846702,31180,1798,6,204
335,-4.278213592808645,3.82516442579323,0.7046485435685627,31180,2891,7,204
336,-4.033440186973707,3.6063117425251714,0.8569479994903847,31180,2739,9,204
337,-2.7819265871914123,2.4873294391799954,-0.3264854123327275,31180,1873,10,204
338,-4.2896914635654,3.8354268266645635,1.1185223308973056,31180,2931,11,204
339,-4.60519461364051,4.117519199967673,-0.3237502253188505,31180,3093,12,204
340,-4.130136966235428,3.692768641437946,1.2790716949992165,31180,2843,13,204
341,-4.5228594077491575,4.043903029635421,-0.10590120226143636,31180,3034,14,204
342,-4.308925933498471,3.852624427611989,1.548773165893484,31180,2992,15,204
343,-3.9691809127811792,3.5501040684970815,0.092951516684972,31181,2663,1,204
344,-4.5806570794896855,4.09701892950295,0.3220754747190763,31181,3077,3,204
345,-4.452169934314262,3.9820978042481108,0.5225858335149584,31181,2998,5,204
346,-4.267188656493896,3.816647349502846,0.7029423727608907,31181,2884,7,204
347,-4.046062000166863,3.618867842967405,0.859763819861109,31181,2748,9,204
348,-2.8052531707537156,2.509066962049593,-0.32927439610065257,31181,1889,10,204
349,-4.056352424495317,3.628071776493681,1.0578450703675646,31181,2772,11,204
350,-4.400527243084664,3.9359076878812878,-0.3094101733082839,31181,2956,12,204
351,-4.459212679709296,3.9883969575569935,1.3811994736713313,31181,3070,13,204
352,-4.504267637410711,4.02869489109958,-0.10548234450694155,31181,3022,14,204
353,-4.2751351995275755,3.823754875053901,1.536867489818768,31181,2969,15,204
354,-4.058990889508955,3.6804681909697883,0.09563918727631365,31220,2740,1,244
355,-4.406185364632635,3.995284916741682,0.31171295538297344,31220,2978,3,244
356,-4.348211220853713,3.9427171732100272,0.513521636269202,31220,2946,5,244
357,-4.344050493868743,3.938944456360854,0.7200040808376114,31220,2954,7,244
